game_id,season,period_number,clock_display_value,team_id,athlete_id_1,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
244000021,2004,1,4:57,239,119,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,1,4:57,57,2389,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,1,4:57,239,122,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,1,4:57,239,122,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,1,4:42,57,538,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,1,4:42,57,2389,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,1,4:42,239,2428,20558,JumpShot,true,2,,,,
244000021,2004,1,4:13,57,538,20558,JumpShot,true,2,,,,
244000021,2004,1,4:13,239,122,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,1,3:56,239,2428,20558,JumpShot,true,2,,,,
244000021,2004,1,3:31,57,2389,20558,JumpShot,false,0,,,,
244000021,2004,1,3:26,239,124,20558,JumpShot,true,2,,,,
244000021,2004,1,2:52,57,2388,20558,JumpShot,true,2,,,,
244000021,2004,1,2:37,57,538,20558,JumpShot,false,0,,,,
244000021,2004,1,2:15,239,2428,20558,JumpShot,true,2,,,,
244000021,2004,1,1:35,239,2428,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,1,1:35,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,1,1:34,239,121,20558,JumpShot,false,0,,,,
244000021,2004,1,0:52,239,124,20558,JumpShot,true,2,,,,
244000021,2004,1,0:52,57,540,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,1,0:52,57,2388,20558,JumpShot,false,0,,,,
244000021,2004,1,0:52,239,124,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,1,0:52,239,124,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,1,0:35,239,4420,30558,Three Point Jump Shot,false,0,,,,
244000021,2004,1,0:23,239,4419,20558,JumpShot,true,2,,,,
244000021,2004,1,0:07,57,3868,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,19:48,57,2389,20558,JumpShot,false,0,,,,
244000021,2004,2,19:39,239,2428,20558,JumpShot,false,0,,,,
244000021,2004,2,19:35,239,2065,20558,JumpShot,true,2,,,,
244000021,2004,2,19:20,57,3868,20558,JumpShot,true,2,,,,
244000021,2004,2,19:07,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,18:47,57,538,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,18:22,239,122,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,18:22,57,539,20558,JumpShot,true,2,,,,
244000021,2004,2,18:16,57,539,20558,JumpShot,true,2,,,,
244000021,2004,2,17:48,57,2388,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,17:48,57,2388,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,16:57,239,2065,20558,JumpShot,true,2,,,,
244000021,2004,2,16:42,57,539,20558,JumpShot,true,2,,,,
244000021,2004,2,16:42,239,4420,30558,Three Point Jump Shot,false,0,,,,
244000021,2004,2,16:29,57,3868,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,16:05,239,4420,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,15:48,57,538,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,2,15:45,239,122,30558,Three Point Jump Shot,false,0,,,,
244000021,2004,2,15:33,239,2428,20558,JumpShot,false,0,,,,
244000021,2004,2,15:25,57,2388,20558,JumpShot,true,2,,,,
244000021,2004,2,15:25,57,2388,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,15:12,57,2389,20558,JumpShot,false,0,,,,
244000021,2004,2,14:49,57,3867,30558,Three Point Jump Shot,false,0,,,,
244000021,2004,2,14:49,239,2065,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,13:59,57,2388,30558,Three Point Jump Shot,false,0,,,,
244000021,2004,2,13:43,239,4420,30558,Three Point Jump Shot,false,0,,,,
244000021,2004,2,13:07,57,3867,20558,JumpShot,true,2,,,,
244000021,2004,2,12:46,57,2389,20558,JumpShot,true,2,,,,
244000021,2004,2,12:28,239,2427,20558,JumpShot,true,2,,,,
244000021,2004,2,12:12,239,2065,20558,JumpShot,true,2,,,,
244000021,2004,2,12:03,57,539,20558,JumpShot,true,2,,,,
244000021,2004,2,11:47,239,2065,20558,JumpShot,false,0,,,,
244000021,2004,2,11:34,57,543,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,11:11,239,4419,20558,JumpShot,true,2,,,,
244000021,2004,2,10:57,57,539,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,10:57,57,539,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,10:26,239,122,20558,JumpShot,false,0,,,,
244000021,2004,2,10:08,239,2065,20558,JumpShot,false,0,,,,
244000021,2004,2,9:55,57,3868,20558,JumpShot,false,0,,,,
244000021,2004,2,9:36,57,539,20558,JumpShot,false,0,,,,
244000021,2004,2,9:25,239,2065,20558,JumpShot,true,2,,,,
244000021,2004,2,8:41,239,4420,20558,JumpShot,true,2,,,,
244000021,2004,2,8:23,57,538,20558,JumpShot,false,0,,,,
244000021,2004,2,8:11,239,2065,20558,JumpShot,true,2,,,,
244000021,2004,2,7:43,57,2386,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,7:43,57,2386,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,2,7:09,239,124,20558,JumpShot,false,0,,,,
244000021,2004,2,6:47,57,539,20558,JumpShot,true,2,,,,
244000021,2004,2,6:29,239,2065,20558,JumpShot,true,2,,,,
244000021,2004,2,5:58,239,122,20558,JumpShot,false,0,,,,
244000021,2004,2,5:50,239,2065,20558,JumpShot,false,0,,,,
244000021,2004,2,5:34,57,539,20558,JumpShot,false,0,,,,
244000021,2004,2,5:27,239,2065,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,5:27,239,2065,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,5:06,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,5:06,239,2428,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,2,5:01,57,2388,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,5:01,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,5:01,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,4:24,57,2388,20558,JumpShot,false,0,,,,
244000021,2004,2,3:52,239,2065,20558,JumpShot,false,0,,,,
244000021,2004,2,3:23,57,2388,20558,JumpShot,true,2,,,,
244000021,2004,2,3:04,239,2428,20558,JumpShot,false,0,,,,
244000021,2004,2,2:57,239,2065,20558,JumpShot,false,0,,,,
244000021,2004,2,2:57,239,4420,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,2:57,239,4420,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,2:44,57,543,30558,Three Point Jump Shot,false,0,,,,
244000021,2004,2,2:33,57,543,20558,JumpShot,false,0,,,,
244000021,2004,2,2:17,239,4420,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,1:45,57,2389,30558,Three Point Jump Shot,true,3,,,,
244000021,2004,2,1:19,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,1:19,239,2428,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,2,1:15,57,538,20558,JumpShot,false,0,,,,
244000021,2004,2,1:07,239,2428,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,1:07,239,2428,97,Free Throw 1 of 1,false,0,,,,
244000021,2004,2,0:52,239,2427,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,0:52,57,2389,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,0:52,239,122,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,0:45,57,2388,20558,JumpShot,false,0,,,,
244000021,2004,2,0:32,239,122,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,0:32,57,538,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,0:32,57,538,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,0:28,239,122,97,Free Throw 1 of 1,true,1,,,,
244000021,2004,2,0:28,239,122,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,1,19:47,305,413,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,19:19,2633,2004,20558,JumpShot,true,2,,,,
244000018,2004,1,18:53,305,415,20558,JumpShot,false,0,,,,
244000018,2004,1,18:15,305,412,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,18:09,2633,2005,20424,LayupShot,true,2,,,,
244000018,2004,1,17:53,305,414,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,17:35,2633,2005,20558,JumpShot,true,2,,,,
244000018,2004,1,16:45,2633,2008,20424,LayupShot,true,2,,,,
244000018,2004,1,16:08,2633,2633,20424,LayupShot,true,2,,,,
244000018,2004,1,15:54,305,414,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,15:43,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,15:29,2633,2005,20424,LayupShot,false,0,,,,
244000018,2004,1,15:23,305,410,20424,LayupShot,false,0,,,,
244000018,2004,1,15:17,305,413,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,14:58,2633,2005,20424,LayupShot,true,2,,,,
244000018,2004,1,14:47,305,412,20558,JumpShot,false,0,,,,
244000018,2004,1,14:40,2633,2002,20424,LayupShot,true,2,,,,
244000018,2004,1,14:40,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,1,14:15,305,414,20558,JumpShot,false,0,,,,
244000018,2004,1,14:13,2633,2633,20558,JumpShot,false,0,,,,
244000018,2004,1,13:57,2633,2008,20424,LayupShot,false,0,,,,
244000018,2004,1,13:44,305,410,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,13:34,2633,2633,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,13:24,305,410,20424,LayupShot,true,2,,,,
244000018,2004,1,13:01,2633,2633,20558,JumpShot,true,2,,,,
244000018,2004,1,12:45,305,414,20424,LayupShot,false,0,,,,
244000018,2004,1,12:38,2633,2004,20558,JumpShot,true,2,,,,
244000018,2004,1,12:14,305,414,20424,LayupShot,true,2,,,,
244000018,2004,1,11:59,2633,3707,20558,JumpShot,false,0,,,,
244000018,2004,1,11:54,2633,2008,20424,LayupShot,false,0,,,,
244000018,2004,1,11:35,305,410,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,11:24,2633,2002,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,11:04,305,410,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,10:50,2633,2005,20424,LayupShot,true,2,,,,
244000018,2004,1,10:33,305,414,20558,JumpShot,false,0,,,,
244000018,2004,1,10:31,2633,2004,20558,JumpShot,false,0,,,,
244000018,2004,1,10:28,2633,3707,20558,JumpShot,true,2,,,,
244000018,2004,1,10:11,305,4561,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,10:01,2633,2633,20558,JumpShot,false,0,,,,
244000018,2004,1,9:55,2633,2008,20424,LayupShot,false,0,,,,
244000018,2004,1,9:34,305,4561,20424,LayupShot,false,0,,,,
244000018,2004,1,9:26,2633,3707,97,Free Throw 1 of 1,false,0,,,,
244000018,2004,1,9:11,305,415,20558,JumpShot,false,0,,,,
244000018,2004,1,8:56,2633,2008,20424,LayupShot,false,0,,,,
244000018,2004,1,8:51,2633,2008,20424,LayupShot,false,0,,,,
244000018,2004,1,8:36,305,413,20424,LayupShot,true,2,,,,
244000018,2004,1,8:23,2633,3707,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,8:14,2633,2001,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,7:53,305,4561,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,7:44,2633,2001,20424,LayupShot,false,0,,,,
244000018,2004,1,7:41,2633,2005,20424,LayupShot,false,0,,,,
244000018,2004,1,7:35,2633,2001,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,7:22,305,413,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,6:56,2633,3707,20558,JumpShot,true,2,,,,
244000018,2004,1,6:47,305,415,20424,LayupShot,false,0,,,,
244000018,2004,1,5:43,2633,2005,20424,LayupShot,true,2,,,,
244000018,2004,1,5:38,305,413,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,1,5:38,305,413,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,1,5:26,305,414,20424,LayupShot,false,0,,,,
244000018,2004,1,5:02,2633,2633,20558,JumpShot,true,2,,,,
244000018,2004,1,4:49,305,414,20558,JumpShot,false,0,,,,
244000018,2004,1,4:44,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,4:29,305,414,20424,LayupShot,false,0,,,,
244000018,2004,1,4:07,305,413,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,3:41,2633,2632,97,Free Throw 1 of 1,false,0,,,,
244000018,2004,1,3:25,2633,2002,20558,JumpShot,false,0,,,,
244000018,2004,1,3:22,2633,2632,20558,JumpShot,false,0,,,,
244000018,2004,1,3:04,305,414,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,2:54,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,2:47,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,2:35,305,412,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,1,2:27,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,1:59,305,414,20558,JumpShot,false,0,,,,
244000018,2004,1,1:46,2633,2633,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,1,1:37,305,414,97,Free Throw 1 of 1,false,0,,,,
244000018,2004,1,1:37,305,414,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,1,0:53,305,414,20558,JumpShot,false,0,,,,
244000018,2004,1,0:41,2633,2008,20558,JumpShot,false,0,,,,
244000018,2004,1,0:12,305,2954,20424,LayupShot,false,0,,,,
244000018,2004,1,0:02,305,413,20424,LayupShot,false,0,,,,
244000018,2004,2,19:49,2633,2002,20424,LayupShot,false,0,,,,
244000018,2004,2,19:47,2633,2002,97,Free Throw 1 of 1,false,0,,,,
244000018,2004,2,19:47,2633,2002,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,19:30,305,410,20424,LayupShot,true,2,,,,
244000018,2004,2,19:13,2633,2005,20424,LayupShot,false,0,,,,
244000018,2004,2,19:09,2633,2004,20424,LayupShot,true,2,,,,
244000018,2004,2,18:44,305,410,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,18:26,305,413,20558,JumpShot,false,0,,,,
244000018,2004,2,18:08,2633,2005,20558,JumpShot,true,2,,,,
244000018,2004,2,17:47,305,410,20424,LayupShot,false,0,,,,
244000018,2004,2,17:40,2633,2633,20424,LayupShot,false,0,,,,
244000018,2004,2,17:37,2633,2005,20424,LayupShot,false,0,,,,
244000018,2004,2,17:25,305,410,20558,JumpShot,false,0,,,,
244000018,2004,2,17:10,2633,2005,20558,JumpShot,false,0,,,,
244000018,2004,2,16:57,305,412,20558,JumpShot,true,2,,,,
244000018,2004,2,16:00,305,415,20424,LayupShot,false,0,,,,
244000018,2004,2,16:00,305,415,20424,LayupShot,false,0,,,,
244000018,2004,2,16:00,305,412,20558,JumpShot,true,2,,,,
244000018,2004,2,15:46,2633,2004,20424,LayupShot,true,2,,,,
244000018,2004,2,15:29,305,415,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,15:29,305,415,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,14:59,305,413,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,14:38,305,415,20558,JumpShot,false,0,,,,
244000018,2004,2,14:23,2633,2004,20424,LayupShot,true,2,,,,
244000018,2004,2,14:11,305,4560,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,14:03,2633,3707,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,14:03,2633,3707,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,13:18,2633,2006,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,2,12:51,305,2958,20424,LayupShot,true,2,,,,
244000018,2004,2,12:40,305,414,20424,LayupShot,false,0,,,,
244000018,2004,2,12:32,2633,3707,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,12:28,2633,2004,20424,LayupShot,true,2,,,,
244000018,2004,2,11:11,2633,2001,20424,LayupShot,false,0,,,,
244000018,2004,2,11:11,305,412,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,11:05,305,2954,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,11:05,305,2954,97,Free Throw 1 of 1,false,0,,,,
244000018,2004,2,10:19,2633,2008,20558,JumpShot,false,0,,,,
244000018,2004,2,9:50,305,414,20558,JumpShot,false,0,,,,
244000018,2004,2,9:36,305,414,97,Free Throw 1 of 1,false,0,,,,
244000018,2004,2,9:36,305,414,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,9:06,2633,2002,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,8:51,2633,2001,20558,JumpShot,false,0,,,,
244000018,2004,2,8:45,305,413,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,8:34,2633,2633,20424,LayupShot,false,0,,,,
244000018,2004,2,8:14,305,415,20558,JumpShot,false,0,,,,
244000018,2004,2,7:57,2633,2001,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,2,7:16,305,415,20558,JumpShot,true,2,,,,
244000018,2004,2,6:59,2633,2632,20424,LayupShot,true,2,,,,
244000018,2004,2,6:44,305,414,20558,JumpShot,false,0,,,,
244000018,2004,2,6:35,2633,2002,20424,LayupShot,false,0,,,,
244000018,2004,2,6:18,305,414,20558,JumpShot,false,0,,,,
244000018,2004,2,6:14,305,415,20424,LayupShot,false,0,,,,
244000018,2004,2,6:11,305,410,20558,JumpShot,false,0,,,,
244000018,2004,2,5:56,305,415,20424,LayupShot,true,2,,,,
244000018,2004,2,5:36,2633,2002,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,2,5:19,305,415,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,5:19,305,415,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,5:10,305,414,20424,LayupShot,true,2,,,,
244000018,2004,2,4:47,305,410,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,4:47,305,410,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,4:31,2633,2004,20424,LayupShot,false,0,,,,
244000018,2004,2,4:18,305,415,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,2,4:01,2633,2001,20558,JumpShot,false,0,,,,
244000018,2004,2,3:55,305,414,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,3:55,305,414,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,3:40,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,3:36,2633,2004,20424,LayupShot,false,0,,,,
244000018,2004,2,3:33,2633,2001,20558,JumpShot,true,2,,,,
244000018,2004,2,3:15,305,410,20558,JumpShot,true,2,,,,
244000018,2004,2,2:48,2633,2001,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,2:39,305,412,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,2:06,2633,3707,20424,LayupShot,true,2,,,,
244000018,2004,2,1:05,2633,3707,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,1:05,2633,3707,97,Free Throw 1 of 1,true,1,,,,
244000018,2004,2,0:42,2633,2006,30558,Three Point Jump Shot,false,0,,,,
244000018,2004,2,0:27,305,2958,30558,Three Point Jump Shot,true,3,,,,
244000018,2004,2,0:06,305,4561,20558,JumpShot,true,2,,,,
244000056,2004,1,19:51,2540,1761,20424,LayupShot,false,0,,,,
244000056,2004,1,19:31,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,18:53,2540,1760,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,18:45,248,769,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,18:29,2540,1762,20424,LayupShot,true,2,,,,
244000056,2004,1,18:09,248,4303,20558,JumpShot,false,0,,,,
244000056,2004,1,17:54,2540,1762,20424,LayupShot,true,2,,,,
244000056,2004,1,17:39,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,1,17:28,2540,1762,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,17:17,248,4304,20424,LayupShot,true,2,,,,
244000056,2004,1,16:36,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,1,16:21,2540,1762,20558,JumpShot,true,2,,,,
244000056,2004,1,16:10,248,769,20558,JumpShot,false,0,,,,
244000056,2004,1,15:21,248,4304,20424,LayupShot,false,0,,,,
244000056,2004,1,15:20,248,766,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,1,15:20,248,766,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,1,14:43,248,766,20558,JumpShot,false,0,,,,
244000056,2004,1,14:26,2540,1762,20558,JumpShot,false,0,,,,
244000056,2004,1,14:05,248,766,20558,JumpShot,false,0,,,,
244000056,2004,1,13:43,248,4303,20424,LayupShot,true,2,,,,
244000056,2004,1,12:57,248,769,20558,JumpShot,false,0,,,,
244000056,2004,1,12:42,2540,1760,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,12:23,248,766,20558,JumpShot,true,2,,,,
244000056,2004,1,12:05,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,11:53,248,769,20424,LayupShot,true,2,,,,
244000056,2004,1,11:31,2540,1762,20558,JumpShot,false,0,,,,
244000056,2004,1,11:15,248,1465,20558,JumpShot,true,2,,,,
244000056,2004,1,10:36,2540,1759,20558,JumpShot,false,0,,,,
244000056,2004,1,10:17,2540,1761,20424,LayupShot,true,2,,,,
244000056,2004,1,9:49,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,1,9:31,2540,1761,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,9:17,248,4304,20558,JumpShot,true,2,,,,
244000056,2004,1,8:59,2540,1763,20558,JumpShot,false,0,,,,
244000056,2004,1,8:36,248,4303,20558,JumpShot,false,0,,,,
244000056,2004,1,8:00,248,4302,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,7:27,248,769,20558,JumpShot,true,2,,,,
244000056,2004,1,7:03,2540,1760,30558,Three Point Jump Shot,true,3,,,,
244000056,2004,1,6:30,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,1,6:02,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,1,6:02,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,1,5:55,248,769,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,1,5:55,248,769,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,1,5:27,2540,1760,30558,Three Point Jump Shot,true,3,,,,
244000056,2004,1,5:09,248,4303,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,5:02,248,769,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,4:39,2540,3871,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,1,4:39,2540,3871,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,1,4:22,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,1,4:22,2540,1763,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,1,4:18,248,4303,20558,JumpShot,false,0,,,,
244000056,2004,1,4:07,248,769,20424,LayupShot,true,2,,,,
244000056,2004,1,3:35,2540,1760,20558,JumpShot,true,2,,,,
244000056,2004,1,2:56,2540,1760,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,2:32,248,4302,20558,JumpShot,false,0,,,,
244000056,2004,1,2:16,2540,1762,20424,LayupShot,true,2,,,,
244000056,2004,1,1:57,248,769,20558,JumpShot,false,0,,,,
244000056,2004,1,1:41,2540,1762,20558,JumpShot,true,2,,,,
244000056,2004,1,1:10,248,770,20558,JumpShot,false,0,,,,
244000056,2004,1,1:05,248,769,20558,JumpShot,true,2,,,,
244000056,2004,1,1:00,2540,3312,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,1,0:48,248,4302,20558,JumpShot,false,0,,,,
244000056,2004,1,0:31,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,1,0:05,248,4303,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,19:32,2540,1759,20424,LayupShot,true,2,,,,
244000056,2004,2,19:12,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,2,18:42,2540,1762,20558,JumpShot,true,2,,,,
244000056,2004,2,18:18,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,2,18:03,2540,1760,20558,JumpShot,false,0,,,,
244000056,2004,2,17:52,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,17:52,2540,1762,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,17:38,248,4304,20424,LayupShot,true,2,,,,
244000056,2004,2,17:28,2540,1761,20558,JumpShot,false,0,,,,
244000056,2004,2,17:09,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,2,16:39,2540,1759,20558,JumpShot,false,0,,,,
244000056,2004,2,16:37,248,4303,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,2,16:37,248,4303,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,16:04,2540,3312,30558,Three Point Jump Shot,true,3,,,,
244000056,2004,2,15:46,248,769,20558,JumpShot,false,0,,,,
244000056,2004,2,15:34,248,4304,20558,JumpShot,true,2,,,,
244000056,2004,2,15:08,248,769,20424,LayupShot,true,2,,,,
244000056,2004,2,14:40,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,14:23,248,4304,20558,JumpShot,true,2,,,,
244000056,2004,2,13:51,2540,1760,20558,JumpShot,false,0,,,,
244000056,2004,2,13:27,248,4304,20558,JumpShot,false,0,,,,
244000056,2004,2,13:07,2540,1763,20424,LayupShot,false,0,,,,
244000056,2004,2,12:59,248,4304,20558,JumpShot,true,2,,,,
244000056,2004,2,12:59,248,4304,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,12:37,2540,1763,20424,LayupShot,true,2,,,,
244000056,2004,2,12:17,248,769,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,12:17,248,769,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,2,11:56,2540,3871,20558,JumpShot,false,0,,,,
244000056,2004,2,11:43,248,769,97,Free Throw 1 of 1,false,0,,,,
244000056,2004,2,11:43,248,769,97,Free Throw 1 of 1,true,1,,,,
244000056,2004,2,11:38,248,4304,20424,LayupShot,true,2,,,,
244000056,2004,2,11:24,2540,3312,20558,JumpShot,false,0,,,,
244000056,2004,2,11:17,2540,1763,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,10:52,248,4304,20424,LayupShot,false,0,,,,
244000056,2004,2,10:46,248,4303,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,10:21,2540,1760,30558,Three Point Jump Shot,true,3,,,,
244000056,2004,2,9:52,248,769,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,9:34,2540,1760,20558,JumpShot,false,0,,,,
244000056,2004,2,9:26,2540,3312,30558,Three Point Jump Shot,true,3,,,,
244000056,2004,2,9:10,248,769,30558,Three Point Jump Shot,true,3,,,,
244000056,2004,2,8:51,2540,1761,20424,LayupShot,false,0,,,,
244000056,2004,2,8:42,248,769,20558,JumpShot,false,0,,,,
244000056,2004,2,7:54,2540,3312,30558,Three Point Jump Shot,false,0,,,,
244000056,2004,2,7:36,248,4304,20558,JumpShot,false,0,,,,
