game_id,season,period_number,clock_display_value,team_id,athlete_id_1,athlete_id_2,type_id,type_text,scoring_play,score_value,coordinate_x,coordinate_y,coordinate_x_raw,coordinate_y_raw
260560041,2006,1,16:07,41,2410,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,16:02,269,5483,,20424,LayupShot,false,0,,,,
260560041,2006,1,15:47,269,4796,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,15:35,269,5481,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,1,15:17,41,2637,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,1,14:55,269,5483,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,1,13:07,41,4824,,20558,JumpShot,false,0,,,,
260560041,2006,1,13:01,269,4798,,20424,LayupShot,true,2,,,,
260560041,2006,1,12:42,41,2535,,20424,LayupShot,true,2,,,,
260560041,2006,1,12:30,269,4798,,20558,JumpShot,false,0,,,,
260560041,2006,1,12:24,41,4850,,20424,LayupShot,true,2,,,,
260560041,2006,1,12:02,269,4798,,20558,JumpShot,false,0,,,,
260560041,2006,1,11:55,41,2637,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,11:37,41,5084,,20424,LayupShot,true,2,,,,
260560041,2006,1,11:36,41,5084,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,1,11:17,41,5084,,20424,LayupShot,true,2,,,,
260560041,2006,1,10:29,41,5084,,20424,LayupShot,true,2,,,,
260560041,2006,1,10:05,269,5483,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,1,9:38,41,2410,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,9:32,269,5481,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,9:28,41,2637,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,1,9:07,269,5483,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,8:41,41,5104,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,1,8:34,269,5484,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,8:34,269,5484,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,8:02,269,5481,,20424,LayupShot,true,2,,,,
260560041,2006,1,7:45,41,5104,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,7:45,41,5104,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,7:05,269,3454,,20424,LayupShot,true,2,,,,
260560041,2006,1,6:26,41,2535,,20558,JumpShot,false,0,,,,
260560041,2006,1,6:11,269,5484,,20558,JumpShot,false,0,,,,
260560041,2006,1,6:07,41,5084,,20424,LayupShot,true,2,,,,
260560041,2006,1,5:50,269,5483,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,5:31,269,4795,,20558,JumpShot,false,0,,,,
260560041,2006,1,5:30,269,4795,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,1,5:30,269,4795,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,1,5:11,41,5084,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,1,5:11,41,5084,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,4:53,269,3454,,20558,JumpShot,true,2,,,,
260560041,2006,1,4:41,41,2535,,20424,LayupShot,true,2,,,,
260560041,2006,1,4:19,41,2535,,20424,LayupShot,false,0,,,,
260560041,2006,1,4:13,269,5483,,20424,LayupShot,true,2,,,,
260560041,2006,1,4:01,41,5104,,20558,JumpShot,false,0,,,,
260560041,2006,1,3:28,269,4798,,20424,LayupShot,true,2,,,,
260560041,2006,1,2:58,269,5483,,20424,LayupShot,false,0,,,,
260560041,2006,1,2:53,41,4850,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,1,2:53,41,4850,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,2:22,41,5105,,20424,LayupShot,true,2,,,,
260560041,2006,1,1:53,269,4795,,20424,LayupShot,false,0,,,,
260560041,2006,1,1:47,41,2637,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,1:22,269,5482,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,1,1:02,41,2409,,20424,LayupShot,true,2,,,,
260560041,2006,1,0:31,269,4798,,20558,JumpShot,false,0,,,,
260560041,2006,1,0:21,41,2409,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,0:21,41,2409,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,1,0:02,41,5104,,20424,LayupShot,false,0,,,,
260560041,2006,2,19:49,269,5483,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,19:44,269,4796,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,19:44,269,4796,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,19:25,41,2637,,20558,JumpShot,false,0,,,,
260560041,2006,2,19:04,41,2409,,20424,LayupShot,true,2,,,,
260560041,2006,2,18:52,41,5104,,20424,LayupShot,false,0,,,,
260560041,2006,2,18:31,269,4796,,20558,JumpShot,false,0,,,,
260560041,2006,2,18:22,41,2637,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,18:22,41,2637,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,2,18:22,41,2637,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,17:48,269,5483,,20558,JumpShot,false,0,,,,
260560041,2006,2,17:19,41,5104,,20558,JumpShot,false,0,,,,
260560041,2006,2,17:17,41,2409,,20424,LayupShot,true,2,,,,
260560041,2006,2,16:56,269,4796,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,16:43,41,2637,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,2,16:43,41,2637,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,16:20,269,4796,,20424,LayupShot,false,0,,,,
260560041,2006,2,15:50,269,3454,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,15:25,269,5484,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,15:25,269,5484,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,2,14:53,269,5483,,20558,JumpShot,true,2,,,,
260560041,2006,2,14:35,41,5084,,20558,JumpShot,false,0,,,,
260560041,2006,2,14:24,269,5483,,20558,JumpShot,false,0,,,,
260560041,2006,2,14:18,41,5104,,20558,JumpShot,true,2,,,,
260560041,2006,2,14:18,41,5104,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,2,14:05,269,5484,,20558,JumpShot,true,2,,,,
260560041,2006,2,13:45,41,4850,,20424,LayupShot,false,0,,,,
260560041,2006,2,13:14,269,5483,,20558,JumpShot,false,0,,,,
260560041,2006,2,13:07,41,5104,,20558,JumpShot,false,0,,,,
260560041,2006,2,13:04,269,5483,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,2,13:04,269,5483,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,12:33,269,5484,,20424,LayupShot,true,2,,,,
260560041,2006,2,12:16,41,2637,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,12:14,41,2535,,20424,LayupShot,true,2,,,,
260560041,2006,2,11:54,269,4798,,20558,JumpShot,false,0,,,,
260560041,2006,2,11:26,41,4850,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,11:17,41,5105,,20558,JumpShot,false,0,,,,
260560041,2006,2,10:42,41,2409,,20558,JumpShot,false,0,,,,
260560041,2006,2,10:33,269,4796,,20424,LayupShot,true,2,,,,
260560041,2006,2,10:21,41,2535,,20424,LayupShot,true,2,,,,
260560041,2006,2,10:05,269,4795,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,9:54,41,2637,,20424,LayupShot,false,0,,,,
260560041,2006,2,9:39,41,5105,,20424,LayupShot,false,0,,,,
260560041,2006,2,8:47,269,5483,,20558,JumpShot,false,0,,,,
260560041,2006,2,8:20,269,5482,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,2,8:06,41,4850,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,2,7:38,269,4798,,20424,LayupShot,false,0,,,,
260560041,2006,2,7:37,41,5084,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,2,7:36,41,4824,,20424,LayupShot,true,2,,,,
260560041,2006,2,7:17,269,5481,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,7:06,41,4850,,20424,LayupShot,true,2,,,,
260560041,2006,2,6:40,269,5483,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,6:30,41,5104,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,6:11,269,5481,,20558,JumpShot,true,2,,,,
260560041,2006,2,5:37,41,4824,,20424,LayupShot,true,2,,,,
260560041,2006,2,5:22,269,4796,,20558,JumpShot,true,2,,,,
260560041,2006,2,5:00,269,4795,,20558,JumpShot,true,2,,,,
260560041,2006,2,4:36,41,2409,,20424,LayupShot,false,0,,,,
260560041,2006,2,4:34,41,4824,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,4:33,41,4824,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,4:18,269,4796,,20558,JumpShot,false,0,,,,
260560041,2006,2,4:12,41,4824,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,4:12,41,4824,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,3:56,269,5481,,30558,Three Point Jump Shot,false,0,,,,
260560041,2006,2,3:40,269,4798,,20558,JumpShot,true,2,,,,
260560041,2006,2,3:06,41,2410,,97,Free Throw 1 of 1,false,0,,,,
260560041,2006,2,3:06,41,2410,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,2:57,269,5484,,20558,JumpShot,false,0,,,,
260560041,2006,2,2:43,41,5104,,20558,JumpShot,false,0,,,,
260560041,2006,2,2:38,41,2409,,20558,JumpShot,true,2,,,,
260560041,2006,2,2:15,269,5483,,20558,JumpShot,false,0,,,,
260560041,2006,2,1:51,41,2410,,20558,JumpShot,false,0,,,,
260560041,2006,2,1:13,41,5104,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,1:13,41,5104,,97,Free Throw 1 of 1,true,1,,,,
260560041,2006,2,1:09,269,4795,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,2,0:43,41,4824,,20558,JumpShot,true,2,,,,
260560041,2006,2,0:29,269,5482,,30558,Three Point Jump Shot,true,3,,,,
260560041,2006,2,0:09,269,4795,,30558,Three Point Jump Shot,false,0,,,,
260550103,2006,1,19:07,152,4023,,20558,JumpShot,true,2,,,,
260550103,2006,1,18:36,152,4026,,20558,JumpShot,false,0,,,,
260550103,2006,1,18:17,103,3761,,20424,LayupShot,true,2,,,,
260550103,2006,1,18:02,152,4026,,20558,JumpShot,false,0,,,,
260550103,2006,1,17:44,103,2489,,20424,LayupShot,true,2,,,,
260550103,2006,1,17:44,103,2489,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,17:35,152,2818,,30558,Three Point Jump Shot,false,0,,,,
260550103,2006,1,17:03,103,3762,,30558,Three Point Jump Shot,false,0,,,,
260550103,2006,1,17:02,103,2488,,20424,LayupShot,false,0,,,,
260550103,2006,1,16:55,152,2818,,20424,LayupShot,true,2,,,,
260550103,2006,1,16:29,103,2488,,20424,LayupShot,false,0,,,,
260550103,2006,1,15:05,103,3762,,20558,JumpShot,false,0,,,,
260550103,2006,1,14:51,103,3762,,20558,JumpShot,true,2,,,,
260550103,2006,1,14:22,103,3761,,20424,LayupShot,true,2,,,,
260550103,2006,1,13:51,152,4906,,20558,JumpShot,false,0,,,,
260550103,2006,1,13:22,152,4906,,20558,JumpShot,false,0,,,,
260550103,2006,1,12:51,152,4027,,30558,Three Point Jump Shot,true,3,,,,
260550103,2006,1,12:33,103,5113,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,12:33,103,5113,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,12:08,152,4906,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,12:08,152,4906,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,11:56,152,2819,,20558,JumpShot,false,0,,,,
260550103,2006,1,11:53,152,4027,,20437,TipShot,false,0,,,,
260550103,2006,1,11:40,103,2490,,20558,JumpShot,false,0,,,,
260550103,2006,1,11:19,152,4905,,20558,JumpShot,true,2,,,,
260550103,2006,1,10:58,103,5113,,20424,LayupShot,false,0,,,,
260550103,2006,1,10:38,152,4022,,20558,JumpShot,false,0,,,,
260550103,2006,1,10:35,103,3762,,20558,JumpShot,false,0,,,,
260550103,2006,1,10:23,152,4906,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,1,10:23,152,4906,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,1,10:07,103,3761,,20558,JumpShot,false,0,,,,
260550103,2006,1,9:52,152,4905,,20424,LayupShot,true,2,,,,
260550103,2006,1,9:52,152,4905,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,9:15,152,4027,,30558,Three Point Jump Shot,true,3,,,,
260550103,2006,1,8:53,103,2488,,20558,JumpShot,false,0,,,,
260550103,2006,1,8:25,103,3761,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,8:25,103,3761,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,8:04,152,2819,,30558,Three Point Jump Shot,true,3,,,,
260550103,2006,1,7:47,103,4854,,20558,JumpShot,false,0,,,,
260550103,2006,1,7:32,103,2488,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,1,7:17,152,5388,,20558,JumpShot,true,2,,,,
260550103,2006,1,7:02,103,2488,,20424,LayupShot,true,2,,,,
260550103,2006,1,7:02,103,2488,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,6:47,152,4022,,20558,JumpShot,true,2,,,,
260550103,2006,1,6:28,103,2490,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,6:28,103,2490,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,1,6:21,103,3762,,30558,Three Point Jump Shot,true,3,,,,
260550103,2006,1,6:04,152,2819,,20558,JumpShot,true,2,,,,
260550103,2006,1,5:44,103,2488,,20558,JumpShot,false,0,,,,
260550103,2006,1,5:40,103,2490,,20424,LayupShot,true,2,,,,
260550103,2006,1,5:26,152,4023,,20558,JumpShot,false,0,,,,
260550103,2006,1,5:02,103,2490,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,5:02,103,2490,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,4:46,152,4023,,30558,Three Point Jump Shot,false,0,,,,
260550103,2006,1,4:42,152,5388,,20424,LayupShot,false,0,,,,
260550103,2006,1,4:22,103,2490,,20558,JumpShot,false,0,,,,
260550103,2006,1,3:57,103,2489,,20424,LayupShot,true,2,,,,
260550103,2006,1,3:30,103,3763,,20558,JumpShot,true,2,,,,
260550103,2006,1,3:07,152,4027,,30558,Three Point Jump Shot,true,3,,,,
260550103,2006,1,2:42,103,3762,,20558,JumpShot,true,2,,,,
260550103,2006,1,2:29,152,5388,,20424,LayupShot,true,2,,,,
260550103,2006,1,2:06,103,5113,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,2:06,103,5113,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,1:49,152,5388,,20424,LayupShot,true,2,,,,
260550103,2006,1,1:37,103,3762,,30558,Three Point Jump Shot,false,0,,,,
260550103,2006,1,1:27,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,1,1:27,152,2819,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,1,1:10,103,2489,,20424,LayupShot,false,0,,,,
260550103,2006,1,0:58,152,4023,,20558,JumpShot,false,0,,,,
260550103,2006,1,0:46,103,2488,,20558,JumpShot,true,2,,,,
260550103,2006,1,0:32,152,4023,,20424,LayupShot,true,2,,,,
260550103,2006,1,0:03,103,2489,,20558,JumpShot,true,2,,,,
260550103,2006,2,19:48,152,4906,,20424,LayupShot,false,0,,,,
260550103,2006,2,19:35,103,3761,,20424,LayupShot,false,0,,,,
260550103,2006,2,19:24,152,2818,,20424,LayupShot,true,2,,,,
260550103,2006,2,19:01,103,2490,,20558,JumpShot,false,0,,,,
260550103,2006,2,18:53,152,2818,,20558,JumpShot,false,0,,,,
260550103,2006,2,18:24,103,3761,,20558,JumpShot,false,0,,,,
260550103,2006,2,18:12,152,4026,,20424,LayupShot,true,2,,,,
260550103,2006,2,18:05,103,2490,,20558,JumpShot,true,2,,,,
260550103,2006,2,17:46,152,4023,,20424,LayupShot,true,2,,,,
260550103,2006,2,17:31,103,3763,,20558,JumpShot,false,0,,,,
260550103,2006,2,17:29,103,2490,,20558,JumpShot,true,2,,,,
260550103,2006,2,17:04,152,2818,,20424,LayupShot,true,2,,,,
260550103,2006,2,16:51,103,3763,,20558,JumpShot,true,2,,,,
260550103,2006,2,16:30,152,4906,,20558,JumpShot,true,2,,,,
260550103,2006,2,15:50,152,5388,,20558,JumpShot,true,2,,,,
260550103,2006,2,15:30,103,2490,,20558,JumpShot,false,0,,,,
260550103,2006,2,14:52,103,2489,,20424,LayupShot,true,2,,,,
260550103,2006,2,14:39,152,4023,,20558,JumpShot,true,2,,,,
260550103,2006,2,14:24,103,3762,,20558,JumpShot,false,0,,,,
260550103,2006,2,14:13,152,4906,,20558,JumpShot,false,0,,,,
260550103,2006,2,13:26,152,4027,,20424,LayupShot,false,0,,,,
260550103,2006,2,13:23,152,4905,,20558,JumpShot,true,2,,,,
260550103,2006,2,13:09,103,2490,,20424,LayupShot,true,2,,,,
260550103,2006,2,12:31,152,4905,,20558,JumpShot,false,0,,,,
260550103,2006,2,12:04,103,2489,,20558,JumpShot,true,2,,,,
260550103,2006,2,11:49,152,4027,,20424,LayupShot,false,0,,,,
260550103,2006,2,11:26,152,4027,,20558,JumpShot,false,0,,,,
260550103,2006,2,11:24,152,4023,,20558,JumpShot,true,2,,,,
260550103,2006,2,11:12,103,3762,,20558,JumpShot,true,2,,,,
260550103,2006,2,10:41,152,4906,,20424,LayupShot,true,2,,,,
260550103,2006,2,10:25,103,2490,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,10:25,103,2490,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,10:03,152,5388,,20424,LayupShot,true,2,,,,
260550103,2006,2,9:39,103,2490,,20424,LayupShot,false,0,,,,
260550103,2006,2,9:37,152,2819,,20558,JumpShot,false,0,,,,
260550103,2006,2,9:20,103,2490,,20558,JumpShot,false,0,,,,
260550103,2006,2,9:06,152,4906,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,9:06,152,4906,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,2,8:35,152,4027,,20424,LayupShot,true,2,,,,
260550103,2006,2,8:35,152,4027,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,8:06,103,3762,,30558,Three Point Jump Shot,false,0,,,,
260550103,2006,2,7:37,152,4905,,20558,JumpShot,false,0,,,,
260550103,2006,2,7:06,103,2489,,20558,JumpShot,false,0,,,,
260550103,2006,2,6:55,152,4905,,20424,LayupShot,true,2,,,,
260550103,2006,2,6:55,152,4905,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,2,6:31,103,3762,,20558,JumpShot,true,2,,,,
260550103,2006,2,6:09,152,4023,,20558,JumpShot,false,0,,,,
260550103,2006,2,5:57,152,2819,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,2,5:57,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,5:42,103,3762,,20558,JumpShot,true,2,,,,
260550103,2006,2,5:18,152,4905,,20424,LayupShot,true,2,,,,
260550103,2006,2,4:56,103,5113,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,4:56,103,5113,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,4:27,152,5388,,20558,JumpShot,true,2,,,,
260550103,2006,2,4:10,103,2488,,20558,JumpShot,false,0,,,,
260550103,2006,2,3:24,103,3763,,20424,LayupShot,true,2,,,,
260550103,2006,2,3:01,152,2819,,20424,LayupShot,true,2,,,,
260550103,2006,2,3:01,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,2:50,103,2490,,20424,LayupShot,true,2,,,,
260550103,2006,2,2:23,152,4023,,20558,JumpShot,false,0,,,,
260550103,2006,2,2:23,152,5388,,20437,TipShot,false,0,,,,
260550103,2006,2,2:15,103,2490,,20558,JumpShot,true,2,,,,
260550103,2006,2,1:42,152,2819,,30558,Three Point Jump Shot,true,3,,,,
260550103,2006,2,1:27,103,2488,,20558,JumpShot,true,2,,,,
260550103,2006,2,1:22,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,1:22,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,1:04,103,3762,,30558,Three Point Jump Shot,true,3,,,,
260550103,2006,2,1:03,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,1:03,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,0:55,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,0:55,152,2819,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,0:52,103,3762,,30558,Three Point Jump Shot,false,0,,,,
260550103,2006,2,0:45,152,4023,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,0:45,152,4023,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,2,0:41,103,3762,,97,Free Throw 1 of 1,false,0,,,,
260550103,2006,2,0:41,103,3762,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,0:41,103,3762,,97,Free Throw 1 of 1,true,1,,,,
260550103,2006,2,0:13,152,4026,,20558,JumpShot,false,0,,,,
260542633,2006,1,19:43,2633,2632,,20424,LayupShot,false,0,,,,
260542633,2006,1,19:14,2633,5145,,20424,LayupShot,false,0,,,,
260542633,2006,1,18:44,2,4833,,20424,LayupShot,false,0,,,,
260542633,2006,1,18:36,2633,4839,,20424,LayupShot,false,0,,,,
260542633,2006,1,18:12,2,5308,,20558,JumpShot,false,0,,,,
260542633,2006,1,17:57,2633,3707,,30558,Three Point Jump Shot,true,3,,,,
260542633,2006,1,17:23,2,5309,,20424,LayupShot,true,2,,,,
260542633,2006,1,17:05,2633,4839,,20424,LayupShot,false,0,,,,
260542633,2006,1,17:00,2,5479,,20424,LayupShot,false,0,,,,
260542633,2006,1,16:18,2,3584,,20424,LayupShot,true,2,,,,
260542633,2006,1,16:18,2,3584,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,15:56,2633,3707,,30558,Three Point Jump Shot,true,3,,,,
260542633,2006,1,15:26,2,5307,,20558,JumpShot,true,2,,,,
260542633,2006,1,15:11,2633,2633,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,15:11,2633,2633,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,14:44,2,5306,,30558,Three Point Jump Shot,true,3,,,,
260542633,2006,1,14:13,2633,5145,,20558,JumpShot,false,0,,,,
260542633,2006,1,13:58,2,2426,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,13:46,2633,4843,,20558,JumpShot,false,0,,,,
260542633,2006,1,13:17,2633,3708,,20558,JumpShot,false,0,,,,
260542633,2006,1,13:02,2,5309,,20424,LayupShot,true,2,,,,
260542633,2006,1,12:42,2633,3707,,20424,LayupShot,false,0,,,,
260542633,2006,1,12:19,2633,3708,,20424,LayupShot,true,2,,,,
260542633,2006,1,11:56,2,2426,,20558,JumpShot,false,0,,,,
260542633,2006,1,11:49,2633,2633,,20558,JumpShot,false,0,,,,
260542633,2006,1,11:37,2,5306,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,11:37,2,5306,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,11:20,2633,2633,,20424,LayupShot,true,2,,,,
260542633,2006,1,10:54,2,5306,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,10:53,2633,2633,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,10:47,2633,3708,,20424,LayupShot,false,0,,,,
260542633,2006,1,10:34,2,3584,,20558,JumpShot,true,2,,,,
260542633,2006,1,9:54,2,5306,,20424,LayupShot,true,2,,,,
260542633,2006,1,9:31,2633,5145,,20424,LayupShot,true,2,,,,
260542633,2006,1,8:46,2633,5145,,20558,JumpShot,false,0,,,,
260542633,2006,1,8:29,2,3584,,20424,LayupShot,false,0,,,,
260542633,2006,1,8:06,2633,2632,,20424,LayupShot,true,2,,,,
260542633,2006,1,8:06,2633,2632,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,7:43,2,5309,,20424,LayupShot,false,0,,,,
260542633,2006,1,7:21,2,5309,,20424,LayupShot,false,0,,,,
260542633,2006,1,6:58,2633,5149,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,6:56,2633,5145,,20424,LayupShot,true,2,,,,
260542633,2006,1,6:22,2,5308,,20558,JumpShot,false,0,,,,
260542633,2006,1,6:14,2633,5145,,20424,LayupShot,true,2,,,,
260542633,2006,1,6:14,2633,5145,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,5:50,2,2426,,30558,Three Point Jump Shot,true,3,,,,
260542633,2006,1,5:42,2633,2632,,20424,LayupShot,true,2,,,,
260542633,2006,1,5:42,2633,2632,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,5:23,2633,3707,,20558,JumpShot,true,2,,,,
260542633,2006,1,5:01,2,5306,,20558,JumpShot,false,0,,,,
260542633,2006,1,4:46,2633,5145,,20558,JumpShot,false,0,,,,
260542633,2006,1,4:24,2,5480,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,4:15,2633,2632,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,4:15,2633,2632,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,4:10,2633,3707,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,4:10,2633,3707,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,3:50,2,5480,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,3:46,2633,3707,,30558,Three Point Jump Shot,true,3,,,,
260542633,2006,1,3:18,2,2426,,20558,JumpShot,false,0,,,,
260542633,2006,1,2:45,2,5306,,20424,LayupShot,false,0,,,,
260542633,2006,1,2:42,2633,3708,,30558,Three Point Jump Shot,true,3,,,,
260542633,2006,1,2:11,2,3584,,20424,LayupShot,true,2,,,,
260542633,2006,1,1:51,2633,3707,,20558,JumpShot,false,0,,,,
260542633,2006,1,1:27,2633,2633,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,1:23,2633,3708,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,1:10,2,5306,,20558,JumpShot,true,2,,,,
260542633,2006,1,0:55,2633,3707,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,1,0:37,2,2426,,20558,JumpShot,true,2,,,,
260542633,2006,1,0:31,2633,2632,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,0:31,2633,2632,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,0:14,2,5306,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,0:14,2,5306,,97,Free Throw 1 of 1,true,1,,,,
260542633,2006,1,0:05,2633,5149,,20558,JumpShot,false,0,,,,
260542633,2006,2,19:53,2633,2633,,30558,Three Point Jump Shot,false,0,,,,
260542633,2006,2,19:36,2633,2632,,20437,TipShot,true,2,,,,
260542633,2006,2,19:13,2,2426,,20558,JumpShot,false,0,,,,
260542633,2006,2,19:08,2633,2632,,20424,LayupShot,false,0,,,,
260542633,2006,2,18:53,2,5309,,20424,LayupShot,false,0,,,,
260542633,2006,2,18:28,2633,5145,,20558,JumpShot,false,0,,,,
260542633,2006,2,18:23,2633,2632,,20424,LayupShot,true,2,,,,
