game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,17564,Brianna Barrett,30,Trojans,USC,USC,,3,7,0,2,4,5,2,0,2,9,3,0,2,3,10,true,false,false,true,23,B. Barrett,,Guard,G,USC Trojans,s:40~l:54~t:30,usc-trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,9e2237,ffcc00,away,true,67,2483,Ducks,Oregon,Oregon Ducks,ORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,fee123,62
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,13521,Kate Oliver,30,Trojans,USC,USC,,2,7,0,1,0,1,1,3,4,2,1,2,1,1,4,true,false,false,true,,K. Oliver,,Not Available,NA,USC Trojans,s:40~l:54~t:30,usc-trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,9e2237,ffcc00,away,true,67,2483,Ducks,Oregon,Oregon Ducks,ORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,fee123,62
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,13128,Christina Marinacci,30,Trojans,USC,USC,,2,10,0,1,3,4,6,5,11,1,3,1,1,4,7,true,false,false,true,,C. Marinacci,,Not Available,NA,USC Trojans,s:40~l:54~t:30,usc-trojans,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,USC,9e2237,ffcc00,away,true,67,2483,Ducks,Oregon,Oregon Ducks,ORE,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,044520,fee123,62
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,17560,Jillian Alleyne,2483,Ducks,Oregon,Oregon,,3,12,0,1,3,6,4,6,10,2,0,3,2,3,9,true,false,false,true,14,J. Alleyne,,Forward,F,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,false,62,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,67
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,16785,Liz Brenner,2483,Ducks,Oregon,Oregon,,3,6,0,0,1,6,1,1,2,0,0,1,2,3,7,true,false,false,true,11,L. Brenner,,Forward,F,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,false,62,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,67
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,13873,Danielle Love,2483,Ducks,Oregon,Oregon,,3,6,0,1,0,0,3,2,5,1,2,1,5,2,6,true,false,false,true,2,D. Love,,Forward,F,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,false,62,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,67
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,15421,Jordan Loera,2483,Ducks,Oregon,Oregon,,2,6,0,2,0,0,2,5,7,2,0,0,2,3,4,true,false,false,true,5,J. Loera,,Guard,G,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,false,62,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,67
330062483,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,13870,Ariel Thomas,2483,Ducks,Oregon,Oregon,,6,15,1,6,2,4,1,8,9,7,3,0,1,3,15,true,false,false,true,22,A. Thomas,,Guard,G,Oregon Ducks,s:40~l:54~t:2483,oregon-ducks,https://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,ORE,044520,fee123,home,false,62,30,Trojans,USC,USC Trojans,USC,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,9e2237,ffcc00,67
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,12383,Joy Burke,9,Sun Devils,Arizona State,Arizona State,,5,11,0,0,4,6,4,4,8,1,0,1,2,3,14,true,false,false,true,3,J. Burke,,Center,C,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,65,265,Cougars,Washington State,Washington State Cougars,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,94022a,6a747c,77
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,15066,Promise Amukamara,9,Sun Devils,Arizona State,Arizona State,,0,2,0,0,0,0,1,0,1,1,0,0,0,1,0,true,false,false,true,10,P. Amukamara,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,65,265,Cougars,Washington State,Washington State Cougars,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,94022a,6a747c,77
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,13784,Adrianne Thomas,9,Sun Devils,Arizona State,Arizona State,,1,9,0,0,2,2,5,3,8,0,2,0,3,3,4,true,false,false,true,14,A. Thomas,,Guard,G,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,65,265,Cougars,Washington State,Washington State Cougars,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,94022a,6a747c,77
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,12362,Janae Fulcher,9,Sun Devils,Arizona State,Arizona State,,9,14,0,0,5,5,3,4,7,0,1,0,2,5,23,true,false,false,true,,J. Fulcher,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,65,265,Cougars,Washington State,Washington State Cougars,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,94022a,6a747c,77
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,15064,Micaela Pickens,9,Sun Devils,Arizona State,Arizona State,,2,10,0,4,0,0,1,1,2,1,0,1,0,2,4,true,false,false,true,,M. Pickens,,Not Available,NA,Arizona State Sun Devils,s:40~l:54~t:9,arizona-state-sun-devils,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,ASU,942139,f1f2f3,away,false,65,265,Cougars,Washington State,Washington State Cougars,WSU,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,94022a,6a747c,77
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,14388,Brandi Thomas,265,Cougars,Washington State,Washington St,,1,4,0,1,2,2,0,7,7,2,1,1,1,0,4,true,false,false,true,24,B. Thomas,,Guard,G,Washington State Cougars,s:40~l:54~t:265,washington-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,94022a,6a747c,home,true,77,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,65
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,14386,Sage Romberg,265,Cougars,Washington State,Washington St,,5,10,2,3,5,5,1,3,4,1,1,1,0,3,17,true,false,false,true,22,S. Romberg,,Guard,G,Washington State Cougars,s:40~l:54~t:265,washington-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,94022a,6a747c,home,true,77,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,65
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,17382,Lia Galdeira,265,Cougars,Washington State,Washington St,,2,8,0,1,0,0,1,1,2,2,2,0,0,1,4,true,false,false,true,3,L. Galdeira,,Guard,G,Washington State Cougars,s:40~l:54~t:265,washington-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,94022a,6a747c,home,true,77,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,65
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,15655,Tia Presley,265,Cougars,Washington State,Washington St,,10,16,2,3,5,5,2,1,3,4,2,0,2,1,27,true,false,false,true,5,T. Presley,,Guard,G,Washington State Cougars,s:40~l:54~t:265,washington-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,94022a,6a747c,home,true,77,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,65
330060265,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,12607,Carly Noyes,265,Cougars,Washington State,Washington St,,2,7,0,0,0,0,0,6,6,0,0,5,3,1,4,true,false,false,true,,C. Noyes,,Not Available,NA,Washington State Cougars,s:40~l:54~t:265,washington-state-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/265.png,WSU,94022a,6a747c,home,true,77,9,Sun Devils,Arizona State,Arizona State Sun Devils,ASU,https://a.espncdn.com/i/teamlogos/ncaa/500/9.png,942139,f1f2f3,65
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,17372,Alli Gloyd,12,Wildcats,Arizona,Arizona,,4,11,0,0,3,3,1,1,2,1,0,0,2,2,11,true,false,false,true,30,A. Gloyd,,Forward,F,Arizona Wildcats,s:40~l:54~t:12,arizona-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ARIZ,0c234b,ab0520,away,false,65,264,Huskies,Washington,Washington Huskies,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,33006f,e8d3a2,76
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,17373,Kama Griffitts,12,Wildcats,Arizona,Arizona,,4,18,2,13,0,0,1,2,3,3,4,1,2,2,10,true,false,false,true,10,K. Griffitts,,Guard,G,Arizona Wildcats,s:40~l:54~t:12,arizona-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ARIZ,0c234b,ab0520,away,false,65,264,Huskies,Washington,Washington Huskies,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,33006f,e8d3a2,76
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,15097,Cheshi Poston,12,Wildcats,Arizona,Arizona,,5,7,0,0,0,0,1,5,6,0,0,5,1,1,10,true,false,false,true,,C. Poston,,Not Available,NA,Arizona Wildcats,s:40~l:54~t:12,arizona-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ARIZ,0c234b,ab0520,away,false,65,264,Huskies,Washington,Washington Huskies,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,33006f,e8d3a2,76
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,13854,Carissa Crutchfield,12,Wildcats,Arizona,Arizona,,1,5,1,4,0,2,0,2,2,3,1,0,3,3,3,true,false,false,true,,C. Crutchfield,,Not Available,NA,Arizona Wildcats,s:40~l:54~t:12,arizona-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ARIZ,0c234b,ab0520,away,false,65,264,Huskies,Washington,Washington Huskies,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,33006f,e8d3a2,76
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,12259,Davellyn Whyte,12,Wildcats,Arizona,Arizona,,5,16,1,9,6,9,1,9,10,5,1,1,5,2,17,true,false,false,true,,D. Whyte,,Not Available,NA,Arizona Wildcats,s:40~l:54~t:12,arizona-wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,ARIZ,0c234b,ab0520,away,false,65,264,Huskies,Washington,Washington Huskies,WASH,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,33006f,e8d3a2,76
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,16740,Talia Walton,264,Huskies,Washington,Washington,,9,20,0,3,2,2,4,9,13,1,0,1,5,4,20,true,false,false,true,3,T. Walton,,Forward,F,Washington Huskies,s:40~l:54~t:264,washington-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,WASH,33006f,e8d3a2,home,true,76,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,65
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,15071,Aminah Williams,264,Huskies,Washington,Washington,,3,10,0,0,2,5,6,11,17,2,3,2,2,1,8,true,false,false,true,23,A. Williams,,Forward,F,Washington Huskies,s:40~l:54~t:264,washington-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,WASH,33006f,e8d3a2,home,true,76,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,65
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,15070,Jazmine Davis,264,Huskies,Washington,Washington,,6,14,2,6,6,8,0,2,2,2,0,0,4,1,20,true,false,false,true,32,J. Davis,,Guard,G,Washington Huskies,s:40~l:54~t:264,washington-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,WASH,33006f,e8d3a2,home,true,76,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,65
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,14408,Mercedes Wetmore,264,Huskies,Washington,Washington,,4,9,0,0,2,2,1,3,4,2,0,0,4,5,10,true,false,false,true,1,M. Wetmore,,Guard,G,Washington Huskies,s:40~l:54~t:264,washington-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,WASH,33006f,e8d3a2,home,true,76,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,65
330060264,2013,2,2013-01-06,2013-01-06T16:00:00.000000-0500,11009,Kristi Kingma,264,Huskies,Washington,Washington,,4,9,4,8,6,6,2,4,6,3,2,0,0,3,18,true,false,false,true,,K. Kingma,,Not Available,NA,Washington Huskies,s:40~l:54~t:264,washington-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,WASH,33006f,e8d3a2,home,true,76,12,Wildcats,Arizona,Arizona Wildcats,ARIZ,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,0c234b,ab0520,65
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,13630,Ariel Braker,87,Fighting Irish,Notre Dame,Notre Dame,,0,2,0,0,0,0,1,4,5,2,0,2,1,4,0,true,false,false,true,44,A. Braker,,Forward,F,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,72
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,13627,Natalie Achonwa,87,Fighting Irish,Notre Dame,Notre Dame,,3,9,0,0,4,6,4,7,11,1,0,1,0,4,10,true,false,false,true,11,N. Achonwa,,Forward,F,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,72
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,17270,Jewell Loyd,87,Fighting Irish,Notre Dame,Notre Dame,,4,11,0,1,2,4,3,2,5,1,0,1,3,2,10,true,false,false,true,32,J. Loyd,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,72
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,13628,Kayla McBride,87,Fighting Irish,Notre Dame,Notre Dame,,10,21,1,3,0,0,1,2,3,3,0,0,1,2,21,true,false,false,true,21,K. McBride,,Guard,G,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,72
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,12392,Skylar Diggins-Smith,87,Fighting Irish,Notre Dame,Notre Dame,,4,15,2,4,9,12,1,5,6,5,4,0,7,1,19,true,false,false,true,,S. Diggins-Smith,,Not Available,NA,Notre Dame Fighting Irish,s:40~l:54~t:87,notre-dame-fighting-irish,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,ND,0c2340,c99700,away,true,73,41,Huskies,UConn,UConn Huskies,CONN,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,0c2340,f1f2f3,72
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,15341,Kaleena Mosqueda-Lewis,41,Huskies,UConn,UConn,,6,11,2,5,3,3,3,5,8,1,0,1,0,4,17,true,false,false,true,23,K. Mosqueda-Lewis,,Forward,F,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,72,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,73
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,13983,Stefanie Dolson,41,Huskies,UConn,UConn,,8,15,1,1,0,0,4,4,8,6,1,0,4,3,17,true,false,false,true,31,S. Dolson,,Center,C,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,72,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,73
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,13977,Bria Hartley,41,Huskies,UConn,UConn,,3,8,0,2,3,4,0,2,2,5,0,1,4,1,9,true,false,false,true,14,B. Hartley,,Guard,G,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,72,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,73
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,12209,Kelly Faris,41,Huskies,UConn,UConn,,4,11,2,6,3,4,3,8,11,7,5,0,1,1,13,true,false,false,true,,K. Faris,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,72,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,73
330050041,2013,2,2013-01-05,2013-01-05T16:00:00.000000-0500,10535,Caroline Doty,41,Huskies,UConn,UConn,,0,2,0,2,0,0,0,1,1,1,0,1,1,2,0,true,false,false,true,,C. Doty,,Not Available,NA,UConn Huskies,s:40~l:54~t:41,uconn-huskies,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,CONN,0c2340,f1f2f3,home,false,72,87,Fighting Irish,Notre Dame,Notre Dame Fighting Irish,ND,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,0c2340,c99700,73
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,15371,Sara Hammond,97,Cardinals,Louisville,Louisville,,1,3,0,0,0,0,1,2,3,0,1,1,0,4,2,true,false,false,true,00,S. Hammond,,Forward,F,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,80,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,86
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,13718,Sheronne Vails,97,Cardinals,Louisville,Louisville,,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,true,false,false,true,3,S. Vails,,Center,C,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,80,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,86
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,17310,Megan Deines,97,Cardinals,Louisville,Louisville,,2,6,0,1,0,0,1,1,2,1,0,0,2,1,4,true,false,false,true,15,M. Deines,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,80,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,86
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,13725,Antonita Slaughter,97,Cardinals,Louisville,Louisville,,5,9,2,4,2,4,4,2,6,3,1,0,2,0,14,true,false,false,true,4,A. Slaughter,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,80,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,86
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,13717,Shoni Schimmel,97,Cardinals,Louisville,Louisville,,8,15,3,7,0,1,2,2,4,1,1,0,8,3,19,true,false,false,true,23,S. Schimmel,,Guard,G,Louisville Cardinals,s:40~l:54~t:97,louisville-cardinals,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,LOU,c9001f,000000,away,false,80,305,Blue Demons,DePaul,DePaul Blue Demons,DEP,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,2d649c,ce1125,86
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,14203,Jasmine Penny,305,Blue Demons,DePaul,DePaul,,6,6,0,0,3,4,2,1,3,3,3,0,2,4,15,true,false,false,true,31,J. Penny,,Forward,F,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,home,true,86,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,80
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,15150,Brittany Hrynko,305,Blue Demons,DePaul,DePaul,,7,16,3,9,4,6,1,3,4,7,4,0,3,2,21,true,false,false,true,12,B. Hrynko,,Guard,G,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,home,true,86,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,80
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,15142,Chanise Jenkins,305,Blue Demons,DePaul,DePaul,,4,9,2,4,0,0,1,2,3,3,4,0,4,3,10,true,false,false,true,13,C. Jenkins,,Guard,G,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,home,true,86,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,80
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,12173,Katherine Harry,305,Blue Demons,DePaul,DePaul,,4,8,0,0,1,2,3,10,13,2,2,2,8,2,9,true,false,false,true,,K. Harry,,Not Available,NA,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,home,true,86,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,80
330050305,2013,2,2013-01-05,2013-01-05T18:00:00.000000-0500,12174,Anna Martin,305,Blue Demons,DePaul,DePaul,,8,17,3,5,3,3,0,0,0,4,0,0,2,2,22,true,false,false,true,,A. Martin,,Not Available,NA,DePaul Blue Demons,s:40~l:54~t:305,depaul-blue-demons,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,DEP,2d649c,ce1125,home,true,86,97,Cardinals,Louisville,Louisville Cardinals,LOU,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,c9001f,000000,80
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,7817,Drey Mingo,2509,Boilermakers,Purdue,Purdue,,6,14,1,4,4,4,5,3,8,3,0,0,1,2,17,true,false,false,true,,D. Mingo,,Forward,F,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,69,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,66
330050158,2013,2,2013-01-05,2013-01-05T14:00:00.000000-0500,13671,Dee Dee Williams,2509,Boilermakers,Purdue,Purdue,,1,1,0,0,2,2,0,1,1,3,0,0,2,3,4,true,false,false,true,20,D. Williams,,Guard,G,Purdue Boilermakers,s:40~l:54~t:2509,purdue-boilermakers,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,PUR,000000,cfb991,away,true,69,158,Cornhuskers,Nebraska,Nebraska Cornhuskers,NEB,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,F20017,f5f1e7,66
