game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
290180008,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5447,Whitney Jones,8,Razorbacks,Arkansas,Arkansas,,4,6,0,0,1,2,2,2,4,1,1,4,1,3,9,true,false,false,true,,W. Jones,,Guard,G,Arkansas Razorbacks,s:40~l:54~t:8,arkansas-razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,a41f35,222222,home,false,61,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
290180008,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,8880,Shanita Arnold,8,Razorbacks,Arkansas,Arkansas,,1,4,1,4,0,0,0,2,2,2,0,0,1,1,3,true,false,false,true,,S. Arnold,,Guard,G,Arkansas Razorbacks,s:40~l:54~t:8,arkansas-razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,a41f35,222222,home,false,61,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
290180008,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10458,Ceira Ricketts,8,Razorbacks,Arkansas,Arkansas,,7,14,0,2,0,2,5,8,13,12,2,1,4,2,14,true,false,false,true,,C. Ricketts,,Not Available,NA,Arkansas Razorbacks,s:40~l:54~t:8,arkansas-razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,a41f35,222222,home,false,61,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
290180008,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10455,Lyndsay Harris,8,Razorbacks,Arkansas,Arkansas,,6,17,1,8,0,2,2,1,3,0,1,1,2,1,13,true,false,false,true,,L. Harris,,Not Available,NA,Arkansas Razorbacks,s:40~l:54~t:8,arkansas-razorbacks,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,ARK,a41f35,222222,home,false,61,2,Tigers,Auburn,Auburn Tigers,AUB,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,03244d,f1f2f3,70
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,7435,Kayla Pedersen,24,Cardinal,Stanford,Stanford,,5,12,2,5,2,2,3,5,8,1,1,1,0,2,14,true,false,false,true,,K. Pedersen,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,54,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,5934,Jayne Appel-Marinelli,24,Cardinal,Stanford,Stanford,,8,13,0,0,2,4,4,4,8,4,0,0,2,4,18,true,false,false,true,2  ,J. Appel-Marinelli,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,54,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,5210,Jillian Harmon,24,Cardinal,Stanford,Stanford,,3,12,1,3,1,2,3,3,6,3,2,0,0,4,8,true,false,false,true,33 ,J. Harmon,,Forward,F,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,54,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,7439,Jeanette Pohlen-Mavunga,24,Cardinal,Stanford,Stanford,,2,11,1,9,0,0,0,6,6,5,0,0,1,1,5,true,false,false,true,,J. Pohlen-Mavunga,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,54,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,7186,Rosalyn Gold-Onwude,24,Cardinal,Stanford,Stanford,,1,4,1,3,0,0,0,1,1,0,0,0,4,4,3,true,false,false,true,21 ,R. Gold-Onwude,,Guard,G,Stanford Cardinal,s:40~l:54~t:24,stanford-cardinal,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,STAN,8c1515,ffffff,away,false,54,25,Golden Bears,California,California Golden Bears,CAL,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,031522,ffc423,57
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,5820,Devanei Hampton,25,Golden Bears,California,California,,2,4,0,1,2,2,0,4,4,1,1,0,3,4,6,true,false,false,true,20 ,D. Hampton,,Forward,F,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,54
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,5377,Ashley Walker,25,Golden Bears,California,California,,2,4,0,0,1,2,1,6,7,2,3,2,3,1,5,true,false,false,true,44 ,A. Walker,,Forward,F,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,54
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,6032,Lauren Greif,25,Golden Bears,California,California,,1,5,1,3,0,0,2,4,6,2,0,0,0,1,3,true,false,false,true,10 ,L. Greif,,Guard,G,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,54
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,6031,Natasha Vital,25,Golden Bears,California,California,,0,5,0,2,0,0,0,3,3,1,0,0,2,1,0,true,false,false,true,2  ,N. Vital,,Guard,G,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,54
290180025,2009,2,2009-01-18,2009-01-18T18:00:00.000000-0500,5380,Alexis Gray-Lawson,25,Golden Bears,California,California,,12,20,5,7,8,10,2,2,4,1,2,0,2,0,37,true,false,false,true,21 ,A. Gray-Lawson,,Guard,G,California Golden Bears,s:40~l:54~t:25,california-golden-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,CAL,031522,ffc423,home,true,57,24,Cardinal,Stanford,Stanford Cardinal,STAN,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,8c1515,ffffff,54
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,6877,Utahya Drye,259,Hokies,Virginia Tech,Virginia Tech,,8,18,0,0,4,6,4,5,9,3,1,1,1,1,20,true,false,false,true,15 ,U. Drye,,Forward,F,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,79,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,96
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,8839,Brittany Gordon,259,Hokies,Virginia Tech,Virginia Tech,,0,3,0,0,0,2,1,0,1,0,1,0,0,2,0,true,false,false,true,,B. Gordon,,Center,C,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,79,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,96
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,6035,Lindsay Biggs,259,Hokies,Virginia Tech,Virginia Tech,,9,15,7,10,0,0,0,1,1,1,2,1,4,1,25,true,false,false,true,20 ,L. Biggs,,Guard,G,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,79,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,96
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,5396,Laura Haskins,259,Hokies,Virginia Tech,Virginia Tech,,5,8,0,1,0,0,1,1,2,7,2,0,2,0,10,true,false,false,true,22 ,L. Haskins,,Guard,G,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,79,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,96
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,11829,Nikki Davis,259,Hokies,Virginia Tech,Virginia Tech,,4,12,1,6,1,2,0,2,2,6,5,0,3,1,10,true,false,false,true,,N. Davis,,Not Available,NA,Virginia Tech Hokies,s:40~l:54~t:259,virginia-tech-hokies,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,VT,630031,cf4520,away,false,79,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,96
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,5138,Marissa Coleman,120,Terrapins,Maryland,Maryland,,7,11,1,4,6,7,2,2,4,5,3,0,4,0,21,true,false,false,true,25 ,M. Coleman,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,96,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,79
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,5135,Kristi Toliver,120,Terrapins,Maryland,Maryland,,10,15,8,10,1,1,0,5,5,7,1,0,2,1,29,true,false,false,true,20 ,K. Toliver,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,96,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,79
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,10315,Lynetta Kizer,120,Terrapins,Maryland,Maryland,,3,6,0,0,6,10,4,8,12,1,2,1,1,2,12,true,false,false,true,,L. Kizer,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,96,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,79
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,10316,Demauria Liles,120,Terrapins,Maryland,Maryland,,4,7,0,0,4,4,6,6,12,1,1,3,4,2,12,true,false,false,true,,D. Liles,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,96,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,79
290180120,2009,2,2009-01-18,2009-01-18T16:00:00.000000-0500,5880,Sade WileyGatewood,120,Terrapins,Maryland,Maryland,,2,5,0,2,0,0,1,2,3,2,0,0,1,0,4,true,false,false,true,,S. WileyGatewood,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,home,true,96,259,Hokies,Virginia Tech,Virginia Tech Hokies,VT,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,630031,cf4520,79
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,8748,Jewel May,2579,Gamecocks,South Carolina,South Carolina,,1,2,0,0,0,1,3,1,4,0,0,2,1,2,2,true,false,false,true,,J. May,,Forward,F,South Carolina Gamecocks,s:40~l:54~t:2579,south-carolina-gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,73000a,ffffff,away,false,56,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,68
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,8743,C.J. Pace,2579,Gamecocks,South Carolina,South Carolina,,2,8,0,3,0,0,1,2,3,0,0,0,3,3,4,true,false,false,true,,C.J. Pace,,Forward,F,South Carolina Gamecocks,s:40~l:54~t:2579,south-carolina-gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,73000a,ffffff,away,false,56,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,68
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5305,Demetress Adams,2579,Gamecocks,South Carolina,South Carolina,,4,7,0,0,1,4,5,3,8,0,0,3,4,4,9,true,false,false,true,24 ,D. Adams,,Forward,F,South Carolina Gamecocks,s:40~l:54~t:2579,south-carolina-gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,73000a,ffffff,away,false,56,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,68
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,8746,Samone Kennedy,2579,Gamecocks,South Carolina,South Carolina,,3,7,0,1,3,6,0,3,3,7,0,0,4,4,9,true,false,false,true,,S. Kennedy,,Guard,G,South Carolina Gamecocks,s:40~l:54~t:2579,south-carolina-gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,73000a,ffffff,away,false,56,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,68
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5966,Brionna Dickerson,2579,Gamecocks,South Carolina,South Carolina,,6,19,4,9,1,2,0,1,1,0,1,0,3,2,17,true,false,false,true,32 ,B. Dickerson,,Guard,G,South Carolina Gamecocks,s:40~l:54~t:2579,south-carolina-gamecocks,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,SC,73000a,ffffff,away,false,56,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,68
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,7755,Angie Bjorklund,2633,Lady Volunteers,Tennessee,Tennessee,,2,6,1,2,2,2,2,3,5,5,1,1,4,4,7,true,false,false,true,,A. Bjorklund,,Forward,F,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,68,2579,Gamecocks,South Carolina,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,73000a,ffffff,56
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5148,Alex Fuller,2633,Lady Volunteers,Tennessee,Tennessee,,5,12,0,2,4,6,4,4,8,0,0,0,2,0,14,true,false,false,true,44 ,A. Fuller,,Center,C,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,68,2579,Gamecocks,South Carolina,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,73000a,ffffff,56
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10441,Glory Johnson,2633,Lady Volunteers,Tennessee,Tennessee,,3,10,0,0,1,3,1,4,5,1,1,0,1,1,7,true,false,false,true,,G. Johnson,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,68,2579,Gamecocks,South Carolina,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,73000a,ffffff,56
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10445,Briana Bass,2633,Lady Volunteers,Tennessee,Tennessee,,2,5,1,2,0,0,0,0,0,2,0,0,1,2,5,true,false,false,true,,B. Bass,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,68,2579,Gamecocks,South Carolina,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,73000a,ffffff,56
290182633,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10442,Shekinna Stricklen,2633,Lady Volunteers,Tennessee,Tennessee,,6,13,0,1,1,1,8,2,10,3,1,0,1,2,13,true,false,false,true,,S. Stricklen,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,68,2579,Gamecocks,South Carolina,South Carolina Gamecocks,SC,https://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,73000a,ffffff,56
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10629,Ayana  Dunning,99,Tigers,LSU,LSU,,8,12,0,0,4,6,3,7,10,1,0,0,5,4,20,true,false,false,true,33,A. Dunning,,Center,C,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,67,238,Commodores,Vanderbilt,Vanderbilt Commodores,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,000000,231f20,75
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10027,Latear Eason,99,Tigers,LSU,LSU,,0,2,0,0,2,2,0,0,0,4,1,0,2,4,2,true,false,false,true,,L. Eason,,Guard,G,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,67,238,Commodores,Vanderbilt,Vanderbilt Commodores,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,000000,231f20,75
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5924,Allison Hightower,99,Tigers,LSU,LSU,,10,16,0,0,2,2,1,6,7,2,4,1,3,3,22,true,false,false,true,23 ,A. Hightower,,Guard,G,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,67,238,Commodores,Vanderbilt,Vanderbilt Commodores,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,000000,231f20,75
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10583,Courtney Jones,99,Tigers,LSU,LSU,,3,9,0,0,4,4,3,1,4,2,1,3,2,1,10,true,false,false,true,,C. Jones,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,67,238,Commodores,Vanderbilt,Vanderbilt Commodores,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,000000,231f20,75
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,10560,LaSondra Barrett,99,Tigers,LSU,LSU,,6,14,0,0,1,3,1,6,7,0,0,1,4,4,13,true,false,false,true,,L. Barrett,,Not Available,NA,LSU Tigers,s:40~l:54~t:99,lsu-tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,LSU,461d7c,fdd023,away,false,67,238,Commodores,Vanderbilt,Vanderbilt Commodores,VAN,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,000000,231f20,75
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,7641,Hannah Tuomi,238,Commodores,Vanderbilt,Vanderbilt,,3,8,0,0,2,4,6,4,10,0,0,0,7,4,8,true,false,false,true,,H. Tuomi,,Forward,F,Vanderbilt Commodores,s:40~l:54~t:238,vanderbilt-commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,000000,231f20,home,true,75,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,67
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5407,Christina Wirth,238,Commodores,Vanderbilt,Vanderbilt,,6,22,1,6,4,7,1,5,6,3,2,0,1,3,17,true,false,false,true,34 ,C. Wirth,,Forward,F,Vanderbilt Commodores,s:40~l:54~t:238,vanderbilt-commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,000000,231f20,home,true,75,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,67
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5950,Merideth Marsh,238,Commodores,Vanderbilt,Vanderbilt,,3,6,2,4,2,2,1,2,3,1,1,0,2,1,10,true,false,false,true,23 ,M. Marsh,,Guard,G,Vanderbilt Commodores,s:40~l:54~t:238,vanderbilt-commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,000000,231f20,home,true,75,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,67
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5949,Jessica Mooney,238,Commodores,Vanderbilt,Vanderbilt,,3,4,1,1,3,4,1,3,4,3,1,1,1,2,10,true,false,false,true,20 ,J. Mooney,,Guard,G,Vanderbilt Commodores,s:40~l:54~t:238,vanderbilt-commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,000000,231f20,home,true,75,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,67
290180238,2009,2,2009-01-18,2009-01-18T15:00:00.000000-0500,5461,Jennifer Risper,238,Commodores,Vanderbilt,Vanderbilt,,4,11,0,1,2,3,4,0,4,2,1,0,0,1,10,true,false,false,true,2  ,J. Risper,,Guard,G,Vanderbilt Commodores,s:40~l:54~t:238,vanderbilt-commodores,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,VAN,000000,231f20,home,true,75,99,Tigers,LSU,LSU Tigers,LSU,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,461d7c,fdd023,67
290180057,2009,2,2009-01-18,2009-01-18T14:00:00.000000-0500,5872,Angel Robinson,61,Lady Bulldogs,Georgia,Georgia,,3,6,0,0,1,2,1,7,8,1,0,1,5,5,7,true,false,false,true,,A. Robinson,,Forward,F,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,45,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,61
290180057,2009,2,2009-01-18,2009-01-18T14:00:00.000000-0500,5092,Taylor Danielle,61,Lady Bulldogs,Georgia,Georgia,,2,7,0,1,0,0,0,1,1,1,0,1,1,2,4,true,false,false,true,,T. Danielle,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,45,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,61
290180057,2009,2,2009-01-18,2009-01-18T14:00:00.000000-0500,9085,Angela Puleo,61,Lady Bulldogs,Georgia,Georgia,,3,6,2,4,0,0,0,2,2,0,0,0,2,0,8,true,false,false,true,,A. Puleo,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,45,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,61
290180057,2009,2,2009-01-18,2009-01-18T14:00:00.000000-0500,7424,Jaleesa Rhoden,61,Lady Bulldogs,Georgia,Georgia,,4,9,1,4,1,4,3,2,5,2,2,0,2,0,10,true,false,false,true,,J. Rhoden,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,45,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,61
290180057,2009,2,2009-01-18,2009-01-18T14:00:00.000000-0500,5867,Ashley Houts,61,Lady Bulldogs,Georgia,Georgia,,2,10,1,5,0,0,0,3,3,3,1,0,7,5,5,true,false,false,true,,A. Houts,,Not Available,NA,Georgia Lady Bulldogs,s:40~l:54~t:61,georgia-lady-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,UGA,CC0000,000000,away,false,45,57,Gators,Florida,Florida Gators,FLA,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,0021a5,fa4616,61
