game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6691,Niki Finelli,108,Crimson,Harvard,Harvard,0.0,2,6,0,0,2,2,0,3,3,0,1,0,0,3,6,true,false,false,true,10 ,N. Finelli,,Guard,G,Harvard Crimson,s:40~l:54~t:108,harvard-crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,HARV,990000,dbdbdb,away,false,53,43,Bulldogs,Yale,Yale Bulldogs,YALE,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,004a81,286dc0,61
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6694,Emily Tay,108,Crimson,Harvard,Harvard,0.0,4,15,0,1,4,5,2,1,3,3,2,0,0,1,12,true,false,false,true,31 ,E. Tay,,Guard,G,Harvard Crimson,s:40~l:54~t:108,harvard-crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,HARV,990000,dbdbdb,away,false,53,43,Bulldogs,Yale,Yale Bulldogs,YALE,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,004a81,286dc0,61
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,3985,Christiana Lackner,108,Crimson,Harvard,Harvard,0.0,2,6,0,0,1,2,0,4,4,0,0,0,0,4,5,true,false,false,true,,C. Lackner,,Not Available,NA,Harvard Crimson,s:40~l:54~t:108,harvard-crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,HARV,990000,dbdbdb,away,false,53,43,Bulldogs,Yale,Yale Bulldogs,YALE,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,004a81,286dc0,61
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6693,Lindsay Hallion,108,Crimson,Harvard,Harvard,0.0,5,15,1,2,0,0,1,4,5,4,3,0,0,2,11,true,false,false,true,,L. Hallion,,Not Available,NA,Harvard Crimson,s:40~l:54~t:108,harvard-crimson,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,HARV,990000,dbdbdb,away,false,53,43,Bulldogs,Yale,Yale Bulldogs,YALE,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,004a81,286dc0,61
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6696,Melissa Colborne,43,Bulldogs,Yale,Yale,0.0,1,7,0,1,5,7,3,5,8,1,0,0,0,2,7,true,false,false,true,,M. Colborne,,Guard/Forward,G-F,Yale Bulldogs,s:40~l:54~t:43,yale-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,YALE,004a81,286dc0,home,true,61,108,Crimson,Harvard,Harvard Crimson,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,990000,dbdbdb,53
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6697,Erica Davis,43,Bulldogs,Yale,Yale,0.0,4,11,0,0,11,14,2,7,9,0,0,0,0,4,19,true,false,false,true,,E. Davis,,Not Available,NA,Yale Bulldogs,s:40~l:54~t:43,yale-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,YALE,004a81,286dc0,home,true,61,108,Crimson,Harvard,Harvard Crimson,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,990000,dbdbdb,53
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6695,Chinenye Okafor,43,Bulldogs,Yale,Yale,0.0,1,4,0,0,1,2,2,5,7,1,3,0,0,2,3,true,false,false,true,,C. Okafor,,Not Available,NA,Yale Bulldogs,s:40~l:54~t:43,yale-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,YALE,004a81,286dc0,home,true,61,108,Crimson,Harvard,Harvard Crimson,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,990000,dbdbdb,53
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6699,Jamie Van Horne,43,Bulldogs,Yale,Yale,0.0,2,7,2,6,0,0,2,1,3,2,0,0,0,0,6,true,false,false,true,,J. Horne,,Not Available,NA,Yale Bulldogs,s:40~l:54~t:43,yale-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,YALE,004a81,286dc0,home,true,61,108,Crimson,Harvard,Harvard Crimson,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,990000,dbdbdb,53
270260043,2007,2,2007-01-26,2007-01-26T19:00:00.000000-0500,6698,Stephanie Marciano,43,Bulldogs,Yale,Yale,0.0,4,9,3,5,5,5,0,1,1,4,3,0,0,4,16,true,false,false,true,,S. Marciano,,Not Available,NA,Yale Bulldogs,s:40~l:54~t:43,yale-bulldogs,https://a.espncdn.com/i/teamlogos/ncaa/500/43.png,YALE,004a81,286dc0,home,true,61,108,Crimson,Harvard,Harvard Crimson,HARV,https://a.espncdn.com/i/teamlogos/ncaa/500/108.png,990000,dbdbdb,53
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,1047,Ellen Geraghty,311,Black Bears,Maine,Maine,0.0,6,8,0,0,2,2,0,3,3,1,1,0,0,1,14,true,false,false,true,,E. Geraghty,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,1045,Pam Cruz,311,Black Bears,Maine,Maine,0.0,5,14,1,4,4,4,5,7,12,7,1,0,0,1,15,true,false,false,true,,P. Cruz,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6557,Kris Younan,311,Black Bears,Maine,Maine,0.0,0,1,0,1,4,9,0,6,6,3,0,0,0,0,4,true,false,false,true,,K. Younan,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6556,Abby Greene,311,Black Bears,Maine,Maine,0.0,4,8,4,8,0,0,0,4,4,1,0,0,0,3,12,true,false,false,true,,A. Greene,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,1053,Eva Moldre,311,Black Bears,Maine,Maine,0.0,4,8,2,4,4,4,0,2,2,4,2,0,0,3,14,true,false,false,true,,E. Moldre,,Not Available,NA,Maine Black Bears,s:40~l:54~t:311,maine-black-bears,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,MAINE,127dbe,,away,true,74,2378,Retrievers,UMBC,UMBC Retrievers,UMBC,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,000000,ad860a,66
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6558,Amanda Robinson,2378,Retrievers,UMBC,UMBC,0.0,4,7,2,3,0,0,0,3,3,3,2,0,0,2,10,true,false,false,true,,A. Robinson,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,4203,Sharri Rohde,2378,Retrievers,UMBC,UMBC,0.0,6,11,2,2,0,2,1,6,7,4,1,0,0,5,14,true,false,false,true,,S. Rohde,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6560,Kristin Drabyn,2378,Retrievers,UMBC,UMBC,0.0,3,12,1,7,0,0,1,0,1,2,0,0,0,0,7,true,false,false,true,,K. Drabyn,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,6559,Morgan Hatten,2378,Retrievers,UMBC,UMBC,0.0,2,6,1,4,0,0,2,6,8,2,1,0,0,4,5,true,false,false,true,,M. Hatten,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270242378,2007,2,2007-01-24,2007-01-24T12:00:00.000000-0500,4199,Brittnie Hughes,2378,Retrievers,UMBC,UMBC,0.0,5,12,1,5,5,8,0,1,1,1,4,0,0,1,16,true,false,false,true,,B. Hughes,,Not Available,NA,UMBC Retrievers,s:40~l:54~t:2378,umbc-retrievers,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,UMBC,000000,ad860a,home,false,66,311,Black Bears,Maine,Maine Black Bears,MAINE,https://a.espncdn.com/i/teamlogos/ncaa/500/311.png,127dbe,,74
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6219,Kendra King,276,Thundering Herd,Marshall,Marshall,0.0,1,1,0,0,0,1,1,2,3,0,1,0,0,0,2,true,false,false,true,,K. King,,Forward,F,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6221,Chantelle Handy,276,Thundering Herd,Marshall,Marshall,0.0,4,10,0,2,0,0,0,0,0,1,0,0,0,2,8,true,false,false,true,,C. Handy,,Guard,G,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6220,Modupe Ishola,276,Thundering Herd,Marshall,Marshall,0.0,2,5,0,0,2,4,3,4,7,0,0,0,0,3,6,true,false,false,true,,M. Ishola,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6218,KaShawna Curry,276,Thundering Herd,Marshall,Marshall,0.0,1,4,1,2,0,0,2,2,4,1,0,0,0,2,3,true,false,false,true,,K. Curry,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,6222,Meg Withrow,276,Thundering Herd,Marshall,Marshall,0.0,3,12,3,7,6,8,0,3,3,6,2,0,0,3,15,true,false,false,true,,M. Withrow,,Not Available,NA,Marshall Thundering Herd,s:40~l:54~t:276,marshall-thundering-herd,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,MRSH,00ae42,be854c,away,false,54,277,Mountaineers,West Virginia,West Virginia Mountaineers,WVU,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,FFC600,eaaa00,76
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,5450,Ashley Powell,277,Mountaineers,West Virginia,West Virginia,0.0,3,4,0,0,1,2,1,2,3,5,2,0,0,4,7,true,false,false,true,23 ,A. Powell,,Guard,G,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,4920,Olayinka Sanni,277,Mountaineers,West Virginia,West Virginia,0.0,5,12,0,0,2,2,3,5,8,0,1,0,0,3,12,true,false,false,true,,O. Sanni,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,4919,Chakhia Cole,277,Mountaineers,West Virginia,West Virginia,0.0,8,13,1,2,3,3,2,9,11,3,4,0,0,4,20,true,false,false,true,,C. Cole,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,5454,Sparkle Davis,277,Mountaineers,West Virginia,West Virginia,0.0,6,14,4,9,0,0,0,1,1,3,2,0,0,1,16,true,false,false,true,,S. Davis,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270240277,2007,2,2007-01-24,2007-01-24T17:30:00.000000-0500,4922,LaQuita Owens,277,Mountaineers,West Virginia,West Virginia,0.0,3,5,2,3,2,3,1,5,6,0,2,0,0,2,10,true,false,false,true,,L. Owens,,Not Available,NA,West Virginia Mountaineers,s:40~l:54~t:277,west-virginia-mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,WVU,FFC600,eaaa00,home,true,76,276,Thundering Herd,Marshall,Marshall Thundering Herd,MRSH,https://a.espncdn.com/i/teamlogos/ncaa/500/276.png,00ae42,be854c,54
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6565,Anca Popovici,219,Quakers,Pennsylvania,Penn,0.0,0,1,0,0,2,2,1,4,5,1,1,0,0,1,2,true,false,false,true,,A. Popovici,,Guard,G,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6564,Maggie Burgess,219,Quakers,Pennsylvania,Penn,0.0,1,4,0,0,2,5,1,1,2,0,1,0,0,2,4,true,false,false,true,,M. Burgess,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,1565,Katie Kilker,219,Quakers,Pennsylvania,Penn,0.0,6,21,1,7,3,5,0,2,2,1,0,0,0,4,16,true,false,false,true,,K. Kilker,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,4591,Joey Rhoads,219,Quakers,Pennsylvania,Penn,0.0,6,13,2,4,0,0,1,2,3,3,1,0,0,4,14,true,false,false,true,,J. Rhoads,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,1568,Tara Twomey,219,Quakers,Pennsylvania,Penn,0.0,1,5,1,1,0,0,1,8,9,2,2,0,0,4,3,true,false,false,true,,T. Twomey,,Not Available,NA,Pennsylvania Quakers,s:40~l:54~t:219,pennsylvania-quakers,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,PENN,082A74,a6163d,away,false,51,2603,Hawks,Saint Joseph's,Saint Joseph's Hawks,JOES,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,C2071B,101010,62
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6158,Jenna Loschiavo,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,3,7,2,4,1,2,1,2,3,3,2,0,0,0,9,true,false,false,true,25 ,J. Loschiavo,,Guard,G,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,3856,Erica Pollock,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,1,3,0,0,0,0,2,4,6,2,0,0,0,4,2,true,false,false,true,,E. Pollock,,Not Available,NA,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,5475,Jen Oyler,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,1,3,0,1,2,2,0,0,0,1,0,0,0,2,4,true,false,false,true,,J. Oyler,,Not Available,NA,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,3859,Whitney Ffrench,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,3,6,0,0,11,13,0,3,3,4,1,0,0,3,17,true,false,false,true,,W. Ffrench,,Not Available,NA,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
270242603,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,3857,Ayahna Cornish,2603,Hawks,Saint Joseph's,Saint Joseph's,0.0,7,13,1,3,3,6,4,1,5,1,1,0,0,1,18,true,false,false,true,,A. Cornish,,Not Available,NA,Saint Joseph's Hawks,s:40~l:54~t:2603,saint-josephs-hawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2603.png,JOES,C2071B,101010,home,true,62,219,Quakers,Pennsylvania,Pennsylvania Quakers,PENN,https://a.espncdn.com/i/teamlogos/ncaa/500/219.png,082A74,a6163d,51
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6438,Jamie Schiebner,2084,Bulls,Buffalo,Buffalo,0.0,5,10,0,0,1,3,2,6,8,1,4,0,0,1,11,true,false,false,true,,J. Schiebner,,Forward,F,Buffalo Bulls,s:40~l:54~t:2084,buffalo-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,041A9B,ebebeb,away,false,56,2199,Eagles,Eastern Michigan,Eastern Michigan Eagles,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,00331b,f0f0f0,69
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6437,Kourtney Brown,2084,Bulls,Buffalo,Buffalo,0.0,7,8,0,0,0,2,1,2,3,3,0,0,0,4,14,true,false,false,true,,K. Brown,,Forward,F,Buffalo Bulls,s:40~l:54~t:2084,buffalo-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,041A9B,ebebeb,away,false,56,2199,Eagles,Eastern Michigan,Eastern Michigan Eagles,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,00331b,f0f0f0,69
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6436,Heather Turner,2084,Bulls,Buffalo,Buffalo,0.0,4,9,0,0,2,5,5,6,11,0,0,0,0,3,10,true,false,false,true,,H. Turner,,Not Available,NA,Buffalo Bulls,s:40~l:54~t:2084,buffalo-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,041A9B,ebebeb,away,false,56,2199,Eagles,Eastern Michigan,Eastern Michigan Eagles,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,00331b,f0f0f0,69
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6439,Stephanie Bennett,2084,Bulls,Buffalo,Buffalo,0.0,6,11,5,9,0,0,0,0,0,3,2,0,0,2,17,true,false,false,true,,S. Bennett,,Not Available,NA,Buffalo Bulls,s:40~l:54~t:2084,buffalo-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,041A9B,ebebeb,away,false,56,2199,Eagles,Eastern Michigan,Eastern Michigan Eagles,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,00331b,f0f0f0,69
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,4641,Belinda Gibb,2084,Bulls,Buffalo,Buffalo,0.0,1,7,0,0,0,0,1,1,2,5,0,0,0,5,2,true,false,false,true,,B. Gibb,,Not Available,NA,Buffalo Bulls,s:40~l:54~t:2084,buffalo-bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,041A9B,ebebeb,away,false,56,2199,Eagles,Eastern Michigan,Eastern Michigan Eagles,EMU,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,00331b,f0f0f0,69
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6100,Alyssa Pittman,2199,Eagles,Eastern Michigan,E Michigan,0.0,3,9,2,8,2,2,0,3,3,1,2,0,0,3,10,true,false,false,true,,A. Pittman,,Guard,G,Eastern Michigan Eagles,s:40~l:54~t:2199,eastern-michigan-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,EMU,00331b,f0f0f0,home,true,69,2084,Bulls,Buffalo,Buffalo Bulls,BUFF,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,041A9B,ebebeb,56
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6099,Emily Hanley,2199,Eagles,Eastern Michigan,E Michigan,0.0,2,6,0,0,2,4,4,3,7,3,1,0,0,1,6,true,false,false,true,,E. Hanley,,Not Available,NA,Eastern Michigan Eagles,s:40~l:54~t:2199,eastern-michigan-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,EMU,00331b,f0f0f0,home,true,69,2084,Bulls,Buffalo,Buffalo Bulls,BUFF,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,041A9B,ebebeb,56
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,6098,Sarah Vanmetre,2199,Eagles,Eastern Michigan,E Michigan,0.0,4,16,2,6,3,6,3,2,5,0,0,0,0,2,13,true,false,false,true,,S. Vanmetre,,Not Available,NA,Eastern Michigan Eagles,s:40~l:54~t:2199,eastern-michigan-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,EMU,00331b,f0f0f0,home,true,69,2084,Bulls,Buffalo,Buffalo Bulls,BUFF,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,041A9B,ebebeb,56
270242199,2007,2,2007-01-24,2007-01-24T19:00:00.000000-0500,5663,Kendra Gallert,2199,Eagles,Eastern Michigan,E Michigan,0.0,0,4,0,4,0,0,0,4,4,4,5,0,0,0,0,true,false,false,true,,K. Gallert,,Not Available,NA,Eastern Michigan Eagles,s:40~l:54~t:2199,eastern-michigan-eagles,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,EMU,00331b,f0f0f0,home,true,69,2084,Bulls,Buffalo,Buffalo Bulls,BUFF,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,041A9B,ebebeb,56
