game_id,season,season_type,game_date,game_date_time,athlete_id,athlete_display_name,team_id,team_name,team_location,team_short_display_name,minutes,field_goals_made,field_goals_attempted,three_point_field_goals_made,three_point_field_goals_attempted,free_throws_made,free_throws_attempted,offensive_rebounds,defensive_rebounds,rebounds,assists,steals,blocks,turnovers,fouls,points,starter,ejected,did_not_play,active,athlete_jersey,athlete_short_name,athlete_headshot_href,athlete_position_name,athlete_position_abbreviation,team_display_name,team_uid,team_slug,team_logo,team_abbreviation,team_color,team_alternate_color,home_away,team_winner,team_score,opponent_team_id,opponent_team_name,opponent_team_location,opponent_team_display_name,opponent_team_abbreviation,opponent_team_logo,opponent_team_color,opponent_team_alternate_color,opponent_team_score
270480325,2007,2,2007-02-17,2007-02-17T15:00:00.000000-0500,6271,Angel Roque,325,Vikings,Cleveland State,Cleveland St,,1,4,0,2,0,0,0,2,2,5,0,0,0,1,2,true,false,false,true,,A. Roque,,Guard,G,Cleveland State Vikings,s:40~l:54~t:325,cleveland-state-vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,CLEV,006633,231f20,home,false,66,2739,Phoenix,Green Bay,Green Bay Phoenix,GB,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,006633,ffffff,69
270480325,2007,2,2007-02-17,2007-02-17T15:00:00.000000-0500,6246,Jessica Roque,325,Vikings,Cleveland State,Cleveland St,,3,10,3,8,0,0,0,3,3,3,0,0,0,2,9,true,false,false,true,,J. Roque,,Guard,G,Cleveland State Vikings,s:40~l:54~t:325,cleveland-state-vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,CLEV,006633,231f20,home,false,66,2739,Phoenix,Green Bay,Green Bay Phoenix,GB,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,006633,ffffff,69
270480325,2007,2,2007-02-17,2007-02-17T15:00:00.000000-0500,6245,Kailey Klein,325,Vikings,Cleveland State,Cleveland St,,6,12,2,4,2,3,3,3,6,1,0,0,0,4,16,true,false,false,true,,K. Klein,,Guard,G,Cleveland State Vikings,s:40~l:54~t:325,cleveland-state-vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,CLEV,006633,231f20,home,false,66,2739,Phoenix,Green Bay,Green Bay Phoenix,GB,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,006633,ffffff,69
270480325,2007,2,2007-02-17,2007-02-17T15:00:00.000000-0500,5162,Nicole Thomas,325,Vikings,Cleveland State,Cleveland St,,5,8,0,0,1,2,8,4,12,1,1,0,0,2,11,true,false,false,true,,N. Thomas,,Not Available,NA,Cleveland State Vikings,s:40~l:54~t:325,cleveland-state-vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,CLEV,006633,231f20,home,false,66,2739,Phoenix,Green Bay,Green Bay Phoenix,GB,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,006633,ffffff,69
270480325,2007,2,2007-02-17,2007-02-17T15:00:00.000000-0500,5161,Chenara Wilson,325,Vikings,Cleveland State,Cleveland St,,3,7,0,0,2,2,3,2,5,1,0,0,0,0,8,true,false,false,true,,C. Wilson,,Not Available,NA,Cleveland State Vikings,s:40~l:54~t:325,cleveland-state-vikings,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,CLEV,006633,231f20,home,false,66,2739,Phoenix,Green Bay,Green Bay Phoenix,GB,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,006633,ffffff,69
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,5330,Lauren Riley,252,Cougars,BYU,BYU,,3,4,0,0,0,2,2,2,4,0,2,0,0,3,6,true,false,false,true,,L. Riley,,Not Available,NA,BYU Cougars,s:40~l:54~t:252,byu-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,001E4C,ffffff,away,true,67,36,Rams,Colorado State,Colorado State Rams,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,004537,ffc425,50
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,6980,Dani Wright,252,Cougars,BYU,BYU,,7,12,2,2,6,7,2,4,6,1,0,0,0,3,22,true,false,false,true,,D. Wright,,Not Available,NA,BYU Cougars,s:40~l:54~t:252,byu-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,001E4C,ffffff,away,true,67,36,Rams,Colorado State,Colorado State Rams,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,004537,ffc425,50
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,4215,Melinda Johnson,252,Cougars,BYU,BYU,,3,4,1,2,2,2,0,0,0,3,4,0,0,2,9,true,false,false,true,,M. Johnson,,Not Available,NA,BYU Cougars,s:40~l:54~t:252,byu-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,001E4C,ffffff,away,true,67,36,Rams,Colorado State,Colorado State Rams,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,004537,ffc425,50
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,5328,Jennie Keele,252,Cougars,BYU,BYU,,6,8,3,4,1,1,1,5,6,2,0,0,0,3,16,true,false,false,true,,J. Keele,,Not Available,NA,BYU Cougars,s:40~l:54~t:252,byu-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,001E4C,ffffff,away,true,67,36,Rams,Colorado State,Colorado State Rams,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,004537,ffc425,50
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,5327,Mallary Gillespie,252,Cougars,BYU,BYU,,3,15,2,8,0,0,3,1,4,4,1,0,0,2,8,true,false,false,true,,M. Gillespie,,Not Available,NA,BYU Cougars,s:40~l:54~t:252,byu-cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,BYU,001E4C,ffffff,away,true,67,36,Rams,Colorado State,Colorado State Rams,CSU,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,004537,ffc425,50
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,5985,Juanise Cornell,36,Rams,Colorado State,Colorado St,,6,13,0,1,0,0,2,8,10,2,1,0,0,2,12,true,false,false,true,,J. Cornell,,Forward,F,Colorado State Rams,s:40~l:54~t:36,colorado-state-rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,004537,ffc425,home,false,50,252,Cougars,BYU,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,001E4C,ffffff,67
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,4319,Marilyn Moulton,36,Rams,Colorado State,Colorado St,,3,7,0,0,5,5,1,2,3,0,0,0,0,3,11,true,false,false,true,,M. Moulton,,Not Available,NA,Colorado State Rams,s:40~l:54~t:36,colorado-state-rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,004537,ffc425,home,false,50,252,Cougars,BYU,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,001E4C,ffffff,67
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,6641,Ashley McFarland,36,Rams,Colorado State,Colorado St,,1,4,1,3,0,0,0,1,1,0,1,0,0,1,3,true,false,false,true,,A. McFarland,,Not Available,NA,Colorado State Rams,s:40~l:54~t:36,colorado-state-rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,004537,ffc425,home,false,50,252,Cougars,BYU,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,001E4C,ffffff,67
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,5991,Justine France,36,Rams,Colorado State,Colorado St,,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,true,false,false,true,,J. France,,Not Available,NA,Colorado State Rams,s:40~l:54~t:36,colorado-state-rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,004537,ffc425,home,false,50,252,Cougars,BYU,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,001E4C,ffffff,67
270480036,2007,2,2007-02-17,2007-02-17T16:00:00.000000-0500,5987,Sara Hunter,36,Rams,Colorado State,Colorado St,,3,12,1,4,3,4,0,2,2,2,1,0,0,2,10,true,false,false,true,,S. Hunter,,Not Available,NA,Colorado State Rams,s:40~l:54~t:36,colorado-state-rams,https://a.espncdn.com/i/teamlogos/ncaa/500/36.png,CSU,004537,ffc425,home,false,50,252,Cougars,BYU,BYU Cougars,BYU,https://a.espncdn.com/i/teamlogos/ncaa/500/252.png,001E4C,ffffff,67
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,5213,Rashanda Mccants,153,Tar Heels,North Carolina,North Carolina,,3,8,1,5,0,0,1,0,1,0,0,0,0,0,7,true,false,false,true,32 ,R. Mccants,,Guard,G,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,away,false,65,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,72
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,4822,LaToya Sanders,153,Tar Heels,North Carolina,North Carolina,,7,9,0,0,1,2,0,8,8,0,0,0,0,4,15,true,false,false,true,,L. Sanders,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,away,false,65,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,72
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,4820,Erlana Larkins,153,Tar Heels,North Carolina,North Carolina,,6,10,0,0,4,6,4,3,7,0,0,0,0,3,16,true,false,false,true,,E. Larkins,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,away,false,65,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,72
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,3755,Ivory Latta,153,Tar Heels,North Carolina,North Carolina,,5,21,0,8,0,0,2,1,3,0,0,0,0,3,10,true,false,false,true,,I. Latta,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,away,false,65,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,72
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,3754,Camille Little,153,Tar Heels,North Carolina,North Carolina,,3,11,1,4,7,8,5,1,6,0,0,0,0,3,14,true,false,false,true,,C. Little,,Not Available,NA,North Carolina Tar Heels,s:40~l:54~t:153,north-carolina-tar-heels,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,UNC,7bafd4,13294b,away,false,65,152,Wolfpack,NC State,NC State Wolfpack,NCST,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,EF1216,231f20,72
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,5388,Gillian Goring,152,Wolfpack,NC State,NC State,,5,9,0,0,0,0,4,5,9,0,0,0,0,5,10,true,false,false,true,,G. Goring,,Not Available,NA,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,true,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,65
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,4026,Marquetta Dickens,152,Wolfpack,NC State,NC State,,7,13,0,1,1,2,2,7,9,0,0,0,0,3,15,true,false,false,true,,M. Dickens,,Not Available,NA,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,true,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,65
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,4022,Sasha Reaves,152,Wolfpack,NC State,NC State,,5,8,0,0,1,2,2,5,7,0,0,0,0,2,11,true,false,false,true,,S. Reaves,,Not Available,NA,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,true,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,65
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,4027,Keisha Brown,152,Wolfpack,NC State,NC State,,6,11,2,5,2,3,2,1,3,0,0,0,0,0,16,true,false,false,true,,K. Brown,,Not Available,NA,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,true,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,65
270470152,2007,2,2007-02-16,2007-02-16T19:00:00.000000-0500,4023,Ashley Key,152,Wolfpack,NC State,NC State,,4,10,0,1,4,4,0,5,5,0,0,0,0,2,12,true,false,false,true,,A. Key,,Not Available,NA,NC State Wolfpack,s:40~l:54~t:152,nc-state-wolfpack,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,NCST,EF1216,231f20,home,true,72,153,Tar Heels,North Carolina,North Carolina Tar Heels,UNC,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,7bafd4,13294b,65
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,6964,Alliesha Easley,145,Rebels,Ole Miss,Ole Miss,,1,6,1,4,2,2,1,0,1,0,0,0,0,3,5,true,false,false,true,32 ,A. Easley,,Guard,G,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,69,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,81
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5351,Danetra Forrest,145,Rebels,Ole Miss,Ole Miss,,4,6,0,0,3,3,0,4,4,0,0,0,0,3,11,true,false,false,true,,D. Forrest,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,69,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,81
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5059,Jada Mincy,145,Rebels,Ole Miss,Ole Miss,,2,6,0,0,0,0,4,6,10,0,0,0,0,1,4,true,false,false,true,,J. Mincy,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,69,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,81
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,3906,Ashley Awkward,145,Rebels,Ole Miss,Ole Miss,,4,18,1,6,1,3,0,5,5,0,0,0,0,1,10,true,false,false,true,,A. Awkward,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,69,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,81
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,3905,Armintie Herrington,145,Rebels,Ole Miss,Ole Miss,,4,10,0,2,5,10,4,3,7,0,0,0,0,3,13,true,false,false,true,,A. Herrington,,Not Available,NA,Ole Miss Rebels,s:40~l:54~t:145,ole-miss-rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,MISS,001148,00205b,away,false,69,2633,Lady Volunteers,Tennessee,Tennessee Lady Volunteers,TENN,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,ff8200,ffffff,81
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,4839,Nicky Anosike,2633,Lady Volunteers,Tennessee,Tennessee,,2,4,0,0,5,6,4,5,9,0,0,0,0,4,9,true,false,false,true,,N. Anosike,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,81,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,69
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5145,Candace Parker,2633,Lady Volunteers,Tennessee,Tennessee,,9,16,0,1,7,9,3,7,10,0,0,0,0,3,25,true,false,false,true,,C. Parker,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,81,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,69
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,3707,Sidney Spencer,2633,Lady Volunteers,Tennessee,Tennessee,,4,11,0,2,0,0,2,2,4,0,0,0,0,2,8,true,false,false,true,,S. Spencer,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,81,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,69
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5896,Shannon Bobbitt,2633,Lady Volunteers,Tennessee,Tennessee,,5,14,4,9,1,1,1,1,2,0,0,0,0,2,15,true,false,false,true,,S. Bobbitt,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,81,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,69
270462633,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,4840,Alexis Hornbuckle,2633,Lady Volunteers,Tennessee,Tennessee,,5,10,0,0,2,2,3,5,8,0,0,0,0,2,12,true,false,false,true,,A. Hornbuckle,,Not Available,NA,Tennessee Lady Volunteers,s:40~l:54~t:2633,tennessee-lady-volunteers,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,TENN,ff8200,ffffff,home,true,81,145,Rebels,Ole Miss,Ole Miss Rebels,MISS,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,001148,00205b,69
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5138,Marissa Coleman,120,Terrapins,Maryland,Maryland,,5,15,1,5,3,6,3,5,8,0,0,0,0,2,14,true,false,false,true,25 ,M. Coleman,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,74,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,60
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5135,Kristi Toliver,120,Terrapins,Maryland,Maryland,,6,10,2,5,0,0,1,0,1,0,0,0,0,1,14,true,false,false,true,20 ,K. Toliver,,Guard,G,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,74,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,60
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,4857,Crystal Langhorne,120,Terrapins,Maryland,Maryland,,7,9,0,0,0,2,3,9,12,0,0,0,0,4,14,true,false,false,true,,C. Langhorne,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,74,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,60
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5139,Laura Harper,120,Terrapins,Maryland,Maryland,,5,9,0,0,1,2,3,8,11,0,0,0,0,2,11,true,false,false,true,,L. Harper,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,74,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,60
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,4314,Shay Doron,120,Terrapins,Maryland,Maryland,,5,8,0,1,2,2,0,1,1,0,0,0,0,3,12,true,false,false,true,,S. Doron,,Not Available,NA,Maryland Terrapins,s:40~l:54~t:120,maryland-terrapins,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,MD,D5002B,ffcd00,away,true,74,52,Seminoles,Florida State,Florida State Seminoles,FSU,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,782F40,ceb888,60
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,6482,Jacinta Monroe,52,Seminoles,Florida State,Florida St,,1,3,0,0,0,0,0,4,4,0,0,0,0,2,2,true,false,false,true,50 ,J. Monroe,,Forward,F,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,false,60,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,74
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5390,Mara Freshour,52,Seminoles,Florida State,Florida St,,3,6,1,2,0,0,0,2,2,0,0,0,0,1,7,true,false,false,true,10 ,M. Freshour,,Guard,G,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,false,60,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,74
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5389,Britany Miller,52,Seminoles,Florida State,Florida St,,6,11,0,0,0,0,1,3,4,0,0,0,0,4,12,true,false,false,true,,B. Miller,,Not Available,NA,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,false,60,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,74
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,4096,Alicia Gladden,52,Seminoles,Florida State,Florida St,,3,11,0,2,7,8,3,0,3,0,0,0,0,4,13,true,false,false,true,,A. Gladden,,Not Available,NA,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,false,60,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,74
270460052,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,4094,Shante Williams,52,Seminoles,Florida State,Florida St,,3,13,1,2,0,2,1,5,6,0,0,0,0,2,7,true,false,false,true,,S. Williams,,Not Available,NA,Florida State Seminoles,s:40~l:54~t:52,florida-state-seminoles,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,FSU,782F40,ceb888,home,false,60,120,Terrapins,Maryland,Maryland Terrapins,MD,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,D5002B,ffcd00,74
270462429,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5601,Jessica Adair,45,Colonials,George Washington,G Washington,,6,10,0,0,2,5,7,7,14,0,0,0,0,4,14,true,false,false,true,1  ,J. Adair,,Center,C,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,true,64,2429,49ers,Charlotte,Charlotte 49ers,CHAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,ffffff,cfab7a,59
270462429,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,3828,Whitney Allen,45,Colonials,George Washington,G Washington,,2,7,0,0,1,3,3,7,10,4,1,0,0,1,5,true,false,false,true,,W. Allen,,Not Available,NA,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,true,64,2429,49ers,Charlotte,Charlotte 49ers,CHAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,ffffff,cfab7a,59
270462429,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,3826,Kenan Cole,45,Colonials,George Washington,G Washington,,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,true,false,false,true,,K. Cole,,Not Available,NA,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,true,64,2429,49ers,Charlotte,Charlotte 49ers,CHAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,ffffff,cfab7a,59
270462429,2007,2,2007-02-15,2007-02-15T19:00:00.000000-0500,5066,Sarah-Jo Lawrence,45,Colonials,George Washington,G Washington,,6,15,2,4,2,3,2,5,7,4,2,0,0,1,16,true,false,false,true,,S. Lawrence,,Not Available,NA,George Washington Colonials,s:40~l:54~t:45,george-washington-colonials,https://a.espncdn.com/i/teamlogos/ncaa/500/45.png,GW,002843,e8d2a1,away,true,64,2429,49ers,Charlotte,Charlotte 49ers,CHAR,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,ffffff,cfab7a,59
