game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
320362633,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,away,61,false,11,7,24,39.7,23,58,0,21,61.1,11,18,5,10,5,21,0,33.3,4,12,42,0,0,0,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,82
320362633,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,82,true,15,7,26,47.1,32,68,0,18,65.2,15,23,21,12,13,11,0,23.1,3,13,39,0,0,0,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,61
320360048,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,away,49,false,7,0,16,32.2,19,59,0,19,64.3,9,14,2,10,5,7,0,13.3,2,15,29,0,0,0,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,68
320360048,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,home,68,true,17,3,30,51.0,25,49,0,12,81.0,17,21,19,9,5,9,0,9.1,1,11,40,0,0,0,2670,s:40~l:54~t:2670,vcu-rams,VCU,Rams,VCU,VCU Rams,VCU,929292,edb71d,https://a.espncdn.com/i/teamlogos/ncaa/500/2670.png,49
320362509,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,away,66,false,11,6,15,37.1,23,62,0,25,77.8,14,18,7,15,8,19,1,35.3,6,17,32,1,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,77
320362509,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,77,true,15,5,23,41.7,25,60,0,16,72.4,21,29,14,16,11,20,1,35.3,6,17,45,1,0,0,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,66
320360135,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,68,true,12,6,17,37.9,22,58,0,20,76.0,19,25,5,10,9,14,0,35.7,5,14,33,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,65
320360135,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,65,false,14,3,25,37.9,22,58,0,19,83.3,20,24,15,12,7,18,0,14.3,1,7,42,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,68
320360333,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,away,81,true,15,1,25,47.8,32,67,0,17,58.3,14,24,20,12,8,11,0,37.5,3,8,46,0,0,0,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,66
320360333,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,66,false,11,5,18,37.7,26,69,0,19,69.2,9,13,1,15,9,14,0,23.8,5,21,41,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,81
320360103,2012,2,2012-02-05,2012-02-05T13:00:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,away,73,true,12,4,17,44.4,28,63,0,20,68.4,13,19,20,16,8,12,0,19.0,4,21,38,0,0,0,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,60
320360103,2012,2,2012-02-05,2012-02-05T13:00:00.000000-0500,103,s:40~l:54~t:103,boston-college-eagles,Boston College,Eagles,BC,Boston College Eagles,Boston College,8c2232,dbcca6,https://a.espncdn.com/i/teamlogos/ncaa/500/103.png,home,60,false,11,2,18,38.5,20,52,0,14,70.4,19,27,6,15,3,16,0,8.3,1,12,34,0,0,0,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,73
320360152,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,away,55,true,14,5,21,35.1,20,57,0,15,58.8,10,17,18,11,14,18,0,33.3,5,15,37,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,47
320360152,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,47,false,11,7,23,29.1,16,55,0,17,66.7,8,12,1,12,11,24,0,29.2,7,24,41,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,55
320360084,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,away,83,true,18,6,23,50.7,34,67,0,18,71.4,5,7,21,6,14,8,0,41.7,10,24,30,0,0,0,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,64
320360084,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,84,s:40~l:54~t:84,indiana-hoosiers,Indiana,Hoosiers,IU,Indiana Hoosiers,Indiana,990000,edebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/84.png,home,64,false,9,4,27,34.9,22,63,0,10,78.3,18,23,3,17,4,19,0,14.3,2,14,49,0,0,0,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,83
320360057,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,away,55,false,7,3,17,34.4,22,64,0,13,66.7,8,12,3,14,2,12,0,30.0,3,10,38,0,0,0,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,84
320360057,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,84,true,22,5,23,48.5,33,68,0,13,61.5,8,13,30,16,9,9,0,38.5,10,26,46,0,0,0,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55
320360052,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,away,60,false,10,1,8,38.5,25,65,0,18,54.5,6,11,0,10,6,8,0,26.7,4,15,23,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,78
320360052,2012,2,2012-02-05,2012-02-05T14:00:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,78,true,13,0,24,50.9,29,57,0,13,76.2,16,21,19,18,3,18,0,40.0,4,10,49,0,0,0,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,60
320360344,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,away,65,true,21,8,31,47.4,27,57,0,7,75.0,9,12,13,11,7,19,0,14.3,2,14,45,0,0,0,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,59
320360344,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,59,false,9,2,14,37.1,26,70,0,14,42.9,3,7,2,13,10,13,0,30.8,4,13,34,0,0,0,238,s:40~l:54~t:238,vanderbilt-commodores,Vanderbilt,Commodores,VAN,Vanderbilt Commodores,Vanderbilt,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/238.png,65
320360130,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,65,true,14,0,20,46.4,26,56,0,15,63.6,7,11,11,12,5,9,0,31.6,6,19,33,0,0,0,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,63
320360130,2012,2,2012-02-05,2012-02-05T15:00:00.000000-0500,130,s:40~l:54~t:130,michigan-wolverines,Michigan,Wolverines,MICH,Michigan Wolverines,Michigan,00274c,ffcb05,https://a.espncdn.com/i/teamlogos/ncaa/500/130.png,home,63,false,15,4,18,43.8,21,48,0,10,85.7,12,14,6,4,3,9,0,50.0,9,18,25,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,65
320360030,2012,2,2012-02-05,2012-02-05T16:00:00.000000-0500,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,away,67,true,7,1,27,37.3,19,51,0,11,81.5,22,27,8,8,4,13,0,50.0,7,14,38,0,0,0,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,61
320360030,2012,2,2012-02-05,2012-02-05T16:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,home,61,false,13,4,24,35.9,23,64,0,18,60.0,6,10,9,13,7,11,0,39.1,9,23,39,0,0,0,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,67
320352306,2012,2,2012-02-04,2012-02-04T20:00:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,away,70,true,19,5,26,56.3,27,48,0,11,83.3,15,18,32,10,6,11,0,14.3,1,7,38,0,0,0,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,41
320352306,2012,2,2012-02-04,2012-02-04T20:00:00.000000-0500,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,41,false,12,0,11,26.4,14,53,0,13,70.0,7,10,6,8,4,10,0,28.6,6,21,24,0,0,0,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,70
320350041,2012,2,2012-02-04,2012-02-04T19:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,34,false,3,2,15,29.5,13,44,0,19,72.7,8,11,2,6,4,18,0,0.0,0,7,26,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,66
320350041,2012,2,2012-02-04,2012-02-04T19:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,66,true,19,5,22,44.4,24,54,0,11,70.6,12,17,33,12,7,13,0,33.3,6,18,38,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,34
320352739,2012,2,2012-02-04,2012-02-04T20:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,away,39,false,9,2,20,27.3,12,44,0,17,62.5,10,16,3,9,4,30,0,33.3,5,15,36,0,0,0,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,85
320352739,2012,2,2012-02-04,2012-02-04T20:00:00.000000-0500,2739,s:40~l:54~t:2739,green-bay-phoenix,Green Bay,Phoenix,GB,Green Bay Phoenix,Green Bay,006633,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2739.png,home,85,true,20,7,27,42.0,29,69,0,18,73.9,17,23,48,18,15,13,0,38.5,10,26,45,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,39
320350277,2012,2,2012-02-04,2012-02-04T16:00:00.000000-0500,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,50,false,10,4,19,40.0,20,50,0,20,60.0,3,5,2,7,5,24,0,35.0,7,20,27,0,0,0,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,66
320350277,2012,2,2012-02-04,2012-02-04T16:00:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,66,true,13,3,21,42.1,24,57,0,12,73.7,14,19,21,15,12,17,0,23.5,4,17,39,0,0,0,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,50
320350245,2012,2,2012-02-04,2012-02-04T20:00:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,away,51,false,14,4,18,38.9,21,54,0,17,58.3,7,12,0,13,8,20,0,33.3,2,6,35,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,62
320350245,2012,2,2012-02-04,2012-02-04T20:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,62,true,18,3,18,44.6,25,56,0,11,61.5,8,13,17,9,11,16,0,44.4,4,9,35,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,51
320352250,2012,2,2012-02-04,2012-02-04T17:00:00.000000-0500,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,away,58,false,7,3,20,43.1,22,51,0,18,66.7,10,15,2,9,6,16,0,40.0,4,10,31,0,0,0,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,69
320352250,2012,2,2012-02-04,2012-02-04T17:00:00.000000-0500,2250,s:40~l:54~t:2250,gonzaga-bulldogs,Gonzaga,Bulldogs,GONZ,Gonzaga Bulldogs,Gonzaga,041e42,c8102e,https://a.espncdn.com/i/teamlogos/ncaa/500/2250.png,home,69,true,18,3,20,44.1,26,59,0,12,80.0,16,20,13,13,10,10,0,9.1,1,11,35,0,0,0,301,s:40~l:54~t:301,san-diego-toreros,San Diego,Toreros,USD,San Diego Toreros,San Diego,2f99d4,2f99d4,https://a.espncdn.com/i/teamlogos/ncaa/500/301.png,58
320350201,2012,2,2012-02-04,2012-02-04T13:00:00.000000-0500,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,away,71,false,10,4,26,41.8,28,67,0,24,66.7,8,12,4,9,4,13,0,29.2,7,24,36,0,0,0,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,80
320350201,2012,2,2012-02-04,2012-02-04T13:00:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,home,80,true,21,5,27,43.3,29,67,0,14,67.9,19,28,10,14,4,8,0,25.0,3,12,45,0,0,0,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,71
320350183,2012,2,2012-02-04,2012-02-04T13:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,61,false,11,5,15,33.8,22,65,0,20,88.2,15,17,0,14,16,20,1,14.3,2,14,35,1,0,0,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,76
320350183,2012,2,2012-02-04,2012-02-04T13:00:00.000000-0500,183,s:40~l:54~t:183,syracuse-orange,Syracuse,Orange,SYR,Syracuse Orange,Syracuse,ff6500,000e54,https://a.espncdn.com/i/teamlogos/ncaa/500/183.png,home,76,true,15,7,27,45.0,27,60,0,16,78.3,18,23,33,16,7,24,0,33.3,4,12,46,0,0,0,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,61
320352550,2012,2,2012-02-04,2012-02-04T14:00:00.000000-0500,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,55,true,16,6,25,42.9,21,49,0,13,71.4,10,14,33,9,8,10,0,33.3,3,9,39,0,0,0,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,25
320352550,2012,2,2012-02-04,2012-02-04T14:00:00.000000-0500,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,home,25,false,2,2,19,18.0,9,50,0,13,46.7,7,15,0,14,3,16,0,0.0,0,11,37,0,0,0,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,55
320350222,2012,2,2012-02-04,2012-02-04T14:00:00.000000-0500,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,away,53,false,12,1,30,37.0,20,54,0,20,64.3,9,14,8,11,6,11,1,40.0,4,10,41,1,0,0,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,59
320350222,2012,2,2012-02-04,2012-02-04T14:00:00.000000-0500,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,home,59,true,15,2,23,36.5,19,52,0,15,63.2,12,19,8,8,5,10,0,47.4,9,19,35,0,0,0,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,53
320350066,2012,2,2012-02-04,2012-02-04T14:00:00.000000-0500,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,away,56,false,16,3,22,37.3,22,59,0,18,63.6,7,11,7,13,12,22,2,23.8,5,21,36,2,0,0,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,71
