game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
270200012,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,away,76,true,19,0,31,50.9,28,55,0,16,70.0,14,20,13,6,7,0,0,50.0,6,12,40,0,0,0,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,73
270200012,2007,2,2007-01-20,2007-01-20T14:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,73,false,16,0,18,36.0,27,75,0,18,68.8,11,16,3,14,10,0,0,30.8,8,26,37,0,0,0,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,76
270200270,2007,2,2007-01-20,2007-01-20T15:00:00.000000-0500,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,away,68,false,9,0,20,44.1,26,59,0,19,73.7,14,19,8,10,9,0,0,22.2,2,9,38,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,75
270200270,2007,2,2007-01-20,2007-01-20T15:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,home,75,true,21,0,20,44.3,27,61,0,17,60.0,12,20,13,11,7,0,0,50.0,9,18,34,0,0,0,325,s:40~l:54~t:325,cleveland-state-vikings,Cleveland State,Vikings,CLEV,Cleveland State Vikings,Cleveland St,006633,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/325.png,68
270202132,2007,2,2007-01-20,2007-01-20T15:30:00.000000-0500,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,away,58,true,16,0,20,43.1,25,58,0,18,80.0,8,10,6,7,3,0,0,0.0,0,3,30,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,57
270202132,2007,2,2007-01-20,2007-01-20T15:30:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,57,false,12,0,27,35.6,21,59,0,14,73.7,14,19,7,14,5,0,0,7.1,1,14,44,0,0,0,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,58
270202710,2007,2,2007-01-20,2007-01-20T17:00:00.000000-0500,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,away,57,true,10,0,18,55.3,21,38,0,15,68.8,11,16,13,6,5,0,0,44.4,4,9,27,0,0,0,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,51
270202710,2007,2,2007-01-20,2007-01-20T17:00:00.000000-0500,2710,s:40~l:54~t:2710,western-illinois-leathernecks,Western Illinois,Leathernecks,WIU,Western Illinois Leathernecks,W Illinois,4e1e8a,ffc90a,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,home,51,false,12,0,10,35.2,19,54,0,13,63.6,7,11,4,12,3,0,0,31.6,6,19,29,0,0,0,2674,s:40~l:54~t:2674,valparaiso-beacons,Valparaiso,Beacons,VAL,Valparaiso Beacons,Valparaiso,794500,,https://a.espncdn.com/i/teamlogos/ncaa/500/2674.png,57
270200328,2007,2,2007-01-20,2007-01-20T21:00:00.000000-0500,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,away,50,false,10,0,25,35.3,18,51,0,21,76.9,10,13,7,8,11,0,0,33.3,4,12,37,0,0,0,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,58
270200328,2007,2,2007-01-20,2007-01-20T21:00:00.000000-0500,328,s:40~l:54~t:328,utah-state-aggies,Utah State,Aggies,USU,Utah State Aggies,Utah State,00263a,949ca1,https://a.espncdn.com/i/teamlogos/ncaa/500/328.png,home,58,true,11,0,22,36.2,17,47,0,12,75.0,21,28,8,4,9,0,0,20.0,3,15,28,0,0,0,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,50
270190282,2007,2,2007-01-19,2007-01-19T20:30:00.000000-0500,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,away,89,true,18,0,34,51.6,32,62,0,12,79.2,19,24,23,8,2,0,0,46.2,6,13,44,0,0,0,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,81
270190282,2007,2,2007-01-19,2007-01-19T20:30:00.000000-0500,282,s:40~l:54~t:282,indiana-state-sycamores,Indiana State,Sycamores,INST,Indiana State Sycamores,Indiana St,00669a,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/282.png,home,81,false,13,0,23,37.7,29,77,0,21,87.5,14,16,2,9,5,0,0,56.3,9,16,36,0,0,0,2287,s:40~l:54~t:2287,illinois-state-redbirds,Illinois State,Redbirds,ILST,Illinois State Redbirds,Illinois St,CE1126,ffe716,https://a.espncdn.com/i/teamlogos/ncaa/500/2287.png,89
270182184,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,away,70,false,15,0,17,32.8,21,64,0,23,82.1,23,28,5,11,14,0,0,21.7,5,23,34,0,0,0,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,78
270182184,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,2184,s:40~l:54~t:2184,duquesne-dukes,Duquesne,Dukes,DUQ,Duquesne Dukes,Duquesne,002D62,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/2184.png,home,78,true,19,0,26,54.5,30,55,0,20,68.0,17,25,24,10,7,0,0,14.3,1,7,41,0,0,0,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,70
270180350,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,away,78,true,14,0,31,44.6,29,65,0,27,77.8,14,18,12,7,12,0,0,37.5,6,16,41,0,0,0,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,76
270180350,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,home,76,false,19,0,31,33.8,26,77,0,17,50.0,17,34,15,24,9,0,0,36.8,7,19,57,0,0,0,2247,s:40~l:54~t:2247,georgia-state-panthers,Georgia State,Panthers,GAST,Georgia State Panthers,Georgia St,1e539a,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,78
270180257,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,away,65,true,9,0,19,42.6,26,61,0,13,71.4,10,14,13,12,9,0,0,42.9,3,7,37,0,0,0,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,60
270180257,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,257,s:40~l:54~t:257,richmond-spiders,Richmond,Spiders,RICH,Richmond Spiders,Richmond,9e0712,b90b2e,https://a.espncdn.com/i/teamlogos/ncaa/500/257.png,home,60,false,13,0,22,40.3,25,62,0,15,61.5,8,13,3,16,7,0,0,22.2,2,9,42,0,0,0,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,65
270180048,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,2729,s:40~l:54~t:2729,william-mary-tribe,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,away,55,false,13,0,17,42.9,18,42,0,16,78.6,11,14,10,7,5,0,0,44.4,8,18,27,0,0,0,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,68
270180048,2007,2,2007-01-18,2007-01-18T19:00:00.000000-0500,48,s:40~l:54~t:48,delaware-blue-hens,Delaware,Blue Hens,DEL,Delaware Blue Hens,Delaware,033594,e8ce31,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,home,68,true,16,0,16,39.7,25,63,0,16,87.5,14,16,15,18,15,0,0,30.8,4,13,38,0,0,0,2729,s:40~l:54~t:2729,william-mary-tribe,William & Mary,Tribe,W&M,William & Mary Tribe,William & Mary,103217,f6b220,https://a.espncdn.com/i/teamlogos/ncaa/500/2729.png,55
270180270,2007,2,2007-01-18,2007-01-18T20:00:00.000000-0500,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,away,44,false,8,0,19,22.6,14,62,0,14,72.2,13,18,3,16,12,0,0,14.3,3,21,40,0,0,0,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,60
270180270,2007,2,2007-01-18,2007-01-18T20:00:00.000000-0500,270,s:40~l:54~t:270,milwaukee-panthers,Milwaukee,Panthers,MILW,Milwaukee Panthers,Milwaukee,000000,ffc20e,https://a.espncdn.com/i/teamlogos/ncaa/500/270.png,home,60,true,16,0,29,45.1,23,51,0,20,66.7,8,12,22,6,9,0,0,33.3,6,18,42,0,0,0,2754,s:40~l:54~t:2754,youngstown-state-penguins,Youngstown State,Penguins,YSU,Youngstown State Penguins,Youngstown St,E51937,690717,https://a.espncdn.com/i/teamlogos/ncaa/500/2754.png,44
270180079,2007,2,2007-01-18,2007-01-18T20:05:00.000000-0500,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,away,43,false,4,0,18,30.0,15,50,0,18,60.0,9,15,7,11,6,0,0,28.6,4,14,36,0,0,0,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,63
270180079,2007,2,2007-01-18,2007-01-18T20:05:00.000000-0500,79,s:40~l:54~t:79,southern-illinois-salukis,Southern Illinois,Salukis,SIU,Southern Illinois Salukis,S Illinois,85283D,c2c3c0,https://a.espncdn.com/i/teamlogos/ncaa/500/79.png,home,63,true,9,0,20,41.0,25,61,0,15,50.0,9,18,25,17,10,0,0,26.7,4,15,44,0,0,0,156,s:40~l:54~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,13299e,00235d,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,43
270180012,2007,2,2007-01-18,2007-01-18T21:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,77,true,6,0,24,41.0,25,61,0,17,73.1,19,26,9,15,5,0,0,32.0,8,25,41,0,0,0,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,68
270180012,2007,2,2007-01-18,2007-01-18T21:00:00.000000-0500,12,s:40~l:54~t:12,arizona-wildcats,Arizona,Wildcats,ARIZ,Arizona Wildcats,Arizona,0c234b,ab0520,https://a.espncdn.com/i/teamlogos/ncaa/500/12.png,home,68,false,15,0,24,40.7,24,59,0,24,76.2,16,21,11,5,9,0,0,20.0,4,20,37,0,0,0,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,77
270180023,2007,2,2007-01-18,2007-01-18T23:00:00.000000-0500,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,away,70,true,15,0,28,45.0,27,60,0,19,70.0,14,20,13,12,7,0,1,18.2,2,11,45,1,0,0,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,63
270180023,2007,2,2007-01-18,2007-01-18T23:00:00.000000-0500,23,s:40~l:54~t:23,san-jose-state-spartans,San José State,Spartans,SJSU,San José State Spartans,San José St,005893,fdba31,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,home,63,false,16,0,17,38.7,24,62,0,19,77.8,14,18,6,10,6,0,0,11.1,1,9,31,0,0,0,278,s:40~l:54~t:278,fresno-state-bulldogs,Fresno State,Bulldogs,FRES,Fresno State Bulldogs,Fresno St,c41230,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/278.png,70
270172711,2007,2,2007-01-17,2007-01-17T19:00:00.000000-0500,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,away,76,true,14,0,24,45.6,26,57,0,18,69.2,18,26,17,10,5,0,0,46.2,6,13,38,0,0,0,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,72
270172711,2007,2,2007-01-17,2007-01-17T19:00:00.000000-0500,2711,s:40~l:54~t:2711,western-michigan-broncos,Western Michigan,Broncos,WMU,Western Michigan Broncos,W Michigan,532e1f,8b7f79,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,home,72,false,13,0,20,48.3,29,60,0,24,52.9,9,17,0,6,12,0,0,33.3,5,15,30,0,0,0,2649,s:40~l:54~t:2649,toledo-rockets,Toledo,Rockets,TOL,Toledo Rockets,Toledo,ffffff,ffd51d,https://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,76
270172199,2007,2,2007-01-17,2007-01-17T19:00:00.000000-0500,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,away,62,false,16,0,13,36.2,25,69,0,13,90.0,9,10,2,13,12,0,0,30.0,3,10,30,0,0,0,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,77
270172199,2007,2,2007-01-17,2007-01-17T19:00:00.000000-0500,2199,s:40~l:54~t:2199,eastern-michigan-eagles,Eastern Michigan,Eagles,EMU,Eastern Michigan Eagles,E Michigan,00331b,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,home,77,true,23,0,26,55.6,30,54,0,13,66.7,6,9,15,9,4,0,0,57.9,11,19,41,0,0,0,2117,s:40~l:54~t:2117,central-michigan-chippewas,Central Michigan,Chippewas,CMU,Central Michigan Chippewas,C Michigan,6a0032,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,62
270172132,2007,2,2007-01-17,2007-01-17T19:00:00.000000-0500,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,away,89,true,11,0,19,53.3,32,60,0,11,75.0,18,24,13,10,6,0,0,50.0,7,14,33,0,0,0,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,76
270172132,2007,2,2007-01-17,2007-01-17T19:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,76,false,15,0,19,45.2,33,73,0,19,50.0,4,8,14,18,11,0,0,33.3,6,18,39,0,0,0,2752,s:40~l:54~t:2752,xavier-musketeers,Xavier,Musketeers,XAV,Xavier Musketeers,Xavier,002144,9ea2a2,https://a.espncdn.com/i/teamlogos/ncaa/500/2752.png,89
270130264,2007,2,2007-01-13,2007-01-13T16:30:00.000000-0500,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,away,72,true,0,0,24,59.6,31,52,0,17,71.4,5,7,23,5,0,0,0,41.7,5,12,29,0,0,0,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,49
270130264,2007,2,2007-01-13,2007-01-13T16:30:00.000000-0500,264,s:40~l:54~t:264,washington-huskies,Washington,Huskies,WASH,Washington Huskies,Washington,33006f,e8d3a2,https://a.espncdn.com/i/teamlogos/ncaa/500/264.png,home,49,false,0,0,14,26.7,16,60,0,10,68.4,13,19,0,17,0,0,0,22.2,4,18,31,0,0,0,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,72
263160164,2007,2,2006-11-12,2006-11-12T13:00:00.000000-0500,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,away,69,false,0,0,18,45.3,29,64,0,20,70.0,7,10,7,13,0,0,0,20.0,4,20,31,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,78
263160164,2007,2,2006-11-12,2006-11-12T13:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,home,78,true,0,0,17,47.1,24,51,0,8,91.7,22,24,9,6,0,0,0,50.0,8,16,23,0,0,0,164,s:40~l:54~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,69
