game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
290030193,2009,2,2009-01-03,2009-01-03T14:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,away,80,true,16,3,25,53.3,32,60,0,15,57.1,12,21,25,15,5,17,0,25.0,4,16,46,0,0,0,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,55
290030193,2009,2,2009-01-03,2009-01-03T14:00:00.000000-0500,193,s:40~l:54~t:193,miami-oh-redhawks,Miami (OH),Redhawks,M-OH,Miami (OH) Redhawks,Miami OH,a4000c,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,home,55,false,10,3,15,33.3,18,54,0,14,76.2,16,21,0,10,10,16,0,18.8,3,16,28,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,80
290032641,2009,2,2009-01-03,2009-01-03T15:00:00.000000-0500,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,away,60,false,12,4,18,31.4,22,70,0,20,69.2,9,13,3,14,11,12,0,28.0,7,25,35,0,0,0,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,75
290032641,2009,2,2009-01-03,2009-01-03T15:00:00.000000-0500,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,home,75,true,16,4,35,48.1,25,52,0,12,78.6,22,28,17,10,4,21,0,42.9,3,7,46,0,0,0,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,60
290030055,2009,2,2009-01-03,2009-01-03T18:00:00.000000-0500,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,away,71,true,15,2,28,46.3,25,54,0,13,93.8,15,16,24,12,0,0,0,54.5,6,11,45,0,0,0,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,58
290030055,2009,2,2009-01-03,2009-01-03T18:00:00.000000-0500,55,s:40~l:54~t:55,jacksonville-state-gamecocks,Jacksonville State,Gamecocks,JVST,Jacksonville State Gamecocks,J'Ville St,b50500,b5b7ba,https://a.espncdn.com/i/teamlogos/ncaa/500/55.png,home,58,false,8,4,14,34.9,22,63,0,16,58.3,7,12,0,13,0,0,0,29.2,7,24,28,0,0,0,2197,s:40~l:54~t:2197,eastern-illinois-panthers,Eastern Illinois,Panthers,EIU,Eastern Illinois Panthers,E Illinois,000000,bebab9,https://a.espncdn.com/i/teamlogos/ncaa/500/2197.png,71
290020258,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,away,60,false,10,5,22,40.4,23,57,0,19,64.3,9,14,5,12,5,19,0,33.3,5,15,35,0,0,0,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,62
290020258,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,258,s:40~l:54~t:258,virginia-cavaliers,Virginia,Cavaliers,UVA,Virginia Cavaliers,Virginia,f84c1e,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/258.png,home,62,true,13,2,21,35.7,20,56,0,16,75.0,18,24,7,14,7,17,0,25.0,4,16,38,0,0,0,61,s:40~l:54~t:61,georgia-lady-bulldogs,Georgia,Lady Bulldogs,UGA,Georgia Lady Bulldogs,Georgia,CC0000,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/61.png,60
290022390,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,away,47,false,16,4,32,43.8,21,48,0,11,0.0,0,0,5,10,3,30,0,33.3,5,15,45,0,0,0,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,61
290022390,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,home,61,true,14,3,15,35.6,26,73,0,8,75.0,6,8,24,11,17,8,0,27.3,3,11,30,0,0,0,172,s:40~l:54~t:172,cornell-big-red,Cornell,Big Red,COR,Cornell Big Red,Cornell,d60027,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/172.png,47
290020228,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,away,58,true,11,1,34,38.6,22,57,0,15,52.4,11,21,17,13,6,22,0,21.4,3,14,51,0,0,0,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,51
290020228,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,228,s:40~l:54~t:228,clemson-tigers,Clemson,Tigers,CLEM,Clemson Tigers,Clemson,F66733,522d80,https://a.espncdn.com/i/teamlogos/ncaa/500/228.png,home,51,false,8,4,24,32.2,19,59,0,20,64.3,9,14,3,9,8,16,0,26.7,4,15,34,0,0,0,2429,s:40~l:54~t:2429,charlotte-49ers,Charlotte,49ers,CHAR,Charlotte 49ers,Charlotte,ffffff,cfab7a,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,58
290020145,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,away,72,false,17,0,23,43.3,26,60,0,23,77.3,17,22,8,9,9,21,0,21.4,3,14,37,0,0,0,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,79
290020145,2009,2,2009-01-02,2009-01-02T19:00:00.000000-0500,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,home,79,true,20,4,21,45.5,25,55,0,24,74.2,23,31,10,8,9,18,0,42.9,6,14,32,0,0,0,295,s:40~l:54~t:295,old-dominion-monarchs,Old Dominion,Monarchs,ODU,Old Dominion Monarchs,Old Dominion,00507d,a1d2f1,https://a.espncdn.com/i/teamlogos/ncaa/500/295.png,72
290020344,2009,2,2009-01-02,2009-01-02T20:00:00.000000-0500,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,away,46,false,5,2,14,28.6,16,56,0,18,53.8,7,13,6,11,11,19,1,36.8,7,19,27,1,0,0,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,87
290020344,2009,2,2009-01-02,2009-01-02T20:00:00.000000-0500,344,s:40~l:54~t:344,mississippi-state-bulldogs,Mississippi State,Bulldogs,MSST,Mississippi State Bulldogs,Mississippi St,762123,c8c8c8,https://a.espncdn.com/i/teamlogos/ncaa/500/344.png,home,87,true,21,7,30,56.7,34,60,0,13,60.0,12,20,43,14,12,18,0,50.0,7,14,47,0,0,0,5,s:40~l:54~t:5,uab-blazers,UAB,Blazers,UAB,UAB Blazers,UAB,054338,ffc845,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,46
290012509,2009,2,2009-01-01,2009-01-01T13:00:00.000000-0500,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,away,68,true,12,7,28,38.6,27,70,0,23,78.6,11,14,10,19,7,18,0,25.0,3,12,51,0,0,0,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,62
290012509,2009,2,2009-01-01,2009-01-01T13:00:00.000000-0500,2509,s:40~l:54~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,home,62,false,13,3,18,33.3,21,63,0,15,68.0,17,25,8,11,9,14,0,16.7,3,18,37,0,0,0,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,68
290010154,2009,2,2009-01-01,2009-01-01T13:00:00.000000-0500,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,away,58,false,11,0,26,47.9,23,48,0,15,61.5,8,13,8,5,7,26,0,50.0,4,8,33,0,0,0,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,72
290010154,2009,2,2009-01-01,2009-01-01T13:00:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,home,72,true,18,4,19,43.7,31,71,0,15,41.7,5,12,18,18,13,14,0,22.7,5,22,38,0,0,0,350,s:40~l:54~t:350,unc-wilmington-seahawks,UNC Wilmington,Seahawks,UNCW,UNC Wilmington Seahawks,UNC Wilmington,1d2f68,00665e,https://a.espncdn.com/i/teamlogos/ncaa/500/350.png,58
290010099,2009,2,2009-01-01,2009-01-01T14:00:00.000000-0500,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,50,false,8,3,17,28.8,17,59,0,12,75.0,6,8,1,7,4,10,0,45.5,10,22,28,0,0,0,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,64
290010099,2009,2,2009-01-01,2009-01-01T14:00:00.000000-0500,99,s:40~l:54~t:99,lsu-tigers,LSU,Tigers,LSU,LSU Tigers,LSU,461d7c,fdd023,https://a.espncdn.com/i/teamlogos/ncaa/500/99.png,home,64,true,15,4,33,50.0,27,54,0,6,66.7,6,9,14,9,3,13,0,57.1,4,7,45,0,0,0,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,50
290010135,2009,2,2009-01-01,2009-01-01T15:00:00.000000-0500,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,away,55,false,13,5,19,32.3,21,65,0,23,81.8,9,11,6,12,7,18,0,19.0,4,21,39,0,0,0,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,69
290010135,2009,2,2009-01-01,2009-01-01T15:00:00.000000-0500,135,s:40~l:54~t:135,minnesota-golden-gophers,Minnesota,Golden Gophers,MINN,Minnesota Golden Gophers,Minnesota,981a31,981a31,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,home,69,true,13,3,25,38.9,21,54,0,15,66.7,18,27,14,13,4,17,0,36.0,9,25,45,0,0,0,213,s:40~l:54~t:213,penn-state-lady-lions,Penn State,Lady Lions,PSU,Penn State Lady Lions,Penn State,00265D,002e5c,https://a.espncdn.com/i/teamlogos/ncaa/500/213.png,55
290010096,2009,2,2009-01-01,2009-01-01T19:00:00.000000-0500,2448,s:40~l:54~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,away,63,false,10,0,16,34.9,22,63,0,21,72.7,16,22,2,10,10,17,0,27.3,3,11,34,0,0,0,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,72
290010096,2009,2,2009-01-01,2009-01-01T19:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,72,true,11,8,28,36.0,18,50,0,17,90.6,29,32,19,10,9,25,0,35.0,7,20,43,0,0,0,2448,s:40~l:54~t:2448,north-carolina-at-aggies,North Carolina A&T,Aggies,NCAT,North Carolina A&T Aggies,NC A&T,0505aa,004684,https://a.espncdn.com/i/teamlogos/ncaa/500/2448.png,63
290010356,2009,2,2009-01-01,2009-01-01T20:00:00.000000-0500,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,away,53,true,9,4,24,37.2,16,43,0,16,75.0,15,20,25,8,3,13,0,50.0,6,12,34,0,0,0,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,38
290010356,2009,2,2009-01-01,2009-01-01T20:00:00.000000-0500,356,s:40~l:54~t:356,illinois-fighting-illini,Illinois,Fighting Illini,ILL,Illinois Fighting Illini,Illinois,ff5f05,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,home,38,false,7,5,19,26.5,13,49,0,17,78.6,11,14,0,9,4,11,0,20.0,1,5,32,0,0,0,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,53
283660041,2009,2,2008-12-31,2008-12-31T12:00:00.000000-0500,42,s:40~l:54~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,away,41,false,6,3,11,26.8,15,56,0,12,64.3,9,14,0,11,5,12,0,16.7,2,12,29,0,0,0,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,78
283660041,2009,2,2008-12-31,2008-12-31T12:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,78,true,23,5,27,55.7,34,61,0,17,70.0,7,10,39,15,6,11,0,30.0,3,10,45,0,0,0,42,s:40~l:54~t:42,hartford-hawks,Hartford,Hawks,HART,Hartford Hawks,Hartford,d60008,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/42.png,41
283660008,2009,2,2008-12-31,2008-12-31T13:00:00.000000-0500,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,away,44,false,8,1,22,32.0,16,50,0,11,66.7,10,15,2,8,3,20,0,20.0,2,10,34,0,0,0,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,85
283660008,2009,2,2008-12-31,2008-12-31T13:00:00.000000-0500,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,home,85,true,22,4,23,47.1,32,68,0,14,64.7,11,17,41,14,12,8,0,34.5,10,29,41,0,0,0,56,s:40~l:54~t:56,stetson-hatters,Stetson,Hatters,STET,Stetson Hatters,Stetson,0a5640,56854e,https://a.espncdn.com/i/teamlogos/ncaa/500/56.png,44
283662305,2009,2,2008-12-31,2008-12-31T14:00:00.000000-0500,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,away,56,false,9,3,21,33.3,22,66,0,15,64.3,9,14,0,9,6,17,0,33.3,3,9,40,0,0,0,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,73
283662305,2009,2,2008-12-31,2008-12-31T14:00:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,73,true,19,5,30,46.8,29,62,0,13,66.7,8,12,18,9,9,16,0,38.9,7,18,42,0,0,0,248,s:40~l:54~t:248,houston-cougars,Houston,Cougars,HOU,Houston Cougars,Houston,c92a39,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,56
283660052,2009,2,2008-12-31,2008-12-31T14:00:00.000000-0500,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,away,70,false,12,6,17,34.3,24,70,0,21,76.0,19,25,2,16,10,19,0,18.8,3,16,41,0,0,0,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,82
283660052,2009,2,2008-12-31,2008-12-31T14:00:00.000000-0500,52,s:40~l:54~t:52,florida-state-seminoles,Florida State,Seminoles,FSU,Florida State Seminoles,Florida St,782F40,ceb888,https://a.espncdn.com/i/teamlogos/ncaa/500/52.png,home,82,true,21,8,27,45.2,28,62,0,22,80.0,20,25,24,9,7,20,0,40.0,6,15,43,0,0,0,2116,s:40~l:54~t:2116,ucf-knights,UCF,Knights,UCF,UCF Knights,UCF,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,70
283660222,2009,2,2008-12-31,2008-12-31T15:00:00.000000-0500,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,away,49,false,9,1,22,34.6,18,52,0,20,58.8,10,17,1,13,5,17,0,37.5,3,8,38,0,0,0,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,61
283660222,2009,2,2008-12-31,2008-12-31T15:00:00.000000-0500,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,home,61,true,12,3,21,42.0,21,50,0,13,85.0,17,20,12,5,12,11,0,11.8,2,17,31,0,0,0,2405,s:40~l:54~t:2405,monmouth-hawks,Monmouth,Hawks,MONM,Monmouth Hawks,Monmouth,051844,,https://a.espncdn.com/i/teamlogos/ncaa/500/2405.png,49
283660152,2009,2,2008-12-31,2008-12-31T17:00:00.000000-0500,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,away,58,false,13,2,17,35.1,20,57,0,20,71.4,10,14,0,10,12,17,0,36.4,8,22,32,0,0,0,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,61
283660152,2009,2,2008-12-31,2008-12-31T17:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,61,true,9,3,26,50.0,23,46,0,16,53.8,14,26,13,7,10,22,0,14.3,1,7,39,0,0,0,46,s:40~l:54~t:46,georgetown-hoyas,Georgetown,Hoyas,GTWN,Georgetown Hoyas,Georgetown,110E42,001c58,https://a.espncdn.com/i/teamlogos/ncaa/500/46.png,58
283650153,2009,2,2008-12-30,2008-12-30T14:00:00.000000-0500,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,away,61,false,12,0,19,28.8,21,73,0,18,57.7,15,26,0,16,9,24,0,21.1,4,19,45,0,0,0,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,93
283650153,2009,2,2008-12-30,2008-12-30T14:00:00.000000-0500,153,s:40~l:54~t:153,north-carolina-tar-heels,North Carolina,Tar Heels,UNC,North Carolina Tar Heels,North Carolina,7bafd4,13294b,https://a.espncdn.com/i/teamlogos/ncaa/500/153.png,home,93,true,19,12,26,48.6,35,72,0,23,70.8,17,24,41,18,14,19,0,31.6,6,19,48,0,0,0,2046,s:40~l:54~t:2046,austin-peay-governors,Austin Peay,Governors,APSU,Austin Peay Governors,Austin Peay,8e0b0b,,https://a.espncdn.com/i/teamlogos/ncaa/500/2046.png,61
283650245,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,away,51,false,6,2,17,34.9,15,43,0,20,85.0,17,20,4,17,3,26,0,40.0,4,10,37,0,0,0,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,83
283650245,2009,2,2008-12-30,2008-12-30T20:00:00.000000-0500,245,s:40~l:54~t:245,texas-am-aggies,Texas A&M,Aggies,TA&M,Texas A&M Aggies,Texas A&M,5C0025,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/245.png,home,83,true,22,3,14,49.2,32,65,0,22,61.9,13,21,32,16,13,8,0,37.5,6,16,32,0,0,0,167,s:40~l:54~t:167,new-mexico-lobos,New Mexico,Lobos,UNM,New Mexico Lobos,New Mexico,000000,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/167.png,51
283650021,2009,2,2008-12-30,2008-12-30T22:00:00.000000-0500,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,away,55,false,10,8,27,40.7,24,59,0,18,85.7,6,7,10,11,12,23,0,14.3,1,7,39,0,0,0,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,60
283650021,2009,2,2008-12-30,2008-12-30T22:00:00.000000-0500,21,s:40~l:54~t:21,san-diego-state-aztecs,San Diego State,Aztecs,SDSU,San Diego State Aztecs,San Diego St,BF2C37,a8996e,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,home,60,true,9,3,22,33.9,21,62,0,11,66.7,12,18,5,14,16,18,0,35.3,6,17,40,0,0,0,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,55
283650139,2009,2,2008-12-30,2008-12-30T18:30:00.000000-0500,201,s:40~l:54~t:201,oklahoma-sooners,Oklahoma,Sooners,OU,Oklahoma Sooners,Oklahoma,9d2235,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/201.png,away,87,true,22,4,23,56.9,33,58,0,28,63.6,14,22,29,12,9,19,0,58.3,7,12,38,0,0,0,139,s:40~l:54~t:139,saint-louis-billikens,Saint Louis,Billikens,SLU,Saint Louis Billikens,Saint Louis,00539C,ebebeb,https://a.espncdn.com/i/teamlogos/ncaa/500/139.png,61
