game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
330240158,2013,2,2013-01-24,2013-01-24T20:05:00.000000-0500,158,s:40~l:54~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,F20017,f5f1e7,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,59,true,15,2,29,44.2,23,52,0,11,52.6,10,19,11,5,7,0,0,25.0,3,12,39,0,14,14,127,s:40~l:54~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453B,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,54
330242352,2013,2,2013-01-24,2013-01-24T11:00:00.000000-0500,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,away,60,true,15,1,23,39.6,21,53,0,12,77.8,7,9,20,8,5,0,0,42.3,11,26,41,0,14,14,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,46
330242352,2013,2,2013-01-24,2013-01-24T11:00:00.000000-0500,2352,s:40~l:54~t:2352,loyola-maryland-greyhounds,Loyola Maryland,Greyhounds,L-MD,Loyola Maryland Greyhounds,Loyola MD,76a7a0,c9cbca,https://a.espncdn.com/i/teamlogos/ncaa/500/2352.png,home,46,false,7,3,18,30.4,17,56,0,14,80.0,8,10,3,13,6,0,0,16.7,4,24,34,0,11,11,2099,s:40~l:54~t:2099,canisius-golden-griffins,Canisius,Golden Griffins,CAN,Canisius Golden Griffins,Canisius,004a81,dda50f,https://a.espncdn.com/i/teamlogos/ncaa/500/2099.png,60
330240154,2013,2,2013-01-24,2013-01-24T18:30:00.000000-0500,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,away,79,true,9,4,15,55.4,31,56,0,15,86.7,13,15,13,7,8,0,0,57.1,4,7,23,0,14,14,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,78
330240154,2013,2,2013-01-24,2013-01-24T18:30:00.000000-0500,154,s:40~l:54~t:154,wake-forest-demon-deacons,Wake Forest,Demon Deacons,WAKE,Wake Forest Demon Deacons,Wake Forest,9E7E38,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,home,78,false,17,3,14,47.7,31,65,0,17,80.0,8,10,2,16,7,0,0,50.0,8,16,35,0,18,18,2390,s:40~l:54~t:2390,miami-hurricanes,Miami,Hurricanes,MIA,Miami Hurricanes,Miami,004325,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,79
330240152,2013,2,2013-01-24,2013-01-24T19:00:00.000000-0500,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,away,39,false,9,5,21,26.4,14,53,0,18,76.9,10,13,0,8,10,0,0,10.0,1,10,36,0,19,19,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,58
330240152,2013,2,2013-01-24,2013-01-24T19:00:00.000000-0500,152,s:40~l:54~t:152,nc-state-wolfpack,NC State,Wolfpack,NCST,NC State Wolfpack,NC State,EF1216,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/152.png,home,58,true,12,4,25,36.4,20,55,0,11,68.8,11,16,21,12,11,0,0,58.3,7,12,40,0,15,15,259,s:40~l:54~t:259,virginia-tech-hokies,Virginia Tech,Hokies,VT,Virginia Tech Hokies,Virginia Tech,630031,cf4520,https://a.espncdn.com/i/teamlogos/ncaa/500/259.png,39
330240057,2013,2,2013-01-24,2013-01-24T19:00:00.000000-0500,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,away,88,true,19,4,30,44.6,29,65,0,21,63.3,19,30,17,10,9,0,0,68.8,11,16,48,0,18,18,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,81
330240057,2013,2,2013-01-24,2013-01-24T19:00:00.000000-0500,57,s:40~l:54~t:57,florida-gators,Florida,Gators,FLA,Florida Gators,Florida,0021a5,fa4616,https://a.espncdn.com/i/teamlogos/ncaa/500/57.png,home,81,false,8,10,19,38.5,30,78,0,21,66.7,18,27,3,21,11,0,0,21.4,3,14,44,0,16,16,145,s:40~l:54~t:145,ole-miss-rebels,Ole Miss,Rebels,MISS,Ole Miss Rebels,Ole Miss,001148,00205b,https://a.espncdn.com/i/teamlogos/ncaa/500/145.png,88
330242294,2013,2,2013-01-24,2013-01-24T20:00:00.000000-0500,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,away,60,false,12,0,19,37.5,24,64,0,14,63.6,7,11,4,13,9,0,0,19.2,5,26,33,0,12,12,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,71
330242294,2013,2,2013-01-24,2013-01-24T20:00:00.000000-0500,2294,s:40~l:54~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,home,71,true,13,6,27,49.0,25,51,0,15,88.9,16,18,14,7,4,0,0,41.7,5,12,36,0,15,15,275,s:40~l:54~t:275,wisconsin-badgers,Wisconsin,Badgers,WISC,Wisconsin Badgers,Wisconsin,A00000,f7f7f7,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,60
330240142,2013,2,2013-01-24,2013-01-24T20:00:00.000000-0500,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,away,58,true,14,5,24,35.6,21,59,0,11,80.0,8,10,10,9,9,0,0,44.4,8,18,35,0,14,14,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,50
330240142,2013,2,2013-01-24,2013-01-24T20:00:00.000000-0500,142,s:40~l:54~t:142,missouri-tigers,Missouri,Tigers,MIZ,Missouri Tigers,Missouri,f1b82d,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,home,50,false,8,2,24,32.7,18,55,0,15,88.9,8,9,1,8,5,0,0,30.0,6,20,40,0,17,17,8,s:40~l:54~t:8,arkansas-razorbacks,Arkansas,Razorbacks,ARK,Arkansas Razorbacks,Arkansas,a41f35,222222,https://a.espncdn.com/i/teamlogos/ncaa/500/8.png,58
330240333,2013,2,2013-01-24,2013-01-24T21:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,away,51,false,5,6,31,30.6,19,62,0,22,59.1,13,22,5,15,6,0,0,0.0,0,10,48,0,20,20,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,61
330240333,2013,2,2013-01-24,2013-01-24T21:00:00.000000-0500,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,home,61,true,13,5,27,29.7,19,64,0,16,51.9,14,27,19,15,8,0,1,33.3,9,27,51,1,18,18,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,51
330230066,2013,2,2013-01-23,2013-01-23T20:00:00.000000-0500,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,away,66,true,15,7,20,39.3,22,56,0,17,75.0,18,24,24,10,11,0,0,40.0,4,10,35,0,8,8,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,51
330230066,2013,2,2013-01-23,2013-01-23T20:00:00.000000-0500,66,s:40~l:54~t:66,iowa-state-cyclones,Iowa State,Cyclones,ISU,Iowa State Cyclones,Iowa State,822433,fdca2f,https://a.espncdn.com/i/teamlogos/ncaa/500/66.png,home,51,false,14,3,23,36.0,18,50,0,19,81.8,9,11,2,10,4,0,0,27.3,6,22,35,0,16,16,239,s:40~l:54~t:239,baylor-bears,Baylor,Bears,BAY,Baylor Bears,Baylor,154734,ffb81c,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,66
330230221,2013,2,2013-01-23,2013-01-23T19:00:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,away,73,true,16,2,22,45.0,27,60,0,11,94.1,16,17,36,14,9,0,0,25.0,3,12,38,0,12,12,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47
330230221,2013,2,2013-01-23,2013-01-23T19:00:00.000000-0500,221,s:40~l:54~t:221,pittsburgh-panthers,Pittsburgh,Panthers,PITT,Pittsburgh Panthers,Pitt,003263,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/221.png,home,47,false,12,4,14,35.3,18,51,0,15,50.0,6,12,3,11,3,0,1,50.0,5,10,28,1,17,17,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,73
330232306,2013,2,2013-01-23,2013-01-23T20:00:00.000000-0500,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,away,70,false,14,3,30,46.0,29,63,0,17,85.7,6,7,6,10,2,0,0,31.6,6,19,44,0,18,18,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,76
330232306,2013,2,2013-01-23,2013-01-23T20:00:00.000000-0500,2306,s:40~l:54~t:2306,kansas-state-wildcats,Kansas State,Wildcats,KSU,Kansas State Wildcats,Kansas St,633194,e7d2ad,https://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,home,76,true,16,0,18,35.4,23,65,0,8,73.7,14,19,11,7,16,0,0,39.0,16,41,30,0,6,6,197,s:40~l:54~t:197,oklahoma-state-cowgirls,Oklahoma State,Cowgirls,OKST,Oklahoma State Cowgirls,Oklahoma St,ff6500,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,70
330232378,2013,2,2013-01-23,2013-01-23T12:00:00.000000-0500,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,away,59,false,9,1,21,36.4,24,66,0,19,66.7,10,15,0,14,12,0,0,11.1,1,9,38,0,13,13,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,70
330232378,2013,2,2013-01-23,2013-01-23T12:00:00.000000-0500,2378,s:40~l:54~t:2378,umbc-retrievers,UMBC,Retrievers,UMBC,UMBC Retrievers,UMBC,000000,ad860a,https://a.espncdn.com/i/teamlogos/ncaa/500/2378.png,home,70,true,15,5,28,48.1,26,54,0,15,63.2,12,19,15,8,8,0,0,35.3,6,17,39,0,17,17,2619,s:40~l:54~t:2619,stony-brook-seawolves,Stony Brook,Seawolves,STBK,Stony Brook Seawolves,Stony Brook,990000,,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,59
330232507,2013,2,2013-01-23,2013-01-23T19:00:00.000000-0500,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,away,60,false,10,6,25,34.4,21,61,0,17,56.3,9,16,21,7,10,0,0,27.3,9,33,40,0,11,11,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,65
330232507,2013,2,2013-01-23,2013-01-23T19:00:00.000000-0500,2507,s:40~l:54~t:2507,providence-friars,Providence,Friars,PROV,Providence Friars,Providence,000000,a3a19e,https://a.espncdn.com/i/teamlogos/ncaa/500/2507.png,home,65,true,10,2,33,30.0,24,80,0,19,73.7,14,19,6,24,5,0,0,42.9,3,7,65,0,13,13,222,s:40~l:54~t:222,villanova-wildcats,Villanova,Wildcats,VILL,Villanova Wildcats,Villanova,00205b,13b5ea,https://a.espncdn.com/i/teamlogos/ncaa/500/222.png,60
330232305,2013,2,2013-01-23,2013-01-23T20:00:00.000000-0500,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,away,38,false,5,2,16,27.3,15,55,0,13,36.8,7,19,0,17,10,0,0,10.0,1,10,39,0,28,28,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,76
330232305,2013,2,2013-01-23,2013-01-23T20:00:00.000000-0500,2305,s:40~l:54~t:2305,kansas-jayhawks,Kansas,Jayhawks,KU,Kansas Jayhawks,Kansas,0051ba,e8000d,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,home,76,true,17,4,22,50.9,29,57,0,14,72.7,8,11,40,9,14,0,0,47.6,10,21,36,0,20,20,251,s:40~l:54~t:251,texas-longhorns,Texas,Longhorns,TEX,Texas Longhorns,Texas,c15d26,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,38
330220269,2013,2,2013-01-22,2013-01-22T21:00:00.000000-0500,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,away,64,true,18,4,16,37.1,23,62,0,16,50.0,9,18,10,13,14,0,0,34.6,9,26,32,0,12,12,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,63
330220269,2013,2,2013-01-22,2013-01-22T21:00:00.000000-0500,269,s:40~l:54~t:269,marquette-golden-eagles,Marquette,Golden Eagles,MARQ,Marquette Golden Eagles,Marquette,083963,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/269.png,home,63,false,18,2,27,46.9,23,49,0,18,68.8,11,16,6,7,5,0,0,42.9,6,14,40,0,25,25,97,s:40~l:54~t:97,louisville-cardinals,Louisville,Cardinals,LOU,Louisville Cardinals,Louisville,c9001f,000000,https://a.espncdn.com/i/teamlogos/ncaa/500/97.png,64
330222550,2013,2,2013-01-22,2013-01-22T19:00:00.000000-0500,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,away,74,true,6,3,30,36.8,21,57,0,13,84.8,28,33,25,14,6,0,1,28.6,4,14,49,1,12,12,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,52
330222550,2013,2,2013-01-22,2013-01-22T19:00:00.000000-0500,2550,s:40~l:54~t:2550,seton-hall-pirates,Seton Hall,Pirates,HALL,Seton Hall Pirates,Seton Hall,0857B1,8a8d8f,https://a.espncdn.com/i/teamlogos/ncaa/500/2550.png,home,52,false,9,3,20,29.5,18,61,0,22,71.4,10,14,0,8,8,0,0,35.3,6,17,33,0,15,15,58,s:40~l:54~t:58,south-florida-bulls,South Florida,Bulls,USF,South Florida Bulls,South Florida,004A36,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/58.png,74
330222132,2013,2,2013-01-22,2013-01-22T19:00:00.000000-0500,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,away,51,true,12,11,30,35.1,20,57,0,10,81.8,9,11,11,11,6,0,0,13.3,2,15,44,0,12,12,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,45
330222132,2013,2,2013-01-22,2013-01-22T19:00:00.000000-0500,2132,s:40~l:54~t:2132,cincinnati-bearcats,Cincinnati,Bearcats,CIN,Cincinnati Bearcats,Cincinnati,000000,717073,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,home,45,false,5,2,23,25.0,18,72,0,15,77.8,7,9,1,18,7,0,0,14.3,2,14,48,0,11,11,305,s:40~l:54~t:305,depaul-blue-demons,DePaul,Blue Demons,DEP,DePaul Blue Demons,DePaul,2d649c,ce1125,https://a.espncdn.com/i/teamlogos/ncaa/500/305.png,51
330220277,2013,2,2013-01-22,2013-01-22T19:00:00.000000-0500,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,away,77,true,9,2,20,42.4,25,59,0,20,75.9,22,29,5,14,7,0,0,41.7,5,12,39,0,17,17,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,73
330220277,2013,2,2013-01-22,2013-01-22T19:00:00.000000-0500,277,s:40~l:54~t:277,west-virginia-mountaineers,West Virginia,Mountaineers,WVU,West Virginia Mountaineers,West Virginia,FFC600,eaaa00,https://a.espncdn.com/i/teamlogos/ncaa/500/277.png,home,73,false,7,7,19,42.9,27,63,0,25,73.7,14,19,11,17,5,0,0,38.5,5,13,38,0,15,15,2641,s:40~l:54~t:2641,texas-tech-lady-raiders,Texas Tech,Lady Raiders,TTU,Texas Tech Lady Raiders,Texas Tech,C80025,231f20,https://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,77
330210041,2013,2,2013-01-21,2013-01-21T19:00:00.000000-0500,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,away,49,false,11,2,17,35.7,20,56,0,18,57.1,4,7,2,5,5,0,0,50.0,5,10,25,0,14,14,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,79
330210041,2013,2,2013-01-21,2013-01-21T19:00:00.000000-0500,41,s:40~l:54~t:41,uconn-huskies,UConn,Huskies,CONN,UConn Huskies,UConn,0c2340,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/41.png,home,79,true,20,7,27,50.0,29,58,0,11,70.6,12,17,31,12,7,0,0,42.9,9,21,44,0,14,14,150,s:40~l:54~t:150,duke-blue-devils,Duke,Blue Devils,DUKE,Duke Blue Devils,Duke,013088,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,49
330200087,2013,2,2013-01-20,2013-01-20T12:00:00.000000-0500,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,away,50,false,13,6,13,35.2,19,54,0,14,72.7,8,11,2,7,6,0,0,44.4,4,9,22,0,11,11,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,74
330200087,2013,2,2013-01-20,2013-01-20T12:00:00.000000-0500,87,s:40~l:54~t:87,notre-dame-fighting-irish,Notre Dame,Fighting Irish,ND,Notre Dame Fighting Irish,Notre Dame,0c2340,c99700,https://a.espncdn.com/i/teamlogos/ncaa/500/87.png,home,74,true,21,4,29,48.3,28,58,0,9,64.7,11,17,29,15,5,0,0,63.6,7,11,48,0,16,16,2599,s:40~l:54~t:2599,st-johns-red-storm,St. John's,Red Storm,SJU,St. John's Red Storm,St John's,d10000,101010,https://a.espncdn.com/i/teamlogos/ncaa/500/2599.png,50
330200096,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,away,53,false,8,1,24,40.4,19,47,0,19,77.8,14,18,1,5,5,0,0,33.3,1,3,31,0,27,27,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,97
330200096,2013,2,2013-01-20,2013-01-20T14:00:00.000000-0500,96,s:40~l:54~t:96,kentucky-wildcats,Kentucky,Wildcats,UK,Kentucky Wildcats,Kentucky,005DAA,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/96.png,home,97,true,17,3,20,47.2,34,72,0,15,73.9,17,23,46,16,18,0,0,42.9,12,28,40,0,15,15,2,s:40~l:54~t:2,auburn-tigers,Auburn,Tigers,AUB,Auburn Tigers,Auburn,03244d,f1f2f3,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,53
330200024,2013,2,2013-01-20,2013-01-20T19:00:00.000000-0500,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,away,66,false,9,1,16,47.2,25,53,0,17,72.2,13,18,2,4,5,0,0,27.3,3,11,25,0,10,10,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,75
330200024,2013,2,2013-01-20,2013-01-20T19:00:00.000000-0500,24,s:40~l:54~t:24,stanford-cardinal,Stanford,Cardinal,STAN,Stanford Cardinal,Stanford,8c1515,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/24.png,home,75,true,14,3,26,46.9,30,64,0,16,69.2,9,13,22,12,2,0,0,40.0,6,15,41,0,13,13,30,s:40~l:54~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,66
330200025,2013,2,2013-01-20,2013-01-20T15:30:00.000000-0500,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,away,65,false,16,4,20,40.0,26,65,0,18,75.0,9,12,4,13,10,0,0,36.4,4,11,37,0,17,17,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,70
330200025,2013,2,2013-01-20,2013-01-20T15:30:00.000000-0500,25,s:40~l:54~t:25,california-golden-bears,California,Golden Bears,CAL,California Golden Bears,California,031522,ffc423,https://a.espncdn.com/i/teamlogos/ncaa/500/25.png,home,70,true,14,5,24,45.0,27,60,0,17,52.0,13,25,12,12,9,0,0,27.3,3,11,41,0,18,18,26,s:40~l:54~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,65
330202633,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,away,69,false,13,0,23,34.6,27,78,0,22,58.3,7,12,3,10,6,0,0,30.8,8,26,38,0,14,14,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,96
330202633,2013,2,2013-01-20,2013-01-20T13:00:00.000000-0500,2633,s:40~l:54~t:2633,tennessee-lady-volunteers,Tennessee,Lady Volunteers,TENN,Tennessee Lady Volunteers,Tennessee,ff8200,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/2633_ncw.png,home,96,true,23,9,36,54.3,38,70,0,14,82.6,19,23,33,9,8,0,0,9.1,1,11,50,0,17,17,333,s:40~l:54~t:333,alabama-crimson-tide,Alabama,Crimson Tide,ALA,Alabama Crimson Tide,Alabama,9e1632,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/333.png,69
