id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2440000180244,244,586,Offensive Rebound,Khara Smith Offensive Rebound.,38,71,2,2nd Half,6:18,false,0,305,415,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,6:18,6,18,1,1,2,2,1,1,378,378,1578,244,378,378,1578,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180245,245,20424,LayupShot,Khara Smith missed Two Point Layup.,38,71,2,2nd Half,6:14,false,0,305,415,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,6:14,6,14,1,1,2,2,1,1,374,374,1574,245,378,378,1578,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180246,246,586,Offensive Rebound,Charlene Smith Offensive Rebound.,38,71,2,2nd Half,6:14,false,0,305,414,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,6:14,6,14,1,1,2,2,1,1,374,374,1574,246,374,374,1574,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180247,247,20558,JumpShot,Jenni Dant missed Two Point Jumper.,38,71,2,2nd Half,6:11,false,0,305,410,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,6:11,6,11,1,1,2,2,1,1,371,371,1571,247,374,374,1574,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180248,248,586,Offensive Rebound,Charlene Smith Offensive Rebound.,38,71,2,2nd Half,6:11,false,0,305,414,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,6:11,6,11,1,1,2,2,1,1,371,371,1571,248,371,371,1571,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180249,249,20424,LayupShot,Khara Smith made Two Point Layup.,40,71,2,2nd Half,5:56,true,2,305,415,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,5:56,5,56,1,1,2,2,1,1,356,356,1556,249,371,371,1571,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180250,250,30558,Three Point Jump Shot,Tasha Butts made Three Point Jumper.,40,74,2,2nd Half,5:36,true,3,2633,2002,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,5:36,5,36,1,1,2,2,1,1,336,336,1536,250,356,356,1556,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180251,251,601,Foul Turnover,Foul on Tyesha Fluker,40,74,2,2nd Half,5:19,false,0,2633,2632,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,5:19,5,19,1,1,2,2,1,1,319,319,1519,251,336,336,1536,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180252,252,97,Free Throw 1 of 1,Khara Smith made Free Throw.,41,74,2,2nd Half,5:19,true,1,305,415,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,5:19,5,19,1,1,2,2,1,1,319,319,1519,252,319,319,1519,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180253,253,97,Free Throw 1 of 1,Khara Smith made Free Throw.,42,74,2,2nd Half,5:19,true,1,305,415,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,5:19,5,19,1,1,2,2,1,1,319,319,1519,253,319,319,1519,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180254,254,20424,LayupShot,Charlene Smith made Two Point Layup.,44,74,2,2nd Half,5:10,true,2,305,414,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,5:10,5,10,1,1,2,2,1,1,310,310,1510,254,319,319,1519,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180255,255,601,Foul Turnover,Foul on Dominique Redding,44,74,2,2nd Half,4:47,false,0,2633,3708,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:47,4,47,1,1,2,2,1,1,287,287,1487,255,310,310,1510,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180256,256,97,Free Throw 1 of 1,Jenni Dant made Free Throw.,45,74,2,2nd Half,4:47,true,1,305,410,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:47,4,47,1,1,2,2,1,1,287,287,1487,256,287,287,1487,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180257,257,97,Free Throw 1 of 1,Jenni Dant made Free Throw.,46,74,2,2nd Half,4:47,true,1,305,410,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:47,4,47,1,1,2,2,1,1,287,287,1487,257,287,287,1487,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180258,258,20424,LayupShot,LaToya Davis missed Two Point Layup.,46,74,2,2nd Half,4:31,false,0,2633,2004,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:31,4,31,1,1,2,2,1,1,271,271,1471,258,287,287,1487,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180259,259,587,Defensive Rebound,Jenni Dant Defensive Rebound.,46,74,2,2nd Half,4:31,false,0,305,410,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:31,4,31,1,1,2,2,1,1,271,271,1471,259,271,271,1471,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180260,260,30558,Three Point Jump Shot,Khara Smith made Three Point Jumper.,49,74,2,2nd Half,4:18,true,3,305,415,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:18,4,18,1,1,2,2,1,1,258,258,1458,260,271,271,1471,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180261,261,578,RegularTimeOut,Tennessee Full Timeout.,49,74,2,2nd Half,4:04,false,0,2633,,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:04,4,4,1,1,2,2,1,1,244,244,1444,261,258,258,1458,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180262,262,20558,JumpShot,Brittany Jackson missed Two Point Jumper.,49,74,2,2nd Half,4:01,false,0,2633,2001,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:01,4,1,1,1,2,2,1,1,241,241,1441,262,244,244,1444,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180263,263,587,Defensive Rebound,Charlene Smith Defensive Rebound.,49,74,2,2nd Half,4:01,false,0,305,414,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,4:01,4,1,1,1,2,2,1,1,241,241,1441,263,241,241,1441,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180264,264,601,Foul Turnover,Foul on Dominique Redding,49,74,2,2nd Half,3:55,false,0,2633,3708,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:55,3,55,1,1,2,2,1,1,235,235,1435,264,241,241,1441,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180265,265,97,Free Throw 1 of 1,Charlene Smith made Free Throw.,50,74,2,2nd Half,3:55,true,1,305,414,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:55,3,55,1,1,2,2,1,1,235,235,1435,265,235,235,1435,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180266,266,97,Free Throw 1 of 1,Charlene Smith made Free Throw.,51,74,2,2nd Half,3:55,true,1,305,414,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:55,3,55,1,1,2,2,1,1,235,235,1435,266,235,235,1435,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180267,267,580,OfficialTVTimeOut,DePaul Official TV Timeout.,51,74,2,2nd Half,3:55,false,0,305,,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:55,3,55,1,1,2,2,1,1,235,235,1435,267,235,235,1435,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180268,268,30558,Three Point Jump Shot,Brittany Jackson missed Three Point Jumper.,51,74,2,2nd Half,3:40,false,0,2633,2001,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:40,3,40,1,1,2,2,1,1,220,220,1420,268,235,235,1435,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180269,269,586,Offensive Rebound,LaToya Davis Offensive Rebound.,51,74,2,2nd Half,3:40,false,0,2633,2004,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:40,3,40,1,1,2,2,1,1,220,220,1420,269,220,220,1420,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180270,270,20424,LayupShot,LaToya Davis missed Two Point Layup.,51,74,2,2nd Half,3:36,false,0,2633,2004,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:36,3,36,1,1,2,2,1,1,216,216,1416,270,220,220,1420,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180271,271,586,Offensive Rebound,Brittany Jackson Offensive Rebound.,51,74,2,2nd Half,3:36,false,0,2633,2001,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:36,3,36,1,1,2,2,1,1,216,216,1416,271,216,216,1416,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180272,272,20558,JumpShot,Brittany Jackson made Two Point Jumper.,51,76,2,2nd Half,3:33,true,2,2633,2001,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:33,3,33,1,1,2,2,1,1,213,213,1413,272,216,216,1416,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180273,273,20558,JumpShot,Jenni Dant made Two Point Jumper.,53,76,2,2nd Half,3:15,true,2,305,410,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,3:15,3,15,1,1,2,2,1,1,195,195,1395,273,213,213,1413,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180274,274,30558,Three Point Jump Shot,Brittany Jackson missed Three Point Jumper.,53,76,2,2nd Half,2:48,false,0,2633,2001,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,2:48,2,48,1,1,2,2,1,1,168,168,1368,274,195,195,1395,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180275,275,587,Defensive Rebound,Ashley Luke Defensive Rebound.,53,76,2,2nd Half,2:48,false,0,305,413,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,2:48,2,48,1,1,2,2,1,1,168,168,1368,275,168,168,1368,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180276,276,30558,Three Point Jump Shot,Sarah Kustok missed Three Point Jumper.,53,76,2,2nd Half,2:39,false,0,305,412,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,2:39,2,39,1,1,2,2,1,1,159,159,1359,276,168,168,1368,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180277,277,587,Defensive Rebound,Ashley Robinson Defensive Rebound.,53,76,2,2nd Half,2:39,false,0,2633,2008,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,2:39,2,39,1,1,2,2,1,1,159,159,1359,277,159,159,1359,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180278,278,601,Foul Turnover,Foul on Jenni Dant,53,76,2,2nd Half,2:08,false,0,305,410,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,2:08,2,8,1,1,2,2,1,1,128,128,1328,278,159,159,1359,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180279,279,20424,LayupShot,Sidney Spencer made Two Point Layup.,53,78,2,2nd Half,2:06,true,2,2633,3707,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,2:06,2,6,1,1,2,2,1,1,126,126,1326,279,128,128,1328,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180280,280,601,Foul Turnover,Foul on Casmir Patterson,53,78,2,2nd Half,1:32,false,0,305,2954,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,1:32,1,32,1,1,2,2,1,1,92,92,1292,280,126,126,1326,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180281,281,601,Foul Turnover,Foul on Sarah Kustok,53,78,2,2nd Half,1:05,false,0,305,412,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,1:05,1,5,1,1,2,2,1,1,65,65,1265,281,92,92,1292,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180282,282,97,Free Throw 1 of 1,Sidney Spencer made Free Throw.,53,79,2,2nd Half,1:05,true,1,2633,3707,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,1:05,1,5,1,1,2,2,1,1,65,65,1265,282,65,65,1265,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180283,283,97,Free Throw 1 of 1,Sidney Spencer made Free Throw.,53,80,2,2nd Half,1:05,true,1,2633,3707,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,1:05,1,5,1,1,2,2,1,1,65,65,1265,283,65,65,1265,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180284,284,30558,Three Point Jump Shot,Loree Moore missed Three Point Jumper.,53,80,2,2nd Half,0:42,false,0,2633,2006,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,0:42,0,42,1,1,2,2,1,1,42,42,1242,284,65,65,1265,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180285,285,587,Defensive Rebound,DePaul Defensive Rebound.,53,80,2,2nd Half,0:42,false,0,305,,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,0:42,0,42,1,1,2,2,1,1,42,42,1242,285,42,42,1242,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180286,286,30558,Three Point Jump Shot,Jarietta Benton made Three Point Jumper.,56,80,2,2nd Half,0:27,true,3,305,2958,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,0:27,0,27,1,1,2,2,1,1,27,27,1227,286,42,42,1242,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180287,287,20558,JumpShot,Jenna Rubino made Two Point Jumper.,58,80,2,2nd Half,0:06,true,2,305,4561,true,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,0:06,0,6,1,1,2,2,1,1,6,6,1206,287,27,27,1227,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000180288,288,402,End Game,End Game,58,80,2,2nd Half,0:00,false,0,,,false,2004,3,305,DePaul,Blue Demons,DEP,DePaul,2633,Tennessee,Lady Volunteers,TENN,Tennessee,2.5,2.5,true,false,244000018,2,0:00,0,0,1,1,2,,1,,0,0,1200,288,6,6,1206,2,2004-03-22,2004-03-22T21:00:00.000000-0500,,,,
2440000560001,1,20424,LayupShot,Brandy Richardson missed Two Point Layup.,0,0,1,1st Half,19:51,false,0,2540,1761,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,19:51,19,51,1,1,,1,,1,1191,1791,2991,1,600,1200,2400,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560002,2,586,Offensive Rebound,Mia Fisher Offensive Rebound.,0,0,1,1st Half,19:51,false,0,2540,1759,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,19:51,19,51,1,1,1,1,1,1,1191,1791,2991,2,1191,1791,2991,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560003,3,30558,Three Point Jump Shot,April McDivitt missed Three Point Jumper.,0,0,1,1st Half,19:31,false,0,2540,3312,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,19:31,19,31,1,1,1,1,1,1,1171,1771,2971,3,1191,1791,2991,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560004,4,587,Defensive Rebound,Sancho Lyttle Defensive Rebound.,0,0,1,1st Half,19:31,false,0,248,4304,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,19:31,19,31,1,1,1,1,1,1,1171,1771,2971,4,1171,1771,2971,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560005,5,601,Foul Turnover,Foul on Joann Overstreet,0,0,1,1st Half,19:15,false,0,248,4303,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,19:15,19,15,1,1,1,1,1,1,1155,1755,2955,5,1171,1771,2971,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560006,6,30558,Three Point Jump Shot,Kristen Mann missed Three Point Jumper.,0,0,1,1st Half,18:53,false,0,2540,1760,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,18:53,18,53,1,1,1,1,1,1,1133,1733,2933,6,1155,1755,2955,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560007,7,587,Defensive Rebound,Chandi Jones Defensive Rebound.,0,0,1,1st Half,18:53,false,0,248,769,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,18:53,18,53,1,1,1,1,1,1,1133,1733,2933,7,1133,1733,2933,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560008,8,30558,Three Point Jump Shot,Chandi Jones missed Three Point Jumper.,0,0,1,1st Half,18:45,false,0,248,769,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,18:45,18,45,1,1,1,1,1,1,1125,1725,2925,8,1133,1733,2933,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560009,9,587,Defensive Rebound,Kristen Mann Defensive Rebound.,0,0,1,1st Half,18:45,false,0,2540,1760,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,18:45,18,45,1,1,1,1,1,1,1125,1725,2925,9,1125,1725,2925,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560010,10,20424,LayupShot,Lindsay Taylor made Two Point Layup.,2,0,1,1st Half,18:29,true,2,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,18:29,18,29,1,1,1,1,1,1,1109,1709,2909,10,1125,1725,2925,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560011,11,20558,JumpShot,Joann Overstreet missed Two Point Jumper.,2,0,1,1st Half,18:09,false,0,248,4303,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,18:09,18,9,1,1,1,1,1,1,1089,1689,2889,11,1109,1709,2909,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560012,12,587,Defensive Rebound,Lindsay Taylor Defensive Rebound.,2,0,1,1st Half,18:09,false,0,2540,1762,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,18:09,18,9,1,1,1,1,1,1,1089,1689,2889,12,1089,1689,2889,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560013,13,20424,LayupShot,Lindsay Taylor made Two Point Layup.,4,0,1,1st Half,17:54,true,2,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,17:54,17,54,1,1,1,1,1,1,1074,1674,2874,13,1089,1689,2889,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560014,14,20558,JumpShot,Sancho Lyttle missed Two Point Jumper.,4,0,1,1st Half,17:39,false,0,248,4304,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,17:39,17,39,1,1,1,1,1,1,1059,1659,2859,14,1074,1674,2874,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560015,15,587,Defensive Rebound,Lindsay Taylor Defensive Rebound.,4,0,1,1st Half,17:39,false,0,2540,1762,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,17:39,17,39,1,1,1,1,1,1,1059,1659,2859,15,1059,1659,2859,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560016,16,30558,Three Point Jump Shot,Lindsay Taylor missed Three Point Jumper.,4,0,1,1st Half,17:28,false,0,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,17:28,17,28,1,1,1,1,1,1,1048,1648,2848,16,1059,1659,2859,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560017,17,587,Defensive Rebound,Kiemona Harris Defensive Rebound.,4,0,1,1st Half,17:28,false,0,248,766,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,17:28,17,28,1,1,1,1,1,1,1048,1648,2848,17,1048,1648,2848,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560018,18,20424,LayupShot,Sancho Lyttle made Two Point Layup.,4,2,1,1st Half,17:17,true,2,248,4304,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,17:17,17,17,1,1,1,1,1,1,1037,1637,2837,18,1048,1648,2848,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560019,19,20558,JumpShot,Sancho Lyttle missed Two Point Jumper.,4,2,1,1st Half,16:36,false,0,248,4304,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,16:36,16,36,1,1,1,1,1,1,996,1596,2796,19,1037,1637,2837,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560020,20,587,Defensive Rebound,Kristen Mann Defensive Rebound.,4,2,1,1st Half,16:36,false,0,2540,1760,false,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,16:36,16,36,1,1,1,1,1,1,996,1596,2796,20,996,1596,2796,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
2440000560021,21,20558,JumpShot,Lindsay Taylor made Two Point Jumper.,6,2,1,1st Half,16:21,true,2,2540,1762,true,2004,3,2540,UC Santa Barbara,Gauchos,UCSB,UC Santa Barbara,248,Houston,Cougars,HOU,Houston,2.5,2.5,true,false,244000056,1,16:21,16,21,1,1,1,1,1,1,981,1581,2781,21,996,1596,2796,1,2004-03-22,2004-03-22T23:00:00.000000-0500,,,,
