id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,shooting_play,season,season_type,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,home_team_spread,game_spread,home_favorite,game_spread_available,game_id,qtr,time,clock_minutes,clock_seconds,half,game_half,lag_qtr,lead_qtr,lag_game_half,lead_game_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,game_play_number,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,game_date,game_date_time,coordinate_x_raw,coordinate_y_raw,coordinate_x,coordinate_y
2506500990191,191,20558,JumpShot,Temeka Johnson made Two Point Jumper.,56,56,2,2nd Half,8:15,true,2,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,8:15,8,15,1,1,2,2,1,1,495,495,1695,191,527,527,1727,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990192,192,601,Foul Turnover,Foul on Temeka Johnson,56,56,2,2nd Half,7:58,false,0,99,1041,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:58,7,58,1,1,2,2,1,1,478,478,1678,192,495,495,1695,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990193,193,580,OfficialTVTimeOut,Tennessee Official TV Timeout.,56,56,2,2nd Half,7:58,false,0,2633,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:58,7,58,1,1,2,2,1,1,478,478,1678,193,478,478,1678,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990194,194,20424,LayupShot,Tyesha Fluker missed Two Point Layup.,56,56,2,2nd Half,7:38,false,0,2633,2632,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:38,7,38,1,1,2,2,1,1,458,458,1658,194,478,478,1678,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990195,195,587,Defensive Rebound,Florence Williams Defensive Rebound.,56,56,2,2nd Half,7:38,false,0,99,2634,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:38,7,38,1,1,2,2,1,1,458,458,1658,195,458,458,1658,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990196,196,601,Foul Turnover,Foul on Tyesha Fluker,56,56,2,2nd Half,7:19,false,0,2633,2632,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:19,7,19,1,1,2,2,1,1,439,439,1639,196,458,458,1658,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990197,197,97,Free Throw 1 of 1,Seimone Augustus missed Free Throw.,56,56,2,2nd Half,7:19,false,0,99,2635,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:19,7,19,1,1,2,2,1,1,439,439,1639,197,439,439,1639,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990198,198,587,Defensive Rebound,LSU Defensive Rebound.,56,56,2,2nd Half,7:19,false,0,99,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:19,7,19,1,1,2,2,1,1,439,439,1639,198,439,439,1639,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990199,199,97,Free Throw 1 of 1,Seimone Augustus missed Free Throw.,56,56,2,2nd Half,7:19,false,0,99,2635,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:19,7,19,1,1,2,2,1,1,439,439,1639,199,439,439,1639,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990200,200,587,Defensive Rebound,Shyra Ely Defensive Rebound.,56,56,2,2nd Half,7:19,false,0,2633,2005,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,7:19,7,19,1,1,2,2,1,1,439,439,1639,200,439,439,1639,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990201,201,20558,JumpShot,Shyra Ely missed Two Point Jumper.,56,56,2,2nd Half,6:58,false,0,2633,2005,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,6:58,6,58,1,1,2,2,1,1,418,418,1618,201,439,439,1639,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990202,202,587,Defensive Rebound,Temeka Johnson Defensive Rebound.,56,56,2,2nd Half,6:54,false,0,99,1041,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,6:54,6,54,1,1,2,2,1,1,414,414,1614,202,418,418,1618,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990203,203,20558,JumpShot,Temeka Johnson missed Two Point Jumper.,56,56,2,2nd Half,6:50,false,0,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,6:50,6,50,1,1,2,2,1,1,410,410,1610,203,414,414,1614,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990204,204,587,Defensive Rebound,Tennessee Defensive Rebound.,56,56,2,2nd Half,6:50,false,0,2633,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,6:50,6,50,1,1,2,2,1,1,410,410,1610,204,410,410,1610,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990205,205,601,Foul Turnover,Foul on Nicky Anosike,56,56,2,2nd Half,6:10,false,0,2633,4839,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,6:10,6,10,1,1,2,2,1,1,370,370,1570,205,410,410,1610,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990206,206,97,Free Throw 1 of 1,Seimone Augustus made Free Throw.,56,57,2,2nd Half,6:10,true,1,99,2635,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,6:10,6,10,1,1,2,2,1,1,370,370,1570,206,370,370,1570,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990207,207,97,Free Throw 1 of 1,Seimone Augustus made Free Throw.,56,58,2,2nd Half,6:10,true,1,99,2635,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,6:10,6,10,1,1,2,2,1,1,370,370,1570,207,370,370,1570,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990208,208,20558,JumpShot,Seimone Augustus missed Two Point Jumper.,56,58,2,2nd Half,5:43,false,0,99,2635,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:43,5,43,1,1,2,2,1,1,343,343,1543,208,370,370,1570,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990209,209,586,Offensive Rebound,Scholanda Hoston Offensive Rebound.,56,58,2,2nd Half,5:43,false,0,99,3715,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:43,5,43,1,1,2,2,1,1,343,343,1543,209,343,343,1543,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990210,210,20424,LayupShot,Scholanda Hoston missed Two Point Layup.,56,58,2,2nd Half,5:39,false,0,99,3715,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:39,5,39,1,1,2,2,1,1,339,339,1539,210,343,343,1543,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990211,211,586,Offensive Rebound,Seimone Augustus Offensive Rebound.,56,58,2,2nd Half,5:39,false,0,99,2635,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:39,5,39,1,1,2,2,1,1,339,339,1539,211,339,339,1539,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990212,212,20558,JumpShot,Sybil Dosty missed Two Point Jumper.,56,58,2,2nd Half,5:33,false,0,2633,4843,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:33,5,33,1,1,2,2,1,1,333,333,1533,212,339,339,1539,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990213,213,586,Offensive Rebound,Scholanda Hoston Offensive Rebound.,56,58,2,2nd Half,5:27,false,0,99,3715,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:27,5,27,1,1,2,2,1,1,327,327,1527,213,333,333,1533,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990214,214,601,Foul Turnover,Foul on Tyesha Fluker,56,58,2,2nd Half,5:27,false,0,2633,2632,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:27,5,27,1,1,2,2,1,1,327,327,1527,214,327,327,1527,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990215,215,97,Free Throw 1 of 1,Sylvia Fowles made Free Throw.,56,59,2,2nd Half,5:27,true,1,99,4834,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:27,5,27,1,1,2,2,1,1,327,327,1527,215,327,327,1527,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990216,216,97,Free Throw 1 of 1,Sylvia Fowles made Free Throw.,56,60,2,2nd Half,5:27,true,1,99,4834,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,5:27,5,27,1,1,2,2,1,1,327,327,1527,216,327,327,1527,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990217,217,20558,JumpShot,Erica White missed Two Point Jumper.,56,60,2,2nd Half,4:48,false,0,99,4855,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,4:48,4,48,1,1,2,2,1,1,288,288,1488,217,327,327,1527,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990218,218,587,Defensive Rebound,Tennessee Defensive Rebound.,56,60,2,2nd Half,4:48,false,0,2633,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,4:48,4,48,1,1,2,2,1,1,288,288,1488,218,288,288,1488,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990219,219,20558,JumpShot,Sybil Dosty missed Two Point Jumper.,56,60,2,2nd Half,4:29,false,0,2633,4843,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,4:29,4,29,1,1,2,2,1,1,269,269,1469,219,288,288,1488,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990220,220,587,Defensive Rebound,LSU Defensive Rebound.,56,60,2,2nd Half,4:29,false,0,99,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,4:29,4,29,1,1,2,2,1,1,269,269,1469,220,269,269,1469,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990221,221,30558,Three Point Jump Shot,Shanna Zolman made Three Point Jumper.,59,60,2,2nd Half,4:11,true,3,2633,2633,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,4:11,4,11,1,1,2,2,1,1,251,251,1451,221,269,269,1469,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990222,222,20558,JumpShot,Temeka Johnson missed Two Point Jumper.,59,60,2,2nd Half,3:47,false,0,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:47,3,47,1,1,2,2,1,1,227,227,1427,222,251,251,1451,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990223,223,586,Offensive Rebound,Tillie Willis Offensive Rebound.,59,60,2,2nd Half,3:47,false,0,99,1043,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:47,3,47,1,1,2,2,1,1,227,227,1427,223,227,227,1427,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990224,224,601,Foul Turnover,Foul on Loree Moore,59,60,2,2nd Half,3:43,false,0,2633,2006,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:43,3,43,1,1,2,2,1,1,223,223,1423,224,227,227,1427,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990225,225,580,OfficialTVTimeOut,LSU Official TV Timeout.,59,60,2,2nd Half,3:43,false,0,99,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:43,3,43,1,1,2,2,1,1,223,223,1423,225,223,223,1423,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990226,226,97,Free Throw 1 of 1,Tillie Willis made Free Throw.,59,61,2,2nd Half,3:27,true,1,99,1043,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:27,3,27,1,1,2,2,1,1,207,207,1407,226,223,223,1423,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990227,227,97,Free Throw 1 of 1,Tillie Willis missed Free Throw.,59,61,2,2nd Half,3:25,false,0,99,1043,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:25,3,25,1,1,2,2,1,1,205,205,1405,227,207,207,1407,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990228,228,587,Defensive Rebound,Alexis Hornbuckle Defensive Rebound.,59,61,2,2nd Half,3:25,false,0,2633,4840,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:25,3,25,1,1,2,2,1,1,205,205,1405,228,205,205,1405,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990229,229,30558,Three Point Jump Shot,Tyesha Fluker missed Three Point Jumper.,59,61,2,2nd Half,3:17,false,0,2633,2632,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:17,3,17,1,1,2,2,1,1,197,197,1397,229,205,205,1405,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990230,230,587,Defensive Rebound,Tillie Willis Defensive Rebound.,59,61,2,2nd Half,3:17,false,0,99,1043,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,3:17,3,17,1,1,2,2,1,1,197,197,1397,230,197,197,1397,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990231,231,20558,JumpShot,Temeka Johnson missed Two Point Jumper.,59,61,2,2nd Half,2:52,false,0,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:52,2,52,1,1,2,2,1,1,172,172,1372,231,197,197,1397,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990232,232,587,Defensive Rebound,Shyra Ely Defensive Rebound.,59,61,2,2nd Half,2:52,false,0,2633,2005,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:52,2,52,1,1,2,2,1,1,172,172,1372,232,172,172,1372,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990233,233,20558,JumpShot,Tyesha Fluker missed Two Point Jumper.,59,61,2,2nd Half,2:36,false,0,2633,2632,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:36,2,36,1,1,2,2,1,1,156,156,1356,233,172,172,1372,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990234,234,587,Defensive Rebound,Seimone Augustus Defensive Rebound.,59,61,2,2nd Half,2:36,false,0,99,2635,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:36,2,36,1,1,2,2,1,1,156,156,1356,234,156,156,1356,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990235,235,579,ShortTimeOut,Tennessee 20 Second Timeout.,59,61,2,2nd Half,2:24,false,0,2633,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:24,2,24,1,1,2,2,1,1,144,144,1344,235,156,156,1356,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990236,236,20424,LayupShot,Tillie Willis missed Two Point Layup.,59,61,2,2nd Half,2:08,false,0,99,1043,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:08,2,8,1,1,2,2,1,1,128,128,1328,236,144,144,1344,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990237,237,586,Offensive Rebound,Sylvia Fowles Offensive Rebound.,59,61,2,2nd Half,2:08,false,0,99,4834,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:08,2,8,1,1,2,2,1,1,128,128,1328,237,128,128,1328,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990238,238,20424,LayupShot,Sylvia Fowles made Two Point Layup.,59,63,2,2nd Half,2:05,true,2,99,4834,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,2:05,2,5,1,1,2,2,1,1,125,125,1325,238,128,128,1328,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990239,239,20558,JumpShot,Shyra Ely made Two Point Jumper.,61,63,2,2nd Half,1:50,true,2,2633,2005,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,1:50,1,50,1,1,2,2,1,1,110,110,1310,239,125,125,1325,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990240,240,20558,JumpShot,Temeka Johnson made Two Point Jumper.,61,65,2,2nd Half,1:29,true,2,99,1041,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,1:29,1,29,1,1,2,2,1,1,89,89,1289,240,110,110,1310,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990241,241,30558,Three Point Jump Shot,Shanna Zolman made Three Point Jumper.,64,65,2,2nd Half,1:04,true,3,2633,2633,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,1:04,1,4,1,1,2,2,1,1,64,64,1264,241,89,89,1289,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990242,242,20424,LayupShot,Shyra Ely made Two Point Layup.,66,65,2,2nd Half,0:34,true,2,2633,2005,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:34,0,34,1,1,2,2,1,1,34,34,1234,242,64,64,1264,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990243,243,579,ShortTimeOut,LSU 20 Second Timeout.,66,65,2,2nd Half,0:30,false,0,99,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:30,0,30,1,1,2,2,1,1,30,30,1230,243,34,34,1234,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990244,244,601,Foul Turnover,Foul on Scholanda Hoston,66,65,2,2nd Half,0:11,false,0,99,3715,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:11,0,11,1,1,2,2,1,1,11,11,1211,244,30,30,1230,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990245,245,97,Free Throw 1 of 1,Alexis Hornbuckle made Free Throw.,67,65,2,2nd Half,0:11,true,1,2633,4840,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:11,0,11,1,1,2,2,1,1,11,11,1211,245,11,11,1211,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990246,246,97,Free Throw 1 of 1,Alexis Hornbuckle missed Free Throw.,67,65,2,2nd Half,0:11,false,0,2633,4840,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:11,0,11,1,1,2,2,1,1,11,11,1211,246,11,11,1211,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990247,247,587,Defensive Rebound,Florence Williams Defensive Rebound.,67,65,2,2nd Half,0:11,false,0,99,2634,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:11,0,11,1,1,2,2,1,1,11,11,1211,247,11,11,1211,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990248,248,30558,Three Point Jump Shot,Scholanda Hoston missed Three Point Jumper.,67,65,2,2nd Half,0:07,false,0,99,3715,true,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:07,0,7,1,1,2,2,1,1,7,7,1207,248,11,11,1211,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990249,249,587,Defensive Rebound,Tyesha Fluker Defensive Rebound.,67,65,2,2nd Half,0:07,false,0,2633,2632,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:07,0,7,1,1,2,2,1,1,7,7,1207,249,7,7,1207,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500990250,250,402,End Game,End Game,67,65,2,2nd Half,0:00,false,0,,,false,2005,2,2633,Tennessee,Lady Volunteers,TENN,Tennessee,99,LSU,Tigers,LSU,LSU,2.5,2.5,true,false,250650099,2,0:00,0,0,1,1,2,,1,,0,0,1200,250,7,7,1207,2,2005-03-06,2005-03-06T19:00:00.000000-0500,,,,
2506500240001,1,30558,Three Point Jump Shot,Kelley Suminski made Three Point Jumper.,0,3,1,1st Half,19:35,true,3,24,1935,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,19:35,19,35,1,1,,1,,1,1175,1775,2975,1,600,1200,2400,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240002,2,20558,JumpShot,Rachel Woodward missed Two Point Jumper.,0,3,1,1st Half,19:25,false,0,30,2148,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,19:25,19,25,1,1,1,1,1,1,1165,1765,2965,2,1175,1775,2975,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240003,3,587,Defensive Rebound,Stanford Defensive Rebound.,0,3,1,1st Half,19:25,false,0,24,,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,19:25,19,25,1,1,1,1,1,1,1165,1765,2965,3,1165,1765,2965,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240004,4,20424,LayupShot,Kristen Newlin made Two Point Layup.,0,5,1,1st Half,19:08,true,2,24,3918,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,19:08,19,8,1,1,1,1,1,1,1148,1748,2948,4,1165,1765,2965,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240005,5,30558,Three Point Jump Shot,Brynn Cameron made Three Point Jumper.,3,5,1,1st Half,18:54,true,3,30,4932,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,18:54,18,54,1,1,1,1,1,1,1134,1734,2934,5,1148,1748,2948,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240006,6,30558,Three Point Jump Shot,Kelley Suminski missed Three Point Jumper.,3,5,1,1st Half,18:35,false,0,24,1935,true,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,18:35,18,35,1,1,1,1,1,1,1115,1715,2915,6,1134,1734,2934,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
2506500240007,7,587,Defensive Rebound,Meghan Gnekow Defensive Rebound.,3,5,1,1st Half,18:35,false,0,30,2701,false,2005,2,30,USC,Trojans,USC,USC,24,Stanford,Cardinal,STAN,Stanford,2.5,2.5,true,false,250650024,1,18:35,18,35,1,1,1,1,1,1,1115,1715,2915,7,1115,1715,2915,1,2005-03-06,2005-03-06T18:00:00.000000-0500,,,,
